,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
12-07-2021 08:00,6750.076842,7779.966184,1.384353374,3.327718919,,,
12-07-2021 09:00,6743.249363,7787.690586,1.387325087,3.334862344,,,
12-07-2021 10:00,6733.030563,7749.597927,1.3805629,3.318607351,,,
12-07-2021 11:00,6731.84266,7767.988259,1.384303783,3.327599714,,,
12-07-2021 12:00,6738.248528,7755.492226,1.381284309,3.320341478,,,
12-07-2021 13:00,6753.262995,7816.662364,1.388563444,3.337839118,,,
12-07-2021 14:00,6770.02059,7835.809744,1.389100792,3.339130798,,,
12-07-2021 15:00,6771.276927,7838.530983,1.388080693,3.336678678,,,
12-07-2021 16:00,6767.174698,7852.989219,1.391104449,3.343947204,,,
12-07-2021 17:00,6781.305794,7868.559757,1.391790954,3.34559743,,,
12-07-2021 18:00,6765.970616,7840.115052,1.389617148,3.340372019,,,
12-07-2021 19:00,6740.991697,7788.104167,1.384014895,3.326905281,,,
12-07-2021 20:00,6723.116778,7768.309256,1.383851765,3.326513149,,,
12-07-2021 21:00,6717.045997,7741.172272,1.380270494,3.317904463,,,
12-07-2021 22:00,6716.256091,7734.21812,1.380500193,3.318456615,,,
12-07-2021 23:00,6700.327396,7686.802115,1.374518912,3.304078766,,,
13-07-2021 00:00,6696.663159,7685.972226,1.375557419,3.306575138,,,
13-07-2021 01:00,6703.426723,7703.701707,1.376942503,3.309904613,,,
13-07-2021 02:00,6698.659977,7678.227731,1.373778148,3.302298113,,,
13-07-2021 03:00,6696.567493,7668.555501,1.373234001,3.300990087,,,
13-07-2021 04:00,6686.781724,7678.67717,1.376822919,3.309617157,,,
13-07-2021 05:00,6700.572837,7686.600463,1.374656058,3.304408439,,,
13-07-2021 06:00,6705.073903,7700.222702,1.378513345,3.313680614,,,
13-07-2021 07:00,6707.964669,7717.317518,1.379735121,3.31661753,,,
13-07-2021 08:00,6709.32685,7715.595136,1.379272332,3.315505072,,,
13-07-2021 09:00,6696.269368,7684.238311,1.376338205,3.308451996,,,
13-07-2021 10:00,6682.499541,7643.775551,1.374680856,3.30446805,,,
13-07-2021 11:00,6689.369013,7645.722315,1.372537444,3.2993157,,,
13-07-2021 12:00,6696.935049,7664.952658,1.374380537,3.303746139,,,
13-07-2021 13:00,6700.105654,7671.212199,1.375216048,3.305754548,,,
13-07-2021 14:00,6701.003374,7684.834097,1.378467948,3.313571489,,,
13-07-2021 15:00,6713.318151,7693.798522,1.379199993,3.315331183,,,
13-07-2021 16:00,6713.293156,7700.824189,1.380366422,3.318135055,,,
13-07-2021 17:00,6691.819313,7629.803731,1.372597671,3.299460474,,,
13-07-2021 18:00,6689.711934,7625.65449,1.372011789,3.298052127,,,
13-07-2021 19:00,6691.459958,7648.998864,1.37526642,3.305875633,,,
13-07-2021 20:00,6678.206033,7597.080439,1.370239887,3.293792815,,,
13-07-2021 21:00,6675.960702,7605.038076,1.371360109,3.296485614,,,
13-07-2021 22:00,6673.327496,7603.391176,1.372289282,3.298719165,,,
13-07-2021 23:00,6667.59345,7586.573113,1.372304895,3.298756695,,,
14-07-2021 00:00,6637.775312,7504.906673,1.362924642,3.276208374,,,
14-07-2021 01:00,6640.843111,7503.812836,1.362470222,3.275116037,,,
14-07-2021 02:00,6624.118509,7466.240876,1.359234502,3.267337988,,,
14-07-2021 03:00,6617.327938,7467.688035,1.362073387,3.274162122,,,
14-07-2021 04:00,6636.925367,7496.695537,1.363350674,3.277232474,,,
14-07-2021 05:00,6634.227299,7478.692208,1.361777834,3.27345167,,,
14-07-2021 06:00,6622.842729,7453.185094,1.359688458,3.268429212,,,
14-07-2021 07:00,6632.503774,7473.232167,1.362774908,3.275848442,,,
14-07-2021 08:00,6626.273169,7460.80833,1.362489758,3.275162997,,,
14-07-2021 09:00,6609.188562,7420.135305,1.357588626,3.263381619,,,
14-07-2021 10:00,6607.160029,7404.585428,1.356552317,3.260890532,,,
14-07-2021 11:00,6619.868173,7416.562211,1.3578997,3.264129383,,,
14-07-2021 12:00,6641.766582,7489.97293,1.366199746,3.284081094,,,
14-07-2021 13:00,6641.163371,7474.968316,1.365039242,3.281291465,,,
14-07-2021 14:00,6656.261629,7495.896962,1.364928836,3.281026072,,,
14-07-2021 15:00,6657.337412,7505.119596,1.367585601,3.287412423,,,
14-07-2021 16:00,6656.128619,7491.200839,1.36500605,3.281211679,,,
14-07-2021 17:00,6656.922604,7508.100228,1.370189074,3.293670669,,,
14-07-2021 18:00,6658.666412,7510.604959,1.369914228,3.293009993,,,
14-07-2021 19:00,6659.062057,7501.335587,1.369885341,3.292940555,,,
14-07-2021 20:00,6660.392723,7511.219785,1.370613961,3.294692016,,,
14-07-2021 21:00,6668.673984,7509.752132,1.368389642,3.289345183,,,
14-07-2021 22:00,6663.616964,7501.205476,1.370016949,3.293256914,,,
14-07-2021 23:00,6676.062505,7513.280875,1.369077522,3.290998713,,,
15-07-2021 00:00,6668.264804,7500.38457,1.36972916,3.292565126,,,
15-07-2021 01:00,6666.49654,7484.761324,1.367685817,3.287653322,,,
15-07-2021 02:00,6668.20675,7486.032258,1.368107398,3.288666722,,,
15-07-2021 03:00,6672.977916,7496.955147,1.368619006,3.289896529,,,
15-07-2021 04:00,6688.310543,7536.25995,1.372320164,3.2987934,,,
15-07-2021 05:00,6686.049108,7536.982921,1.373366765,3.301309226,,,
15-07-2021 06:00,6683.324393,7529.569878,1.372791426,3.299926224,,,
15-07-2021 07:00,6670.934554,7487.998165,1.367582267,3.287404408,,,
15-07-2021 08:00,6683.844202,7520.551583,1.372075939,3.298206331,,,
15-07-2021 09:00,6674.027388,7479.938763,1.368057382,3.288546493,,,
15-07-2021 10:00,6665.792021,7468.241533,1.368056592,3.288544594,,,
15-07-2021 11:00,6659.862013,7477.056444,1.370143444,3.293560985,,,
15-07-2021 12:00,6656.895519,7443.761898,1.365507897,3.282418021,,,
15-07-2021 13:00,6658.585292,7463.544481,1.368067159,3.288569996,,,
15-07-2021 14:00,6662.727032,7460.762844,1.367068631,3.286169727,,,
15-07-2021 15:00,6669.808434,7463.243851,1.367765143,3.287844008,,,
15-07-2021 16:00,6688.936068,7518.759157,1.37408188,3.303028226,,,
15-07-2021 17:00,6695.167176,7529.533599,1.372468437,3.29914982,,,
15-07-2021 18:00,6708.085655,7577.731079,1.379376857,3.315756331,,,
15-07-2021 19:00,6698.359548,7546.985178,1.377627436,3.311551061,,,
15-07-2021 20:00,6695.024349,7534.808091,1.374654397,3.304404447,,,
15-07-2021 21:00,6694.460995,7540.57174,1.376580919,3.309035435,,,
15-07-2021 22:00,6698.505993,7554.292281,1.37738441,3.310966873,,,
15-07-2021 23:00,6698.086888,7550.575248,1.378165729,3.312845012,,,
16-07-2021 00:00,6695.590174,7523.404724,1.373499374,3.301627994,,,
16-07-2021 01:00,6707.439565,7568.974006,1.379620441,3.316341862,,,
16-07-2021 02:00,6703.152685,7551.494555,1.37480856,3.304775025,,,
16-07-2021 03:00,6681.187495,7521.418645,1.375182836,3.305674712,,,
16-07-2021 04:00,6679.439016,7507.473801,1.372271717,3.298676942,,,
16-07-2021 05:00,6694.41947,7521.796645,1.373102459,3.300673887,,,
16-07-2021 06:00,6694.851886,7545.429921,1.375399274,3.306194987,,,
16-07-2021 07:00,6696.676468,7558.175712,1.377003911,3.310052226,,,
16-07-2021 08:00,6686.29027,7525.5656,1.373460007,3.301533364,,,
16-07-2021 09:00,6669.063589,7493.119073,1.370201123,3.293699633,,,
16-07-2021 10:00,6676.213926,7523.780921,1.374350962,3.303675047,,,
16-07-2021 11:00,6679.342618,7522.162487,1.374840184,3.304851042,,,
16-07-2021 12:00,6694.242061,7567.186437,1.377148961,3.310400899,,,
16-07-2021 13:00,6712.191521,7592.059738,1.379108211,3.315110559,,,
16-07-2021 14:00,6707.728499,7584.621495,1.37902858,3.31491914,,,
16-07-2021 15:00,6726.474459,7629.71623,1.383288755,3.32515978,,,
16-07-2021 16:00,6715.910189,7623.493509,1.381277494,3.320325097,,,
16-07-2021 17:00,6709.380502,7598.146638,1.380221453,3.317786579,,,
16-07-2021 18:00,6705.217778,7600.666278,1.378589786,3.313864364,,,
16-07-2021 19:00,6706.58628,7598.26765,1.377354474,3.310894911,,,
16-07-2021 20:00,6705.441751,7594.91942,1.377956837,3.312342876,,,
16-07-2021 21:00,6701.283932,7577.230669,1.375904237,3.307408821,,,
16-07-2021 22:00,6712.363004,7623.9718,1.381462815,3.320770573,,,
16-07-2021 23:00,6713.993381,7634.223885,1.382244336,3.322649199,,,
17-07-2021 00:00,6737.391916,7694.91497,1.386360696,3.332544136,,,
17-07-2021 01:00,6733.393705,7686.809976,1.38602994,3.331749062,,,
17-07-2021 02:00,6727.529727,7660.84971,1.382929165,3.324295396,,,
17-07-2021 03:00,6724.401083,7676.929239,1.384513697,3.328104307,,,
17-07-2021 04:00,6709.240021,7621.987311,1.377216977,3.310564395,,,
17-07-2021 05:00,6695.991613,7612.438075,1.378161744,3.312835435,,,
17-07-2021 06:00,6710.509252,7640.681951,1.38104299,3.319761395,,,
17-07-2021 07:00,6713.421444,7642.642909,1.379577237,3.316238007,,,
17-07-2021 08:00,6713.79528,7646.411145,1.380432602,3.318294138,,,
17-07-2021 09:00,6721.852293,7679.735536,1.383945791,3.32673917,,,
17-07-2021 10:00,6732.184133,7693.421115,1.383141231,3.32480516,,,
17-07-2021 11:00,6737.174791,7705.08075,1.384659446,3.328454658,,,
17-07-2021 12:00,6736.94092,7723.54057,1.38513477,3.329597246,,,
17-07-2021 13:00,6749.086356,7756.06907,1.387431662,3.335118532,,,
17-07-2021 14:00,6742.78575,7743.34609,1.386880491,3.333793622,,,
17-07-2021 15:00,6746.592679,7753.565812,1.387704965,3.3357755,,,
17-07-2021 16:00,6732.021772,7725.680253,1.385908888,3.331458075,,,
17-07-2021 17:00,6735.074416,7716.67956,1.382941253,3.324324452,,,
17-07-2021 18:00,6747.852382,7763.981005,1.388013525,3.336517218,,,
17-07-2021 19:00,6751.307368,7759.706237,1.386268917,3.332323516,,,
17-07-2021 20:00,6747.544528,7772.40778,1.387459254,3.335184857,,,
17-07-2021 21:00,6750.255017,7791.349416,1.38974359,3.340675962,,,
17-07-2021 22:00,6738.621345,7736.678411,1.383588794,3.325881016,,,
17-07-2021 23:00,6735.028853,7751.742018,1.386859317,3.333742723,,,
18-07-2021 00:00,6744.990453,7763.407526,1.385860094,3.331340785,,,
18-07-2021 01:00,6738.500745,7776.785827,1.388232329,3.33704318,,,
18-07-2021 02:00,6734.309306,7758.495388,1.384593097,3.328295167,,,
18-07-2021 03:00,6743.53742,7769.597317,1.386589227,3.333093481,,,
18-07-2021 04:00,6736.810114,7761.175833,1.384108885,3.327131216,,,
18-07-2021 05:00,6732.909076,7752.30382,1.38318219,3.324903618,,,
18-07-2021 06:00,6738.98434,7780.947181,1.388458995,3.337588042,,,
18-07-2021 07:00,6728.730864,7753.196638,1.384724667,3.328611437,,,
18-07-2021 08:00,6721.222101,7734.741455,1.380934743,3.31950119,,,
18-07-2021 09:00,6721.897464,7735.726124,1.38161294,3.321131445,,,
18-07-2021 10:00,6727.614992,7749.810799,1.384170587,3.327279534,,,
18-07-2021 11:00,6716.295097,7728.154946,1.381375124,3.32055978,,,
18-07-2021 12:00,6723.644882,7744.24157,1.38124801,3.320254223,,,
18-07-2021 13:00,6724.570299,7749.85583,1.382207994,3.322561839,,,
18-07-2021 14:00,6715.766661,7733.596406,1.38182294,3.321636244,,,
18-07-2021 15:00,6703.09531,7700.5412,1.377486168,3.311211478,,,
18-07-2021 16:00,6704.6397,7726.649116,1.381844282,3.321687545,,,
18-07-2021 17:00,6721.395005,7755.958675,1.384202461,3.327356153,,,
18-07-2021 18:00,6722.228492,7737.829504,1.380501287,3.318459245,,,
18-07-2021 19:00,6713.310602,7728.685823,1.381342944,3.320482426,,,
18-07-2021 20:00,6707.046676,7722.029585,1.380321304,3.318026601,,,
18-07-2021 21:00,6717.509498,7726.661778,1.380703273,3.31894478,,,
18-07-2021 22:00,6718.438294,7765.927322,1.385077386,3.329459305,,,
18-07-2021 23:00,6725.493222,7751.998323,1.381139012,3.319992212,,,
19-07-2021 00:00,6734.894621,7768.790114,1.384482677,3.328029738,,,
19-07-2021 01:00,6738.272619,7777.320938,1.385898413,3.331432896,,,
19-07-2021 02:00,6748.621321,7814.620168,1.38885269,3.338534408,,,
19-07-2021 03:00,6765.03395,7861.886919,1.39328192,3.349181426,,,
19-07-2021 04:00,6765.154149,7847.581762,1.390909252,3.343477989,,,
19-07-2021 05:00,6767.824493,7851.515683,1.392497049,3.347294745,,,
19-07-2021 06:00,6763.461989,7845.611432,1.392815952,3.348061328,,,
19-07-2021 07:00,6773.877997,7853.27883,1.391707975,3.345397965,,,
19-07-2021 08:00,6772.017676,7854.223675,1.39218372,3.346541563,,,
19-07-2021 09:00,6772.303292,7857.425767,1.394592447,3.352331681,,,
19-07-2021 10:00,6764.643472,7835.47656,1.391937923,3.345950714,,,
19-07-2021 11:00,6757.460415,7830.74672,1.392580943,3.347496412,,,
19-07-2021 12:00,6767.319806,7835.110828,1.3902365,3.341860821,,,
19-07-2021 13:00,6766.834438,7829.451078,1.390004152,3.341302302,,,
19-07-2021 14:00,6602.459496,7461.952472,1.359339245,3.26758977,,,
19-07-2021 15:00,6600.849106,7469.482636,1.361410081,3.272567662,,,
19-07-2021 16:00,6603.377491,7452.478574,1.358065989,3.264529109,,,
19-07-2021 17:00,6602.833117,7459.580631,1.358786734,3.26626164,,,
19-07-2021 18:00,6594.64588,7446.017592,1.35902608,3.266836983,,,
19-07-2021 19:00,6583.674098,7414.899953,1.356811062,3.261512507,,,
19-07-2021 20:00,6586.302214,7422.432034,1.357052242,3.262092256,,,
19-07-2021 21:00,6581.674433,7392.864025,1.355004845,3.257170707,,,
19-07-2021 22:00,6584.411585,7396.100511,1.354162027,3.255144736,,,
19-07-2021 23:00,6583.692042,7394.4129,1.35313886,3.25268524,,,
20-07-2021 00:00,6575.774669,7370.403141,1.35208209,3.250144969,,,
20-07-2021 01:00,6589.100797,7406.786021,1.357315068,3.26272404,,,
20-07-2021 02:00,6578.909877,7383.254148,1.35459907,3.256195304,,,
20-07-2021 03:00,6582.861707,7391.860179,1.357516848,3.26320908,,,
20-07-2021 04:00,6598.118932,7413.76237,1.358872791,3.266468506,,,
20-07-2021 05:00,6592.205059,7401.864433,1.358539013,3.265666168,,,
20-07-2021 06:00,6590.66585,7393.216339,1.356920558,3.261775712,,,
20-07-2021 07:00,6595.067878,7387.286726,1.355238443,3.257732232,,,
20-07-2021 08:00,6607.676803,7432.209175,1.36234851,3.274823464,,,
20-07-2021 09:00,6604.90274,7424.319685,1.361912613,3.273775653,,,
20-07-2021 10:00,6611.414564,7437.166206,1.361211849,3.272091149,,,
20-07-2021 11:00,6608.742641,7411.472377,1.359178538,3.267203463,,,
20-07-2021 12:00,6618.317487,7427.597676,1.359507056,3.267993155,,,
20-07-2021 13:00,6617.495862,7436.595725,1.362120882,3.274276291,,,
20-07-2021 14:00,6625.485548,7450.000867,1.364475879,3.27993725,,,
20-07-2021 15:00,6610.764561,7418.621085,1.361396414,3.272534808,,,
20-07-2021 16:00,6593.485704,7372.791082,1.356293078,3.260267372,,,
20-07-2021 17:00,6581.656822,7328.129432,1.352575249,3.251330426,,,
20-07-2021 18:00,6581.3301,7342.164904,1.356766777,3.261406053,,,
20-07-2021 19:00,6576.864238,7328.00113,1.353863514,3.254427169,,,
20-07-2021 20:00,6572.971329,7318.230814,1.352753827,3.251759693,,,
20-07-2021 21:00,6576.086248,7325.421607,1.354881287,3.256873697,,,
20-07-2021 22:00,0,,,,,,
20-07-2021 23:00,0,,,,,,
21-07-2021 00:00,0,,,,,,
21-07-2021 01:00,0,,,,,,
21-07-2021 02:00,0,,,,,,
21-07-2021 03:00,0,,,,,,
21-07-2021 04:00,0,,,,,,
21-07-2021 05:00,0,,,,,,
21-07-2021 06:00,0,,,,,,
21-07-2021 07:00,0,,,,,,
21-07-2021 08:00,0,,,,,,
21-07-2021 09:00,0,,,,,,
21-07-2021 10:00,0,,,,,,
21-07-2021 11:00,0,,,,,,
21-07-2021 12:00,0,,,,,,
21-07-2021 13:00,0,,,,,,
21-07-2021 14:00,0,,,,,,
21-07-2021 15:00,0,,,,,,
21-07-2021 16:00,0,,,,,,
21-07-2021 17:00,0,,,,,,
21-07-2021 18:00,0,,,,,,
21-07-2021 19:00,0,,,,,,
21-07-2021 20:00,0,,,,,,
21-07-2021 21:00,0,,,,,,
21-07-2021 22:00,0,,,,,,
21-07-2021 23:00,0,,,,,,
22-07-2021 00:00,0,,,,,,
22-07-2021 01:00,0,,,,,,
22-07-2021 02:00,0,,,,,,
22-07-2021 03:00,0,,,,,,
22-07-2021 04:00,0,,,,,,
22-07-2021 05:00,0,,,,,,
22-07-2021 06:00,0,,,,,,
22-07-2021 07:00,0,,,,,,
22-07-2021 08:00,0,,,,,,
22-07-2021 09:00,0,,,,,,
22-07-2021 10:00,0,,,,,,
22-07-2021 11:00,0,,,,,,
22-07-2021 12:00,0,,,,,,
22-07-2021 13:00,0,,,,,,
22-07-2021 14:00,0,,,,,,
22-07-2021 15:00,0,,,,,,
22-07-2021 16:00,0,,,,,,
22-07-2021 17:00,0,,,,,,
22-07-2021 18:00,0,,,,,,
22-07-2021 19:00,0,,,,,,
22-07-2021 20:00,0,,,,,,
22-07-2021 21:00,0,,,,,,
22-07-2021 22:00,0,,,,,,
22-07-2021 23:00,0,,,,,,
23-07-2021 00:00,0,,,,,,
23-07-2021 01:00,0,,,,,,
23-07-2021 02:00,0,,,,,,
23-07-2021 03:00,0,,,,,,
23-07-2021 04:00,0,,,,,,
23-07-2021 05:00,0,,,,,,
23-07-2021 06:00,0,,,,,,
23-07-2021 07:00,0,,,,,,
23-07-2021 08:00,0,,,,,,
23-07-2021 09:00,0,,,,,,
23-07-2021 10:00,0,,,,,,
23-07-2021 11:00,0,,,,,,
23-07-2021 12:00,0,,,,,,
23-07-2021 13:00,0,,,,,,
23-07-2021 14:00,0,,,,,,
23-07-2021 15:00,0,,,,,,
23-07-2021 16:00,0,,,,,,
23-07-2021 17:00,0,,,,,,
23-07-2021 18:00,0,,,,,,
23-07-2021 19:00,0,,,,,,
23-07-2021 20:00,0,,,,,,
23-07-2021 21:00,0,,,,,,
23-07-2021 22:00,0,,,,,,
23-07-2021 23:00,0,,,,,,
24-07-2021 00:00,0,,,,,,
24-07-2021 01:00,0,,,,,,
24-07-2021 02:00,0,,,,,,
24-07-2021 03:00,0,,,,,,
24-07-2021 04:00,0,,,,,,
24-07-2021 05:00,0,,,,,,
24-07-2021 06:00,0,,,,,,
24-07-2021 07:00,0,,,,,,
24-07-2021 08:00,0,,,,,,
24-07-2021 09:00,0,,,,,,
24-07-2021 10:00,0,,,,,,
24-07-2021 11:00,0,,,,,,
24-07-2021 12:00,0,,,,,,
24-07-2021 13:00,0,,,,,,
24-07-2021 14:00,0,,,,,,
24-07-2021 15:00,0,,,,,,
24-07-2021 16:00,0,,,,,,
24-07-2021 17:00,0,,,,,,
24-07-2021 18:00,0,,,,,,
24-07-2021 19:00,0,,,,,,
24-07-2021 20:00,0,,,,,,
24-07-2021 21:00,0,,,,,,
24-07-2021 22:00,0,,,,,,
24-07-2021 23:00,0,,,,,,
25-07-2021 00:00,0,,,,,,
25-07-2021 01:00,0,,,,,,
25-07-2021 02:00,0,,,,,,
25-07-2021 03:00,0,,,,,,
25-07-2021 04:00,0,,,,,,
25-07-2021 05:00,0,,,,,,
25-07-2021 06:00,0,,,,,,
25-07-2021 07:00,0,,,,,,
25-07-2021 08:00,0,,,,,,
25-07-2021 09:00,0,,,,,,
25-07-2021 10:00,0,,,,,,
25-07-2021 11:00,0,,,,,,
25-07-2021 12:00,0,,,,,,
25-07-2021 13:00,0,,,,,,
25-07-2021 14:00,0,,,,,,
25-07-2021 15:00,0,,,,,,
25-07-2021 16:00,0,,,,,,
25-07-2021 17:00,0,,,,,,
25-07-2021 18:00,0,,,,,,
25-07-2021 19:00,0,,,,,,
25-07-2021 20:00,0,,,,,,
25-07-2021 21:00,0,,,,,,
25-07-2021 22:00,0,,,,,,
25-07-2021 23:00,0,,,,,,
26-07-2021 00:00,0,,,,,,
26-07-2021 01:00,0,,,,,,
26-07-2021 02:00,0,,,,,,
26-07-2021 03:00,0,,,,,,
26-07-2021 04:00,0,,,,,,
26-07-2021 05:00,0,,,,,,
26-07-2021 06:00,0,,,,,,
26-07-2021 07:00,0,,,,,,
26-07-2021 08:00,0,,,,,,
26-07-2021 09:00,0,,,,,,
26-07-2021 10:00,0,,,,,,
26-07-2021 11:00,0,,,,,,
26-07-2021 12:00,0,,,,,,
26-07-2021 13:00,0,,,,,,
26-07-2021 14:00,0,,,,,,
26-07-2021 15:00,0,,,,,,
26-07-2021 16:00,0,,,,,,
26-07-2021 17:00,0,,,,,,
26-07-2021 18:00,0,,,,,,
26-07-2021 19:00,0,,,,,,
26-07-2021 20:00,0,,,,,,
26-07-2021 21:00,0,,,,,,
26-07-2021 22:00,0,,,,,,
26-07-2021 23:00,0,,,,,,
27-07-2021 00:00,0,,,,,,
27-07-2021 01:00,0,,,,,,
27-07-2021 02:00,0,,,,,,
27-07-2021 03:00,0,,,,,,
27-07-2021 04:00,0,,,,,,
27-07-2021 05:00,0,,,,,,
27-07-2021 06:00,0,,,,,,
27-07-2021 07:00,0,,,,,,
27-07-2021 08:00,0,,,,,,
27-07-2021 09:00,0,,,,,,
27-07-2021 10:00,0,,,,,,
27-07-2021 11:00,0,,,,,,
27-07-2021 12:00,7400.762952,9159.747947,1.51248296,3.63571777,,,
27-07-2021 13:00,7405.334437,9150.256292,1.510523862,3.631008476,,,
27-07-2021 14:00,7412.09536,9161.684787,1.511742173,3.633937061,,,
27-07-2021 15:00,7412.016498,9177.109501,1.51398404,3.639326077,,,
27-07-2021 16:00,7400.66324,9128.709054,1.510386403,3.630678051,,,
27-07-2021 17:00,7374.350935,9065.863422,1.504893224,3.617473505,,,
27-07-2021 18:00,7380.842677,9094.40791,1.50877877,3.626813611,,,
27-07-2021 19:00,7385.153773,9103.809532,1.507011568,3.622565598,,,
27-07-2021 20:00,7394.367686,9114.672327,1.509635939,3.628874079,,,
27-07-2021 21:00,7384.389538,9119.343893,1.509767068,3.629189289,,,
27-07-2021 22:00,7390.383262,9136.010521,1.511307796,3.632892903,,,
27-07-2021 23:00,7378.917453,9092.165708,1.507974566,3.62488046,,,
28-07-2021 00:00,7381.944079,9104.598439,1.50940309,3.628314356,,,
28-07-2021 01:00,7373.656239,9086.724336,1.508346128,3.625773622,,,
28-07-2021 02:00,7360.5402,9043.623022,1.502256206,3.611134622,,,
28-07-2021 03:00,7348.181656,9015.832929,1.501806753,3.610054224,,,
28-07-2021 04:00,7331.994322,8970.562209,1.496727826,3.597845461,,,
28-07-2021 05:00,7350.48075,9022.318782,1.49965401,3.604879444,,,
28-07-2021 06:00,7344.398175,9009.464614,1.500323016,3.606487607,,,
28-07-2021 07:00,7335.215206,8990.874025,1.49743383,3.599542558,,,
28-07-2021 08:00,7320.042592,8954.67812,1.494572078,3.59266346,,,
28-07-2021 09:00,7318.017765,8984.035533,1.498819316,3.602873002,,,
28-07-2021 10:00,7328.808665,8987.024358,1.499024938,3.603367278,,,
28-07-2021 11:00,7331.523689,8987.531903,1.497579887,3.599893654,,,
