,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
25-06-2021 17:00,0,,,,,,
25-06-2021 18:00,0,,,,,,
25-06-2021 19:00,0,,,,,,
25-06-2021 20:00,0,,,,,,
25-06-2021 21:00,0,,,,,,
25-06-2021 22:00,0,,,,,,
25-06-2021 23:00,0,,,,,,
26-06-2021 00:00,0,,,,,,
26-06-2021 01:00,0,,,,,,
26-06-2021 02:00,0,,,,,,
26-06-2021 03:00,0,,,,,,
26-06-2021 04:00,0,,,,,,
26-06-2021 05:00,0,,,,,,
26-06-2021 06:00,0,,,,,,
26-06-2021 07:00,0,,,,,,
26-06-2021 08:00,0,,,,,,
26-06-2021 09:00,0,,,,,,
26-06-2021 10:00,0,,,,,,
26-06-2021 11:00,0,,,,,,
26-06-2021 12:00,0,,,,,,
26-06-2021 13:00,0,,,,,,
26-06-2021 14:00,0,,,,,,
26-06-2021 15:00,0,,,,,,
26-06-2021 16:00,0,,,,,,
26-06-2021 17:00,0,,,,,,
26-06-2021 18:00,10000,16591.05294,1.974488181,4.806752027,,,
26-06-2021 19:00,9979.151906,16554.65489,1.973101906,4.803377238,,,
26-06-2021 20:00,9986.172767,16532.01987,1.971726702,4.8000294,,,
26-06-2021 21:00,9982.815646,16534.84167,1.970743963,4.797636993,,,
26-06-2021 22:00,9997.402011,16590.65238,1.977553902,4.814215308,,,
26-06-2021 23:00,10000,16537.28824,1.971294901,4.798978212,,,
27-06-2021 00:00,9997.108134,16563.45524,1.973274711,4.803797919,,,
27-06-2021 01:00,9980.724033,16496.93364,1.968498675,4.792170996,,,
27-06-2021 02:00,10000,16603.48918,1.978057517,4.815441322,,,
27-06-2021 03:00,9988.65485,16522.15042,1.969421792,4.794418261,,,
27-06-2021 04:00,10000,16535.30235,1.971415692,4.799272268,,,
27-06-2021 05:00,9987.978326,16494.87106,1.969303305,4.794129811,,,
27-06-2021 06:00,9961.935665,16456.6293,1.967693322,4.790210423,,,
27-06-2021 07:00,9955.530623,16429.81085,1.967931092,4.790789257,,,
27-06-2021 08:00,9968.032157,16477.86823,1.970396478,4.796791064,,,
27-06-2021 09:00,9979.093447,16460.43679,1.968155383,4.791335278,,,
27-06-2021 10:00,9983.19209,16512.10335,1.9704666,4.79696177,,,
27-06-2021 11:00,9966.248124,16469.18035,1.970047602,4.795941749,,,
27-06-2021 12:00,10000,16536.21619,1.971316153,4.799029948,,,
27-06-2021 13:00,10000,16525.54375,1.970800078,4.797773599,,,
27-06-2021 14:00,10000,16533.13753,1.973206063,4.803630802,,,
27-06-2021 15:00,9987.607444,16505.98356,1.972781517,4.802597273,,,
27-06-2021 16:00,9971.703008,16444.81346,1.96737868,4.78944445,,,
27-06-2021 17:00,9973.407953,16457.47411,1.966792703,4.788017928,,,
27-06-2021 18:00,9967.401369,16484.30117,1.970245282,4.796422989,,,
27-06-2021 19:00,9974.093765,16498.07643,1.973378943,4.804051666,,,
27-06-2021 20:00,9973.447487,16456.15002,1.967408824,4.789517833,,,
27-06-2021 21:00,9971.456509,16490.82483,1.973188299,4.803587556,,,
27-06-2021 22:00,9990.392087,16506.15823,1.971451585,4.799359647,,,
27-06-2021 23:00,9999.562929,16580.5193,1.978474625,4.816456743,,,
28-06-2021 00:00,10000,16573.9611,1.977847938,4.814931117,,,
28-06-2021 01:00,10000,16552.08723,1.974315502,4.806331653,,,
28-06-2021 02:00,9998.476025,16579.7901,1.977623987,4.814385924,,,
28-06-2021 03:00,9986.014521,16506.72975,1.969772439,4.795271886,,,
28-06-2021 04:00,9949.147714,16431.80743,1.966757545,4.787932339,,,
28-06-2021 05:00,9955.464428,16412.27503,1.966058753,4.786231179,,,
28-06-2021 06:00,9948.09278,16389.02414,1.96310522,4.779041013,,,
28-06-2021 07:00,9964.864089,16476.13024,1.968984156,4.793352866,,,
28-06-2021 08:00,9959.722359,16438.19448,1.965657155,4.785253518,,,
28-06-2021 09:00,10000,16566.98159,1.975533211,4.809296079,,,
28-06-2021 10:00,10000,16564.04165,1.97554035,4.809313457,,,
28-06-2021 11:00,9975.441124,16504.98068,1.971486435,4.799444488,,,
28-06-2021 12:00,9965.516437,16455.84366,1.966231962,4.786652845,,,
28-06-2021 13:00,9953.236651,16459.81557,1.967718679,4.790272152,,,
28-06-2021 14:00,9961.510748,16452.77011,1.966177664,4.78652066,,,
28-06-2021 15:00,9968.923708,16485.14922,1.971373978,4.79917072,,,
28-06-2021 16:00,9984.644613,16520.81747,1.969315598,4.794159739,,,
28-06-2021 17:00,9990.763372,16547.72162,1.972768786,4.802566281,,,
28-06-2021 18:00,9986.908996,16540.71765,1.974315911,4.806332648,,,
28-06-2021 19:00,10000,16601.86458,1.976005616,4.810446115,,,
28-06-2021 20:00,10000,16560.11117,1.972350069,4.801546943,,,
28-06-2021 21:00,10000,16575.49304,1.974213146,4.806082473,,,
28-06-2021 22:00,10000,16567.59297,1.974024874,4.805624139,,,
28-06-2021 23:00,10000,16559.10727,1.971517708,4.799520621,,,
29-06-2021 00:00,10000,16605.2645,1.978154626,4.815677727,,,
29-06-2021 01:00,10000,16608.51151,1.975271487,4.808658929,,,
29-06-2021 02:00,9991.734128,16592.04615,1.977404882,4.81385253,,,
29-06-2021 03:00,9994.450811,16604.86566,1.976630391,4.811967086,,,
29-06-2021 04:00,9979.962654,16549.91121,1.973420557,4.804152972,,,
29-06-2021 05:00,9967.361717,16491.97756,1.968249557,4.791564538,,,
29-06-2021 06:00,10000,16596.65237,1.97225393,4.801312901,,,
29-06-2021 07:00,9982.582719,16571.78826,1.973988599,4.80553583,,,
29-06-2021 08:00,9985.272286,16543.13212,1.96885642,4.793041902,,,
29-06-2021 09:00,9991.620229,16600.60973,1.974961989,4.807905479,,,
29-06-2021 10:00,9969.259962,16521.43372,1.967591396,4.789962291,,,
29-06-2021 11:00,9963.382443,16511.6148,1.969269493,4.794047499,,,
29-06-2021 12:00,9968.195124,16504.03114,1.966196656,4.786566895,,,
29-06-2021 13:00,9974.892104,16529.44372,1.966805633,4.788049406,,,
29-06-2021 14:00,10000,16666.75181,1.978466231,4.816436308,,,
29-06-2021 15:00,9998.847743,16624.37104,1.972086586,4.800905514,,,
29-06-2021 16:00,9970.473839,16549.77926,1.969157447,4.793774731,,,
29-06-2021 17:00,9956.512196,16523.98677,1.966990851,4.788500307,,,
29-06-2021 18:00,9958.457148,16541.06165,1.969778365,4.795286313,,,
29-06-2021 19:00,9972.785557,16574.99871,1.969841808,4.79544076,,,
29-06-2021 20:00,0,,,,,,
29-06-2021 21:00,0,,,,,,
29-06-2021 22:00,0,,,,,,
29-06-2021 23:00,0,,,,,,
30-06-2021 00:00,0,,,,,,
30-06-2021 01:00,0,,,,,,
30-06-2021 02:00,0,,,,,,
30-06-2021 03:00,0,,,,,,
30-06-2021 04:00,0,,,,,,
30-06-2021 05:00,0,,,,,,
30-06-2021 06:00,0,,,,,,
30-06-2021 07:00,0,,,,,,
30-06-2021 08:00,0,,,,,,
30-06-2021 09:00,0,,,,,,
30-06-2021 10:00,0,,,,,,
30-06-2021 11:00,0,,,,,,
30-06-2021 12:00,0,,,,,,
30-06-2021 13:00,0,,,,,,
30-06-2021 14:00,0,,,,,,
30-06-2021 15:00,0,,,,,,
30-06-2021 16:00,0,,,,,,
30-06-2021 17:00,0,,,,,,
30-06-2021 18:00,0,,,,,,
30-06-2021 19:00,0,,,,,,
30-06-2021 20:00,0,,,,,,
30-06-2021 21:00,0,,,,,,
30-06-2021 22:00,0,,,,,,
30-06-2021 23:00,0,,,,,,
01-07-2021 00:00,0,,,,,,
01-07-2021 01:00,0,,,,,,
01-07-2021 02:00,0,,,,,,
01-07-2021 03:00,0,,,,,,
01-07-2021 04:00,0,,,,,,
01-07-2021 05:00,0,,,,,,
01-07-2021 06:00,0,,,,,,
01-07-2021 07:00,0,,,,,,
01-07-2021 08:00,0,,,,,,
01-07-2021 09:00,0,,,,,,
01-07-2021 10:00,0,,,,,,
01-07-2021 11:00,0,,,,,,
01-07-2021 12:00,0,,,,,,
01-07-2021 13:00,0,,,,,,
01-07-2021 14:00,0,,,,,,
01-07-2021 15:00,0,,,,,,
01-07-2021 16:00,0,,,,,,
01-07-2021 17:00,0,,,,,,
01-07-2021 18:00,0,,,,,,
01-07-2021 19:00,0,,,,,,
01-07-2021 20:00,0,,,,,,
01-07-2021 21:00,0,,,,,,
01-07-2021 22:00,0,,,,,,
01-07-2021 23:00,0,,,,,,
02-07-2021 00:00,0,,,,,,
02-07-2021 01:00,0,,,,,,
02-07-2021 02:00,0,,,,,,
02-07-2021 03:00,0,,,,,,
02-07-2021 04:00,0,,,,,,
02-07-2021 05:00,0,,,,,,
02-07-2021 06:00,0,,,,,,
02-07-2021 07:00,0,,,,,,
02-07-2021 08:00,0,,,,,,
02-07-2021 09:00,0,,,,,,
02-07-2021 10:00,0,,,,,,
02-07-2021 11:00,0,,,,,,
02-07-2021 12:00,0,,,,,,
02-07-2021 13:00,0,,,,,,
02-07-2021 14:00,0,,,,,,
02-07-2021 15:00,0,,,,,,
02-07-2021 16:00,0,,,,,,
02-07-2021 17:00,0,,,,,,
02-07-2021 18:00,0,,,,,,
02-07-2021 19:00,0,,,,,,
02-07-2021 20:00,0,,,,,,
02-07-2021 21:00,0,,,,,,
02-07-2021 22:00,0,,,,,,
02-07-2021 23:00,0,,,,,,
03-07-2021 00:00,0,,,,,,
03-07-2021 01:00,0,,,,,,
03-07-2021 02:00,0,,,,,,
03-07-2021 03:00,0,,,,,,
03-07-2021 04:00,0,,,,,,
03-07-2021 05:00,0,,,,,,
03-07-2021 06:00,0,,,,,,
03-07-2021 07:00,0,,,,,,
03-07-2021 08:00,0,,,,,,
03-07-2021 09:00,0,,,,,,
03-07-2021 10:00,0,,,,,,
03-07-2021 11:00,0,,,,,,
03-07-2021 12:00,0,,,,,,
03-07-2021 13:00,0,,,,,,
03-07-2021 14:00,0,,,,,,
03-07-2021 15:00,0,,,,,,
03-07-2021 16:00,0,,,,,,
03-07-2021 17:00,0,,,,,,
03-07-2021 18:00,0,,,,,,
03-07-2021 19:00,0,,,,,,
03-07-2021 20:00,0,,,,,,
03-07-2021 21:00,0,,,,,,
03-07-2021 22:00,0,,,,,,
03-07-2021 23:00,0,,,,,,
04-07-2021 00:00,0,,,,,,
04-07-2021 01:00,0,,,,,,
04-07-2021 02:00,0,,,,,,
04-07-2021 03:00,0,,,,,,
04-07-2021 04:00,0,,,,,,
04-07-2021 05:00,0,,,,,,
04-07-2021 06:00,0,,,,,,
04-07-2021 07:00,0,,,,,,
04-07-2021 08:00,0,,,,,,
04-07-2021 09:00,0,,,,,,
04-07-2021 10:00,0,,,,,,
04-07-2021 11:00,0,,,,,,
04-07-2021 12:00,0,,,,,,
04-07-2021 13:00,0,,,,,,
04-07-2021 14:00,0,,,,,,
04-07-2021 15:00,0,,,,,,
04-07-2021 16:00,0,,,,,,
04-07-2021 17:00,0,,,,,,
04-07-2021 18:00,0,,,,,,
04-07-2021 19:00,0,,,,,,
04-07-2021 20:00,0,,,,,,
04-07-2021 21:00,0,,,,,,
04-07-2021 22:00,0,,,,,,
04-07-2021 23:00,0,,,,,,
05-07-2021 00:00,0,,,,,,
05-07-2021 01:00,0,,,,,,
05-07-2021 02:00,0,,,,,,
05-07-2021 03:00,0,,,,,,
05-07-2021 04:00,0,,,,,,
05-07-2021 05:00,0,,,,,,
05-07-2021 06:00,0,,,,,,
05-07-2021 07:00,0,,,,,,
05-07-2021 08:00,0,,,,,,
05-07-2021 09:00,0,,,,,,
05-07-2021 10:00,0,,,,,,
05-07-2021 11:00,0,,,,,,
05-07-2021 12:00,0,,,,,,
05-07-2021 13:00,0,,,,,,
05-07-2021 14:00,0,,,,,,
05-07-2021 15:00,0,,,,,,
05-07-2021 16:00,0,,,,,,
05-07-2021 17:00,0,,,,,,
05-07-2021 18:00,0,,,,,,
05-07-2021 19:00,0,,,,,,
05-07-2021 20:00,0,,,,,,
05-07-2021 21:00,0,,,,,,
05-07-2021 22:00,0,,,,,,
05-07-2021 23:00,0,,,,,,
06-07-2021 00:00,0,,,,,,
06-07-2021 01:00,0,,,,,,
06-07-2021 02:00,0,,,,,,
06-07-2021 03:00,0,,,,,,
06-07-2021 04:00,0,,,,,,
06-07-2021 05:00,0,,,,,,
06-07-2021 06:00,0,,,,,,
06-07-2021 07:00,0,,,,,,
06-07-2021 08:00,0,,,,,,
06-07-2021 09:00,0,,,,,,
06-07-2021 10:00,0,,,,,,
06-07-2021 11:00,0,,,,,,
06-07-2021 12:00,0,,,,,,
06-07-2021 13:00,0,,,,,,
06-07-2021 14:00,0,,,,,,
06-07-2021 15:00,0,,,,,,
06-07-2021 16:00,0,,,,,,
06-07-2021 17:00,0,,,,,,
06-07-2021 18:00,0,,,,,,
06-07-2021 19:00,0,,,,,,
06-07-2021 20:00,0,,,,,,
06-07-2021 21:00,0,,,,,,
06-07-2021 22:00,0,,,,,,
06-07-2021 23:00,0,,,,,,
07-07-2021 00:00,0,,,,,,
07-07-2021 01:00,0,,,,,,
07-07-2021 02:00,0,,,,,,
07-07-2021 03:00,0,,,,,,
07-07-2021 04:00,0,,,,,,
07-07-2021 05:00,0,,,,,,
07-07-2021 06:00,0,,,,,,
07-07-2021 07:00,0,,,,,,
07-07-2021 08:00,0,,,,,,
07-07-2021 09:00,0,,,,,,
07-07-2021 10:00,0,,,,,,
07-07-2021 11:00,0,,,,,,
07-07-2021 12:00,0,,,,,,
07-07-2021 13:00,0,,,,,,
07-07-2021 14:00,0,,,,,,
07-07-2021 15:00,0,,,,,,
07-07-2021 16:00,0,,,,,,
07-07-2021 17:00,0,,,,,,
07-07-2021 18:00,0,,,,,,
07-07-2021 19:00,0,,,,,,
07-07-2021 20:00,0,,,,,,
07-07-2021 21:00,0,,,,,,
07-07-2021 22:00,0,,,,,,
07-07-2021 23:00,0,,,,,,
08-07-2021 00:00,0,,,,,,
08-07-2021 01:00,0,,,,,,
08-07-2021 02:00,0,,,,,,
08-07-2021 03:00,0,,,,,,
08-07-2021 04:00,0,,,,,,
08-07-2021 05:00,0,,,,,,
08-07-2021 06:00,0,,,,,,
08-07-2021 07:00,0,,,,,,
08-07-2021 08:00,0,,,,,,
08-07-2021 09:00,0,,,,,,
08-07-2021 10:00,0,,,,,,
08-07-2021 11:00,0,,,,,,
08-07-2021 12:00,0,,,,,,
08-07-2021 13:00,0,,,,,,
08-07-2021 14:00,0,,,,,,
08-07-2021 15:00,0,,,,,,
08-07-2021 16:00,0,,,,,,
08-07-2021 17:00,0,,,,,,
08-07-2021 18:00,0,,,,,,
08-07-2021 19:00,0,,,,,,
08-07-2021 20:00,0,,,,,,
08-07-2021 21:00,0,,,,,,
08-07-2021 22:00,0,,,,,,
08-07-2021 23:00,0,,,,,,
09-07-2021 00:00,0,,,,,,
09-07-2021 01:00,0,,,,,,
09-07-2021 02:00,0,,,,,,
09-07-2021 03:00,0,,,,,,
09-07-2021 04:00,0,,,,,,
09-07-2021 05:00,0,,,,,,
09-07-2021 06:00,0,,,,,,
09-07-2021 07:00,0,,,,,,
09-07-2021 08:00,0,,,,,,
09-07-2021 09:00,0,,,,,,
09-07-2021 10:00,0,,,,,,
09-07-2021 11:00,0,,,,,,
09-07-2021 12:00,0,,,,,,
09-07-2021 13:00,0,,,,,,
09-07-2021 14:00,0,,,,,,
09-07-2021 15:00,0,,,,,,
09-07-2021 16:00,0,,,,,,
09-07-2021 17:00,0,,,,,,
09-07-2021 18:00,0,,,,,,
09-07-2021 19:00,0,,,,,,
09-07-2021 20:00,0,,,,,,
09-07-2021 21:00,0,,,,,,
09-07-2021 22:00,0,,,,,,
09-07-2021 23:00,0,,,,,,
10-07-2021 00:00,0,,,,,,
10-07-2021 01:00,0,,,,,,
10-07-2021 02:00,0,,,,,,
10-07-2021 03:00,0,,,,,,
10-07-2021 04:00,0,,,,,,
10-07-2021 05:00,0,,,,,,
10-07-2021 06:00,0,,,,,,
10-07-2021 07:00,0,,,,,,
10-07-2021 08:00,0,,,,,,
10-07-2021 09:00,0,,,,,,
10-07-2021 10:00,0,,,,,,
10-07-2021 11:00,0,,,,,,
10-07-2021 12:00,0,,,,,,
10-07-2021 13:00,0,,,,,,
10-07-2021 14:00,0,,,,,,
10-07-2021 15:00,0,,,,,,
10-07-2021 16:00,0,,,,,,
10-07-2021 17:00,0,,,,,,
10-07-2021 18:00,0,,,,,,
10-07-2021 19:00,0,,,,,,
10-07-2021 20:00,0,,,,,,
10-07-2021 21:00,0,,,,,,
10-07-2021 22:00,0,,,,,,
10-07-2021 23:00,0,,,,,,
11-07-2021 00:00,0,,,,,,
11-07-2021 01:00,0,,,,,,
11-07-2021 02:00,0,,,,,,
11-07-2021 03:00,0,,,,,,
11-07-2021 04:00,0,,,,,,
11-07-2021 05:00,0,,,,,,
11-07-2021 06:00,0,,,,,,
11-07-2021 07:00,0,,,,,,
11-07-2021 08:00,0,,,,,,
11-07-2021 09:00,0,,,,,,
11-07-2021 10:00,0,,,,,,
11-07-2021 11:00,0,,,,,,
11-07-2021 12:00,0,,,,,,
11-07-2021 13:00,0,,,,,,
11-07-2021 14:00,0,,,,,,
11-07-2021 15:00,0,,,,,,
11-07-2021 16:00,0,,,,,,
11-07-2021 17:00,0,,,,,,
11-07-2021 18:00,0,,,,,,
11-07-2021 19:00,0,,,,,,
11-07-2021 20:00,0,,,,,,
11-07-2021 21:00,0,,,,,,
11-07-2021 22:00,0,,,,,,
11-07-2021 23:00,0,,,,,,
12-07-2021 00:00,0,,,,,,
12-07-2021 01:00,0,,,,,,
12-07-2021 02:00,0,,,,,,
12-07-2021 03:00,0,,,,,,
12-07-2021 04:00,0,,,,,,
12-07-2021 05:00,0,,,,,,
12-07-2021 06:00,0,,,,,,
12-07-2021 07:00,0,,,,,,
12-07-2021 08:00,0,,,,,,
12-07-2021 09:00,0,,,,,,
12-07-2021 10:00,0,,,,,,
12-07-2021 11:00,0,,,,,,
12-07-2021 12:00,0,,,,,,
12-07-2021 13:00,0,,,,,,
12-07-2021 14:00,0,,,,,,
12-07-2021 15:00,0,,,,,,
12-07-2021 16:00,0,,,,,,
12-07-2021 17:00,0,,,,,,
12-07-2021 18:00,0,,,,,,
12-07-2021 19:00,0,,,,,,
12-07-2021 20:00,0,,,,,,
12-07-2021 21:00,0,,,,,,
12-07-2021 22:00,0,,,,,,
12-07-2021 23:00,0,,,,,,
13-07-2021 00:00,0,,,,,,
13-07-2021 01:00,0,,,,,,
13-07-2021 02:00,0,,,,,,
13-07-2021 03:00,0,,,,,,
13-07-2021 04:00,0,,,,,,
13-07-2021 05:00,0,,,,,,
13-07-2021 06:00,0,,,,,,
13-07-2021 07:00,0,,,,,,
13-07-2021 08:00,0,,,,,,
13-07-2021 09:00,0,,,,,,
13-07-2021 10:00,0,,,,,,
13-07-2021 11:00,0,,,,,,
13-07-2021 12:00,0,,,,,,
13-07-2021 13:00,0,,,,,,
13-07-2021 14:00,0,,,,,,
13-07-2021 15:00,0,,,,,,
13-07-2021 16:00,0,,,,,,
13-07-2021 17:00,0,,,,,,
13-07-2021 18:00,0,,,,,,
13-07-2021 19:00,0,,,,,,
13-07-2021 20:00,0,,,,,,
13-07-2021 21:00,0,,,,,,
13-07-2021 22:00,0,,,,,,
13-07-2021 23:00,0,,,,,,
14-07-2021 00:00,0,,,,,,
14-07-2021 01:00,0,,,,,,
14-07-2021 02:00,0,,,,,,
14-07-2021 03:00,0,,,,,,
14-07-2021 04:00,0,,,,,,
14-07-2021 05:00,0,,,,,,
14-07-2021 06:00,0,,,,,,
14-07-2021 07:00,0,,,,,,
14-07-2021 08:00,0,,,,,,
14-07-2021 09:00,0,,,,,,
14-07-2021 10:00,0,,,,,,
14-07-2021 11:00,0,,,,,,
14-07-2021 12:00,0,,,,,,
14-07-2021 13:00,0,,,,,,
14-07-2021 14:00,0,,,,,,
14-07-2021 15:00,0,,,,,,
14-07-2021 16:00,0,,,,,,
14-07-2021 17:00,0,,,,,,
14-07-2021 18:00,0,,,,,,
14-07-2021 19:00,0,,,,,,
14-07-2021 20:00,0,,,,,,
14-07-2021 21:00,0,,,,,,
14-07-2021 22:00,0,,,,,,
14-07-2021 23:00,0,,,,,,
15-07-2021 00:00,0,,,,,,
15-07-2021 01:00,0,,,,,,
15-07-2021 02:00,0,,,,,,
15-07-2021 03:00,0,,,,,,
15-07-2021 04:00,0,,,,,,
15-07-2021 05:00,0,,,,,,
15-07-2021 06:00,0,,,,,,
15-07-2021 07:00,0,,,,,,
15-07-2021 08:00,0,,,,,,
15-07-2021 09:00,0,,,,,,
15-07-2021 10:00,0,,,,,,
15-07-2021 11:00,0,,,,,,
15-07-2021 12:00,0,,,,,,
15-07-2021 13:00,0,,,,,,
15-07-2021 14:00,0,,,,,,
15-07-2021 15:00,0,,,,,,
15-07-2021 16:00,0,,,,,,
15-07-2021 17:00,0,,,,,,
15-07-2021 18:00,0,,,,,,
15-07-2021 19:00,0,,,,,,
15-07-2021 20:00,0,,,,,,
15-07-2021 21:00,0,,,,,,
15-07-2021 22:00,0,,,,,,
15-07-2021 23:00,0,,,,,,
16-07-2021 00:00,0,,,,,,
16-07-2021 01:00,0,,,,,,
16-07-2021 02:00,0,,,,,,
16-07-2021 03:00,0,,,,,,
16-07-2021 04:00,0,,,,,,
16-07-2021 05:00,0,,,,,,
16-07-2021 06:00,0,,,,,,
16-07-2021 07:00,0,,,,,,
16-07-2021 08:00,0,,,,,,
16-07-2021 09:00,0,,,,,,
16-07-2021 10:00,0,,,,,,
16-07-2021 11:00,0,,,,,,
16-07-2021 12:00,0,,,,,,
16-07-2021 13:00,0,,,,,,
16-07-2021 14:00,0,,,,,,
16-07-2021 15:00,0,,,,,,
16-07-2021 16:00,0,,,,,,
16-07-2021 17:00,0,,,,,,
16-07-2021 18:00,0,,,,,,
16-07-2021 19:00,0,,,,,,
16-07-2021 20:00,0,,,,,,
16-07-2021 21:00,0,,,,,,
16-07-2021 22:00,0,,,,,,
16-07-2021 23:00,0,,,,,,
17-07-2021 00:00,0,,,,,,
17-07-2021 01:00,0,,,,,,
17-07-2021 02:00,0,,,,,,
17-07-2021 03:00,0,,,,,,
17-07-2021 04:00,0,,,,,,
17-07-2021 05:00,0,,,,,,
17-07-2021 06:00,0,,,,,,
17-07-2021 07:00,0,,,,,,
17-07-2021 08:00,0,,,,,,
17-07-2021 09:00,0,,,,,,
17-07-2021 10:00,0,,,,,,
17-07-2021 11:00,0,,,,,,
17-07-2021 12:00,0,,,,,,
17-07-2021 13:00,0,,,,,,
17-07-2021 14:00,0,,,,,,
17-07-2021 15:00,0,,,,,,
17-07-2021 16:00,0,,,,,,
17-07-2021 17:00,0,,,,,,
17-07-2021 18:00,0,,,,,,
17-07-2021 19:00,0,,,,,,
17-07-2021 20:00,0,,,,,,
17-07-2021 21:00,0,,,,,,
17-07-2021 22:00,0,,,,,,
17-07-2021 23:00,0,,,,,,
18-07-2021 00:00,0,,,,,,
18-07-2021 01:00,0,,,,,,
18-07-2021 02:00,0,,,,,,
18-07-2021 03:00,0,,,,,,
18-07-2021 04:00,0,,,,,,
18-07-2021 05:00,0,,,,,,
18-07-2021 06:00,0,,,,,,
18-07-2021 07:00,0,,,,,,
18-07-2021 08:00,0,,,,,,
18-07-2021 09:00,0,,,,,,
18-07-2021 10:00,0,,,,,,
18-07-2021 11:00,0,,,,,,
18-07-2021 12:00,0,,,,,,
18-07-2021 13:00,0,,,,,,
18-07-2021 14:00,0,,,,,,
18-07-2021 15:00,0,,,,,,
18-07-2021 16:00,0,,,,,,
18-07-2021 17:00,0,,,,,,
18-07-2021 18:00,0,,,,,,
18-07-2021 19:00,0,,,,,,
18-07-2021 20:00,0,,,,,,
18-07-2021 21:00,0,,,,,,
18-07-2021 22:00,0,,,,,,
18-07-2021 23:00,0,,,,,,
19-07-2021 00:00,0,,,,,,
19-07-2021 01:00,0,,,,,,
19-07-2021 02:00,0,,,,,,
19-07-2021 03:00,0,,,,,,
19-07-2021 04:00,0,,,,,,
19-07-2021 05:00,0,,,,,,
19-07-2021 06:00,0,,,,,,
19-07-2021 07:00,0,,,,,,
19-07-2021 08:00,0,,,,,,
19-07-2021 09:00,7384.225108,9794.903354,1.517142622,3.693376565,,,
19-07-2021 10:00,7346.171178,9686.785404,1.507572403,3.670078541,,,
19-07-2021 11:00,7355.471429,9699.093378,1.509806933,3.675518346,,,
19-07-2021 12:00,7376.917093,9789.761219,1.518164573,3.695864431,,,
19-07-2021 13:00,7392.542301,9800.672968,1.517518217,3.694290924,,,
19-07-2021 14:00,7401.190914,9846.723009,1.522480509,3.706371272,,,
19-07-2021 15:00,7373.037178,9759.481235,1.515768806,3.690032106,,,
19-07-2021 16:00,7397.488634,9813.323302,1.518582052,3.696880755,,,
19-07-2021 17:00,7392.983127,9795.340418,1.517077826,3.693218821,,,
19-07-2021 18:00,7410.44527,9849.949725,1.523088201,3.707850655,,,
19-07-2021 19:00,7407.621915,9819.283137,1.519852245,3.699972948,,,
19-07-2021 20:00,7378.335693,9768.869588,1.516907554,3.692804306,,,
19-07-2021 21:00,7376.915418,9745.912518,1.515957044,3.690490357,,,
19-07-2021 22:00,7395.975272,9785.657989,1.516457048,3.691707582,,,
19-07-2021 23:00,7373.573401,9753.354691,1.51557613,3.689563051,,,
20-07-2021 00:00,7398.400196,9789.946566,1.518722423,3.697222478,,,
20-07-2021 01:00,7387.160013,9749.482081,1.514310496,3.686481952,,,
20-07-2021 02:00,7391.423589,9768.674068,1.516888472,3.692757853,,,
20-07-2021 03:00,7391.601333,9779.656692,1.517966624,3.695382538,,,
20-07-2021 04:00,7419.626558,9834.410898,1.520966573,3.702685701,,,
20-07-2021 05:00,7429.060244,9853.62119,1.522660515,3.706809485,,,
20-07-2021 06:00,7572.333313,10231.83624,1.55260288,3.779702058,,,
20-07-2021 07:00,7579.707448,10224.26857,1.551037202,3.775890524,,,
20-07-2021 08:00,7567.123498,10199.75329,1.549703851,3.772644577,,,
20-07-2021 09:00,7580.013394,10216.20106,1.54979317,3.772862017,,,
20-07-2021 10:00,7565.482727,10170.76161,1.547805915,3.768024185,,,
20-07-2021 11:00,7594.768745,10264.80845,1.556601838,3.789437238,,,
20-07-2021 12:00,7544.106823,10158.75271,1.548621711,3.770010182,,,
20-07-2021 13:00,7499.009517,10010.16418,1.536555043,3.740634731,,,
20-07-2021 14:00,7508.288226,10024.73499,1.537031764,3.741795274,,,
20-07-2021 15:00,7514.19104,10059.50057,1.541169909,3.751869296,,,
20-07-2021 16:00,7493.611438,10017.64978,1.538689134,3.745830025,,,
20-07-2021 17:00,7462.635738,9913.360321,1.527995213,3.71979643,,,
20-07-2021 18:00,7490.081399,9962.604606,1.533228942,3.732537573,,,
20-07-2021 19:00,7483.349111,9980.750495,1.536201822,3.739774841,,,
20-07-2021 20:00,7446.949538,9905.903201,1.530825014,3.726685381,,,
20-07-2021 21:00,7456.415437,9896.309068,1.52875934,3.721656643,,,
20-07-2021 22:00,7461.709471,9927.46302,1.531558626,3.728471308,,,
20-07-2021 23:00,7459.339551,9923.126142,1.53163216,3.728650321,,,
21-07-2021 00:00,7470.448112,9952.833139,1.534018856,3.734460563,,,
21-07-2021 01:00,7471.483641,9925.733553,1.529690832,3.723924295,,,
21-07-2021 02:00,7471.129308,9945.986272,1.533640016,3.733538304,,,
21-07-2021 03:00,7472.071524,9934.319983,1.534128125,3.73472657,,,
21-07-2021 04:00,7462.494803,9901.33201,1.529085597,3.722450893,,,
21-07-2021 05:00,7491.04516,9993.004708,1.538762839,3.746009455,,,
21-07-2021 06:00,7466.870027,9900.673545,1.529931572,3.724510359,,,
21-07-2021 07:00,7420.600685,9824.256099,1.525490835,3.713699699,,,
21-07-2021 08:00,7389.155552,9718.49269,1.517309772,3.693783478,,,
