,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
27-07-2021 19:00,5075.636994,4239.271756,1.038526638,2.496418043,,,,
27-07-2021 20:00,5067.767715,4217.496562,1.037337528,2.493559653,,,,
27-07-2021 21:00,5082.223458,4258.905005,1.041925155,2.504587423,,,,
27-07-2021 22:00,5109.171482,4309.305516,1.047778423,2.518657554,,,,
27-07-2021 23:00,5111.953933,4304.946879,1.047502865,2.517995166,,,,
28-07-2021 00:00,5115.392537,4313.899857,1.048847919,2.521228416,,,,
28-07-2021 01:00,5117.289315,4317.64918,1.049591643,2.523016185,,,,
28-07-2021 02:00,5102.430717,4286.128292,1.044156294,2.509950652,,,,
28-07-2021 03:00,5108.208569,4295.426604,1.046523592,2.515641181,,,,
28-07-2021 04:00,5067.045053,4218.006115,1.036745729,2.492137082,,,,
28-07-2021 05:00,5070.774292,4230.693946,1.037212414,2.493258903,,,,
28-07-2021 06:00,5074.067519,4235.87369,1.039036121,2.497642744,,,,
28-07-2021 07:00,5079.119782,4247.731751,1.03941768,2.498559938,,,,
28-07-2021 08:00,5082.277934,4252.57811,1.040075817,2.500141973,,,,
28-07-2021 09:00,5087.297442,4278.873632,1.044391359,2.510515703,,,,
28-07-2021 10:00,5078.946819,4251.811841,1.041288443,2.503056891,,,,
28-07-2021 11:00,5097.652843,4284.118034,1.043850792,2.509216284,,,,
28-07-2021 12:00,5114.954808,4326.608315,1.04820463,2.519682073,,,,
28-07-2021 13:00,5130.951549,4348.49019,1.05015343,2.524366613,,,,
28-07-2021 14:00,5084.592586,4278.153321,1.043732855,2.508932786,,,,
28-07-2021 15:00,5073.935573,4244.794445,1.039026736,2.497620182,,,,
28-07-2021 16:00,5050.783983,4223.060777,1.03731389,2.49350283,,,,
28-07-2021 17:00,5049.489684,4210.178651,1.034216315,2.486056857,,,,
28-07-2021 18:00,5070.853006,4255.233032,1.039897203,2.499712617,,,,
28-07-2021 19:00,5075.370537,4265.889458,1.042244264,2.5053545,,,,
28-07-2021 20:00,5077.038034,4264.395978,1.041073764,2.502540845,,,,
28-07-2021 21:00,5076.039082,4263.217404,1.04011078,2.500226016,,,,
28-07-2021 22:00,5096.403619,4295.694406,1.043017002,2.507212015,,,,
28-07-2021 23:00,5104.300515,4311.234289,1.04461987,2.511065,,,,
29-07-2021 00:00,5095.423503,4311.20386,1.045216482,2.512499142,,,,
29-07-2021 01:00,5108.794986,4325.018666,1.045855703,2.514035705,,,,
29-07-2021 02:00,5087.389235,4302.897712,1.043383416,2.508092804,,,,
29-07-2021 03:00,5113.407552,4352.174784,1.05043902,2.525053116,,,,
29-07-2021 04:00,5094.384745,4306.303349,1.043798772,2.509091238,,,,
29-07-2021 05:00,5087.562902,4304.380158,1.04271864,2.50649481,,,,
29-07-2021 06:00,5056.590793,4249.305385,1.036737851,2.492118145,,,,
29-07-2021 07:00,5035.71009,4216.803574,1.033962905,2.48544771,,,,
29-07-2021 08:00,5007.772726,4157.234441,1.025159578,2.464286207,,,,
29-07-2021 09:00,4986.794618,4132.936119,1.023946027,2.461369063,,,,
29-07-2021 10:00,4965.515383,4099.655624,1.019188258,2.449932302,,,,
29-07-2021 11:00,5003.559151,4165.976738,1.025337778,2.464714565,,,,
29-07-2021 12:00,5001.204937,4161.050095,1.024906134,2.463676975,,,,
29-07-2021 13:00,4993.241386,4158.853313,1.025827536,2.465891847,,,,
29-07-2021 14:00,4999.077481,4166.334653,1.025907733,2.466084627,,,,
29-07-2021 15:00,4988.897685,4139.190299,1.021702327,2.455975639,,,,
29-07-2021 16:00,4995.643342,4151.608077,1.02348674,2.460265026,,,,
29-07-2021 17:00,5018.520402,4210.101028,1.030637312,2.477453623,,,,
29-07-2021 18:00,5028.181266,4219.68231,1.030876458,2.478028486,,,,
29-07-2021 19:00,5034.670731,4238.605333,1.033794002,2.485041699,,,,
29-07-2021 20:00,5002.860503,4176.606235,1.025001554,2.463906346,,,,
29-07-2021 21:00,4999.540592,4171.570457,1.025068616,2.46406755,,,,
29-07-2021 22:00,4971.22898,4128.977215,1.021342075,2.455109664,,,,
29-07-2021 23:00,4959.887484,4115.683517,1.02007557,2.452065229,,,,
30-07-2021 00:00,4972.451278,4134.275002,1.019485068,2.450645776,,,,
30-07-2021 01:00,4990.368304,4177.134112,1.025960641,2.466211806,,,,
30-07-2021 02:00,5009.323985,4203.620363,1.028881258,2.473232408,,,,
30-07-2021 03:00,5049.678392,4290.93862,1.038313301,2.495905223,,,,
30-07-2021 04:00,5045.54066,4275.580877,1.036859508,2.492410584,,,,
30-07-2021 05:00,5020.78262,4227.208275,1.029887555,2.475651353,,,,
30-07-2021 06:00,5057.108025,4304.615064,1.039486197,2.49872464,,,,
30-07-2021 07:00,5049.949854,4288.29188,1.038185729,2.495598565,,,,
30-07-2021 08:00,5077.433076,4336.546358,1.041404027,2.503334733,,,,
30-07-2021 09:00,5051.940241,4297.967845,1.039078794,2.49774532,,,,
30-07-2021 10:00,5075.600579,4341.281815,1.044346224,2.510407209,,,,
30-07-2021 11:00,5064.292608,4316.027456,1.040235924,2.500526839,,,,
30-07-2021 12:00,5064.7605,4332.179742,1.042369661,2.505655931,,,,
30-07-2021 13:00,5055.275348,4298.063531,1.037040383,2.492845373,,,,
30-07-2021 14:00,5051.56112,4302.149779,1.038249418,2.49575166,,,,
30-07-2021 15:00,5002.006798,4211.777147,1.027862703,2.470783997,,,,
30-07-2021 16:00,4989.999822,4183.951702,1.023476021,2.46023926,,,,
30-07-2021 17:00,5004.602821,4205.508911,1.026052422,2.466432431,,,,
30-07-2021 18:00,5019.225352,4233.069222,1.029894379,2.475667755,,,,
30-07-2021 19:00,5020.949804,4232.693849,1.029881881,2.475637712,,,,
30-07-2021 20:00,5022.454352,4249.149875,1.031679995,2.479960032,,,,
30-07-2021 21:00,5011.224088,4232.203775,1.030484192,2.477085554,,,,
30-07-2021 22:00,5016.327156,4241.420007,1.031241076,2.478904955,,,,
30-07-2021 23:00,5046.126665,4284.293558,1.03634768,2.491180249,,,,
31-07-2021 00:00,5027.067102,4252.966285,1.032451896,2.481815535,,,,
31-07-2021 01:00,5025.422844,4250.247456,1.032916712,2.482932862,,,,
31-07-2021 02:00,5022.401505,4247.469204,1.032485436,2.481896158,,,,
31-07-2021 03:00,4983.507676,4166.101449,1.021824288,2.45626881,,,,
31-07-2021 04:00,4938.30083,4086.624577,1.013452764,2.436145281,,,,
31-07-2021 05:00,4966.256312,4145.1064,1.02175537,2.456103145,,,,
31-07-2021 06:00,4973.986499,4153.893463,1.021931053,2.456525453,,,,
31-07-2021 07:00,4986.516229,4179.401947,1.025255883,2.464517704,,,,
31-07-2021 08:00,4986.295176,4177.642705,1.024658798,2.463082427,,,,
31-07-2021 09:00,5011.498956,4216.659718,1.028344899,2.471943104,,,,
31-07-2021 10:00,5037.133327,4261.273086,1.033683991,2.484777254,,,,
31-07-2021 11:00,4992.343736,4184.936361,1.025111585,2.46417084,,,,
31-07-2021 12:00,5016.987651,4228.410603,1.032227306,2.481275662,,,,
31-07-2021 13:00,4986.179965,4169.441156,1.023305983,2.459830521,,,,
31-07-2021 14:00,5000.870744,4187.161576,1.025871602,2.465997775,,,,
31-07-2021 15:00,5010.44259,4208.715537,1.02878312,2.472996503,,,,
31-07-2021 16:00,4805.56752,3846.679228,0.98740955,2.373542408,,,,
31-07-2021 17:00,4769.207238,3772.454567,0.978456445,2.352020868,,,,
31-07-2021 18:00,4767.602833,3767.926755,0.978114768,2.351199542,,,,
31-07-2021 19:00,4767.107014,3766.971034,0.977153414,2.348888631,,,,
31-07-2021 20:00,4773.427608,3783.090477,0.980708889,2.35743531,,,,
31-07-2021 21:00,4784.754769,3802.557033,0.983518812,2.364189822,,,,
31-07-2021 22:00,4781.23735,3786.524974,0.980028768,2.355800429,,,,
31-07-2021 23:00,4789.154495,3795.78457,0.981348981,2.358973967,,,,
01-08-2021 00:00,4763.269939,3760.559308,0.978963582,2.353239927,,,,
01-08-2021 01:00,4774.02932,3763.966109,0.978817991,2.352889956,,,,
01-08-2021 02:00,4781.442183,3779.1573,0.9806376,2.357263945,,,,
01-08-2021 03:00,4758.260428,3733.661069,0.975372512,2.344607688,,,,
01-08-2021 04:00,4771.277947,3757.954717,0.977894814,2.350670815,,,,
01-08-2021 05:00,4785.833377,3783.057951,0.981627109,2.359642533,,,,
01-08-2021 06:00,4762.130377,3730.712081,0.975152751,2.344079424,,,,
01-08-2021 07:00,4742.700425,3702.227854,0.97326034,2.339530431,,,,
01-08-2021 08:00,4717.091759,3652.994382,0.965800071,2.321597382,,,,
01-08-2021 09:00,4723.088039,3667.800052,0.968242126,2.327467612,,,,
01-08-2021 10:00,4688.992637,3606.883429,0.961916204,2.312261313,,,,
01-08-2021 11:00,4694.549127,3614.73977,0.961823859,2.312039334,,,,
01-08-2021 12:00,4704.364618,3622.007768,0.962547599,2.313779065,,,,
01-08-2021 13:00,4686.154404,3599.635355,0.96109679,2.3102916,,,,
01-08-2021 14:00,4671.368316,3567.50783,0.956419189,2.299047547,,,,
01-08-2021 15:00,4681.81082,3587.780637,0.960825761,2.309640099,,,,
01-08-2021 16:00,4687.60935,3591.389589,0.960240226,2.308232584,,,,
01-08-2021 17:00,4700.986894,3617.641305,0.964966527,2.319593703,,,,
01-08-2021 18:00,4686.868426,3597.704933,0.96216268,2.312853796,,,,
01-08-2021 19:00,4686.424765,3583.708083,0.961306223,2.310795037,,,,
01-08-2021 20:00,4719.870104,3640.790679,0.96808743,2.327095752,,,,
01-08-2021 21:00,4729.312688,3658.715143,0.969637391,2.33082156,,,,
01-08-2021 22:00,4741.089666,3674.636596,0.972695142,2.338171805,,,,
01-08-2021 23:00,4746.333484,3678.701327,0.973095718,2.339134714,,,,
02-08-2021 00:00,4778.440012,3728.857511,0.977934809,2.350766956,,,,
02-08-2021 01:00,4789.255169,3754.038152,0.981192156,2.35859699,,,,
02-08-2021 02:00,4796.351669,3769.830409,0.984419887,2.366355835,,,,
02-08-2021 03:00,4837.23705,3833.284109,0.991006363,2.382188454,,,,
02-08-2021 04:00,4854.268191,3859.945592,0.995133352,2.392108941,,,,
02-08-2021 05:00,4857.523503,3867.566755,0.996968834,2.396521085,,,,
02-08-2021 06:00,4857.309505,3858.819615,0.99474419,2.39117347,,,,
02-08-2021 07:00,4872.83497,3884.450824,0.997681286,2.398233684,,,,
02-08-2021 08:00,4859.307354,3862.25384,0.995336074,2.392596247,,,,
02-08-2021 09:00,4846.549619,3842.892798,0.993671411,2.388594717,,,,
02-08-2021 10:00,4862.339415,3865.845709,0.997124649,2.396895634,,,,
02-08-2021 11:00,4846.797203,3836.097968,0.991335252,2.382979039,,,,
02-08-2021 12:00,4818.672907,3785.331362,0.986000813,2.370156075,,,,
02-08-2021 13:00,4833.952769,3812.3781,0.988739926,2.376740375,,,,
02-08-2021 14:00,4824.267261,3795.341261,0.987256634,2.373174827,,,,
02-08-2021 15:00,4835.516827,3816.261432,0.98978568,2.379254167,,,,
02-08-2021 16:00,4852.55922,3853.075172,0.995471469,2.392921709,,,,
02-08-2021 17:00,4846.25857,3822.804156,0.991023877,2.382230554,,,,
02-08-2021 18:00,4840.934247,3827.342564,0.992457188,2.385675959,,,,
02-08-2021 19:00,4847.197483,3828.628706,0.992196119,2.385048397,,,,
02-08-2021 20:00,4867.884524,3878.813917,0.999064581,2.401558858,,,,
02-08-2021 21:00,4890.168104,3904.894325,1.000776097,2.405673014,,,,
02-08-2021 22:00,4894.164681,3915.456992,1.002680295,2.410250339,,,,
02-08-2021 23:00,4897.270131,3927.14828,1.003862677,2.413092557,,,,
03-08-2021 00:00,4883.32959,3899.827567,1.000293045,2.40451185,,,,
03-08-2021 01:00,4847.556531,3830.269729,0.991716271,2.383894937,,,,
03-08-2021 02:00,4823.761224,3794.980718,0.987398073,2.373514821,,,,
03-08-2021 03:00,4798.953889,3758.70071,0.983982006,2.365303252,,,,
03-08-2021 04:00,4801.385198,3757.658099,0.982527956,2.361807996,,,,
03-08-2021 05:00,4791.965843,3745.058277,0.982901464,2.362705838,,,,
03-08-2021 06:00,4804.17816,3771.393238,0.985921477,2.369965366,,,,
03-08-2021 07:00,4763.194231,3687.16624,0.974432249,2.342347477,,,,
03-08-2021 08:00,4743.714391,3660.741539,0.970553318,2.333023273,,,,
03-08-2021 09:00,4751.580054,3665.545366,0.971376985,2.33500321,,,,
03-08-2021 10:00,4735.304026,3648.499681,0.969828735,2.331281515,,,,
03-08-2021 11:00,4725.15743,3629.245451,0.966937064,2.324330494,,,,
03-08-2021 12:00,4729.134546,3643.916363,0.968538259,2.328179459,,,,
03-08-2021 13:00,4706.064959,3607.339877,0.965576274,2.321059416,,,,
03-08-2021 14:00,4696.200327,3595.047503,0.963462012,2.31597714,,,,
03-08-2021 15:00,4689.848947,3578.473475,0.961017723,2.310101538,,,,
03-08-2021 16:00,4704.205731,3599.789565,0.962602985,2.313912203,,,,
03-08-2021 17:00,4723.457389,3629.501181,0.96656177,2.323428361,,,,
03-08-2021 18:00,4718.754849,3625.038217,0.966304208,2.322809231,,,,
03-08-2021 19:00,4690.867629,3576.835803,0.959510533,2.306478544,,,,
03-08-2021 20:00,4438.654629,3165.853787,0.907339131,2.18106854,,,,
03-08-2021 21:00,4438.654629,3161.923958,0.906621412,2.179343282,,,,
03-08-2021 22:00,4438.654629,3180.320797,0.910333014,2.18826526,,,,
03-08-2021 23:00,4438.654629,3170.493101,0.908134373,2.182980149,,,,
04-08-2021 00:00,4438.654629,3171.123599,0.907879794,2.18236819,,,,
04-08-2021 01:00,4438.654629,3183.901304,0.910525773,2.188728614,,,,
04-08-2021 02:00,4438.654629,3182.820689,0.909101703,2.185305424,,,,
04-08-2021 03:00,4438.654629,3172.738104,0.907881244,2.182371675,,,,
04-08-2021 04:00,4438.654629,3184.674814,0.910585866,2.188873066,,,,
04-08-2021 05:00,4438.654629,3187.10093,0.909566624,2.186423005,,,,
04-08-2021 06:00,4438.654629,3183.899136,0.907980952,2.182611354,,,,
04-08-2021 07:00,4438.654629,3191.734584,0.910464782,2.188582004,,,,
04-08-2021 08:00,4438.654629,3184.931134,0.908739731,2.184435313,,,,
04-08-2021 09:00,4438.654629,3189.189545,0.908846331,2.184691559,,,,
04-08-2021 10:00,4438.654629,3187.803039,0.908062859,2.182808244,,,,
04-08-2021 11:00,4438.654629,3192.493867,0.907639877,2.181791476,,,,
04-08-2021 12:00,4438.654629,3198.637835,0.909186235,2.185508624,,,,
04-08-2021 13:00,4438.654629,3187.799576,0.907468543,2.181379621,,,,
04-08-2021 14:00,4438.654629,3195.770054,0.908492253,2.183840423,,,,
04-08-2021 15:00,4438.654629,3201.274256,0.908597394,2.184093162,,,,
04-08-2021 16:00,4438.654629,3200.04417,0.909077846,2.185248075,,,,
04-08-2021 17:00,4438.654629,3204.521592,0.910075628,2.187646552,,,,
04-08-2021 18:00,4438.654629,3205.873721,0.908456822,2.183755255,,,,
04-08-2021 19:00,4438.654629,3212.894494,0.910159818,2.187848929,,,,
04-08-2021 20:00,4438.654629,3209.250612,0.909852859,2.18711106,,,,
04-08-2021 21:00,4438.654629,3204.211776,0.9085658,2.184017217,,,,
04-08-2021 22:00,4438.654629,3214.591725,0.91039488,2.188413974,,,,
04-08-2021 23:00,4438.654629,3222.449527,0.911532568,2.191148755,,,,
05-08-2021 00:00,4438.654629,3222.10735,0.911261545,2.190497269,,,,
05-08-2021 01:00,4438.654629,3212.58597,0.908824579,2.184639271,,,,
05-08-2021 02:00,4438.654629,3220.782597,0.910255766,2.18807957,,,,
05-08-2021 03:00,4438.654629,3228.315555,0.911854805,2.19192335,,,,
05-08-2021 04:00,4438.654629,3221.885468,0.909571278,2.186434191,,,,
05-08-2021 05:00,4438.654629,3212.360515,0.908555004,2.183991265,,,,
05-08-2021 06:00,4438.654629,3224.029977,0.909963562,2.187377167,,,,
05-08-2021 07:00,4438.654629,3228.915212,0.911753381,2.191679547,,,,
05-08-2021 08:00,4438.654629,3224.809551,0.910975535,2.189809755,,,,
05-08-2021 09:00,4438.654629,3224.61576,0.909430379,2.186095497,,,,
05-08-2021 10:00,4438.654629,3228.411239,0.910987578,2.189838704,,,,
05-08-2021 11:00,4438.654629,3227.193151,0.910806701,2.189403912,,,,
05-08-2021 12:00,4438.654629,3223.468529,0.908986445,2.185028367,,,,
05-08-2021 13:00,4438.654629,3229.378235,0.910049587,2.187583954,,,,
05-08-2021 14:00,4438.654629,3234.169609,0.910608493,2.188927458,,,,
05-08-2021 15:00,4438.654629,3239.694978,0.912552161,2.193599661,,,,
05-08-2021 16:00,4438.654629,3233.208484,0.911280918,2.190543837,,,,
05-08-2021 17:00,4438.654629,3232.015689,0.91117145,2.190280698,,,,
05-08-2021 18:00,4438.654629,3240.295519,0.912653637,2.193843589,,,,
05-08-2021 19:00,4438.654629,3227.245627,0.910273305,2.188121729,,,,
05-08-2021 20:00,4438.654629,3232.300832,0.909921595,2.187276286,,,,
05-08-2021 21:00,4438.654629,3230.404406,0.909274571,2.185720965,,,,
05-08-2021 22:00,4438.654629,3227.04545,0.909913008,2.187255645,,,,
05-08-2021 23:00,4438.654629,3232.411563,0.910031206,2.18753977,,,,
06-08-2021 00:00,4438.654629,3228.177722,0.910030529,2.187538142,,,,
06-08-2021 01:00,4438.654629,3233.46983,0.910757059,2.189284582,,,,
06-08-2021 02:00,4438.654629,3228.357541,0.909432314,2.186100149,,,,
06-08-2021 03:00,4438.654629,3230.646807,0.910712029,2.189176339,,,,
06-08-2021 04:00,4438.654629,3231.810376,0.910136888,2.18779381,,,,
06-08-2021 05:00,4438.654629,3231.849583,0.910856495,2.189523606,,,,
06-08-2021 06:00,4438.654629,3226.580186,0.910306602,2.18820177,,,,
06-08-2021 07:00,4438.654629,3228.209995,0.91005898,2.187606535,,,,
06-08-2021 08:00,4438.654629,3222.55183,0.909029573,2.185132036,,,,
06-08-2021 09:00,4438.654629,3230.013141,0.911832299,2.19186925,,,,
06-08-2021 10:00,4438.654629,3216.539119,0.909180672,2.185495251,,,,
06-08-2021 11:00,4438.654629,3218.109526,0.909413296,2.186054433,,,,
06-08-2021 12:00,4438.654629,3218.746277,0.909531166,2.186337771,,,,
06-08-2021 13:00,4438.654629,3224.656868,0.91030132,2.188189073,,,,
06-08-2021 14:00,4438.654629,3218.341386,0.910758126,2.189287146,,,,
06-08-2021 15:00,4438.654629,3225.388692,0.911285605,2.190555103,,,,
06-08-2021 16:00,4438.654629,3218.445133,0.909531958,2.186339675,,,,
06-08-2021 17:00,4438.654629,3215.197373,0.908906953,2.184837283,,,,
06-08-2021 18:00,4438.654629,3205.677596,0.908380719,2.183572316,,,,
06-08-2021 19:00,4438.654629,3210.993078,0.909097645,2.185295669,,,,
06-08-2021 20:00,4438.654629,3212.062442,0.909133538,2.185381948,,,,
06-08-2021 21:00,4438.654629,3218.313361,0.911441166,2.190929042,,,,
06-08-2021 22:00,4438.654629,3208.618802,0.910227899,2.188012583,,,,
06-08-2021 23:00,4438.654629,3206.672125,0.910359633,2.188329245,,,,
07-08-2021 00:00,4438.654629,3206.693312,0.909097979,2.185296472,,,,
07-08-2021 01:00,4438.654629,3205.221249,0.910131042,2.187779756,,,,
07-08-2021 02:00,4438.654629,3205.242969,0.910314691,2.188221214,,,,
07-08-2021 03:00,4438.654629,3194.557667,0.908325797,2.183440295,,,,
07-08-2021 04:00,4438.654629,3197.54361,0.909241142,2.185640609,,,,
07-08-2021 05:00,4438.654629,3201.761813,0.910745703,2.189257284,,,,
07-08-2021 06:00,4438.654629,3200.159138,0.910549191,2.188784906,,,,
07-08-2021 07:00,4438.654629,3202.134378,0.911132998,2.190188266,,,,
07-08-2021 08:00,4438.654629,3196.15941,0.910273456,2.188122092,,,,
07-08-2021 09:00,4438.654629,3191.949969,0.910569899,2.188834685,,,,
07-08-2021 10:00,4438.654629,3190.320979,0.910597447,2.188900905,,,,
07-08-2021 11:00,4438.654629,3181.356727,0.908591722,2.184079528,,,,
07-08-2021 12:00,4438.654629,3191.741051,0.911016959,2.18990933,,,,
07-08-2021 13:00,4438.654629,3180.955623,0.907817669,2.182218854,,,,
07-08-2021 14:00,4438.654629,3170.745378,0.907421523,2.181266595,,,,
07-08-2021 15:00,4438.654629,3181.874255,0.909311333,2.185809335,,,,
07-08-2021 16:00,4438.654629,3176.582381,0.908962095,2.184969834,,,,
07-08-2021 17:00,4438.654629,3173.970935,0.908577806,2.184046076,,,,
07-08-2021 18:00,4438.654629,3165.760773,0.907434486,2.181297755,,,,
07-08-2021 19:00,4438.654629,3167.868252,0.907998825,2.182654318,,,,
07-08-2021 20:00,4438.654629,3167.549254,0.908641719,2.184199712,,,,
07-08-2021 21:00,4438.654629,3173.986318,0.909390044,2.185998541,,,,
07-08-2021 22:00,4438.654629,3161.535973,0.908171681,2.183069831,,,,
07-08-2021 23:00,5094.53701,4307.947189,1.047895269,2.518938429,,,,
08-08-2021 00:00,5107.65398,4331.500973,1.050611488,2.525467696,,,,
08-08-2021 01:00,5115.527036,4344.580615,1.052208634,2.529306928,,,,
08-08-2021 02:00,5137.499278,4372.82997,1.054245835,2.534203967,,,,
08-08-2021 03:00,5132.788364,4356.329609,1.05205462,2.528936707,,,,
08-08-2021 04:00,5126.573129,4347.93936,1.052514588,2.530042381,,,,
08-08-2021 05:00,5129.507639,4352.621788,1.052817089,2.530769536,,,,
08-08-2021 06:00,5119.202724,4341.368175,1.052023996,2.528863093,,,,
08-08-2021 07:00,5134.159022,4361.661825,1.054183156,2.534053299,,,,
08-08-2021 08:00,5129.954711,4340.319537,1.050939828,2.526256963,,,,
08-08-2021 09:00,5106.843977,4312.259309,1.049803067,2.523524407,,,,
08-08-2021 10:00,5104.984868,4301.688457,1.047474572,2.517927154,,,,
08-08-2021 11:00,5108.363464,4307.809828,1.048039905,2.519286105,,,,
08-08-2021 12:00,5100.784794,4286.989804,1.046102477,2.514628903,,,,
08-08-2021 13:00,5096.441328,4278.209866,1.044077392,2.509760988,,,,
08-08-2021 14:00,5099.490631,4296.490713,1.04717446,2.517205743,,,,
08-08-2021 15:00,5094.985524,4276.104986,1.044622938,2.511072375,,,,
08-08-2021 16:00,5091.732727,4275.752098,1.045609283,2.513443358,,,,
08-08-2021 17:00,5110.394814,4307.681553,1.04882269,2.521167769,,,,
08-08-2021 18:00,5114.890548,4314.664167,1.050397024,2.524952166,,,,
08-08-2021 19:00,5119.30539,4321.194371,1.048974052,2.521531614,,,,
08-08-2021 20:00,5138.468677,4360.695152,1.054031377,2.533688452,,,,
