,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
26-08-2021 12:00,9983.600415,16556.13526,1.969516227,4.794648155,,,,
26-08-2021 13:00,9987.686201,16519.01856,1.965378421,4.784574959,,,,
26-08-2021 14:00,9988.783492,16546.49653,1.96826405,4.791599818,,,,
26-08-2021 15:00,10000,16577.49083,1.972111298,4.800965674,,,,
26-08-2021 16:00,10000,16602.76267,1.973990131,4.805539558,,,,
26-08-2021 17:00,10000,16587.17912,1.971227675,4.798814556,,,,
26-08-2021 18:00,10000,16586.50131,1.97311833,4.803417221,,,,
26-08-2021 19:00,9987.469989,16547.89575,1.969067549,4.793555881,,,,
26-08-2021 20:00,9990.651096,16550.16403,1.968382717,4.791888705,,,,
26-08-2021 21:00,9988.421182,16524.33348,1.96672782,4.787859976,,,,
26-08-2021 22:00,9972.859752,16471.04492,1.963941153,4.781076033,,,,
26-08-2021 23:00,9986.570291,16499.40802,1.964979611,4.783604085,,,,
27-08-2021 00:00,9981.145474,16526.07958,1.96813267,4.791279985,,,,
27-08-2021 01:00,9985.70424,16501.77237,1.96440251,4.782199172,,,,
27-08-2021 02:00,9979.442337,16527.9216,1.96703283,4.788602502,,,,
27-08-2021 03:00,10000,16555.52629,1.968007937,4.79097633,,,,
27-08-2021 04:00,10000,16577.3927,1.969476247,4.794550827,,,,
27-08-2021 05:00,9951.725603,16452.34556,1.962759675,4.778199806,,,,
27-08-2021 06:00,9971.718897,16482.06319,1.964921917,4.783463632,,,,
27-08-2021 07:00,9976.059315,16489.9736,1.963609835,4.780269461,,,,
27-08-2021 08:00,9960.397886,16445.18703,1.96020405,4.771978318,,,,
27-08-2021 09:00,9957.396023,16443.256,1.960512874,4.772730128,,,,
27-08-2021 10:00,9954.731668,16450.87806,1.962009235,4.776372915,,,,
27-08-2021 11:00,9962.921413,16500.85596,1.96469556,4.782912583,,,,
27-08-2021 12:00,9979.217727,16546.24181,1.967421829,4.789549492,,,,
27-08-2021 13:00,10000,16594.23464,1.971754067,4.800096018,,,,
27-08-2021 14:00,9997.903439,16568.64755,1.967617394,4.79002558,,,,
27-08-2021 15:00,10000,16609.78294,1.970891956,4.79799727,,,,
27-08-2021 16:00,9961.955415,16480.19446,1.964185983,4.781672054,,,,
27-08-2021 17:00,9958.99946,16486.54162,1.961848876,4.775982531,,,,
27-08-2021 18:00,9948.291182,16447.8257,1.959334292,4.769860954,,,,
27-08-2021 19:00,9945.582875,16443.13991,1.958790845,4.76853797,,,,
27-08-2021 20:00,9945.342901,16487.82251,1.96532171,4.784436901,,,,
27-08-2021 21:00,9942.878511,16439.27117,1.959874777,4.771176727,,,,
27-08-2021 22:00,9940.571083,16456.29822,1.96120417,4.77441304,,,,
27-08-2021 23:00,9946.889351,16492.45657,1.965988606,4.786060412,,,,
28-08-2021 00:00,9957.158243,16518.63078,1.967028389,4.78859169,,,,
28-08-2021 01:00,9976.614825,16568.35949,1.968252092,4.791570709,,,,
28-08-2021 02:00,9956.663292,16523.04645,1.966926956,4.788344758,,,,
28-08-2021 03:00,9929.148093,16425.19394,1.959509594,4.770287714,,,,
28-08-2021 04:00,9932.880962,16401.03808,1.956462055,4.762868695,,,,
28-08-2021 05:00,9934.767665,16415.79417,1.957468751,4.765319427,,,,
28-08-2021 06:00,9950.975487,16474.11459,1.959498587,4.770260918,,,,
28-08-2021 07:00,9956.756795,16551.67001,1.967555004,4.789873697,,,,
28-08-2021 08:00,9966.56474,16532.62254,1.963758845,4.780632216,,,,
28-08-2021 09:00,9973.218348,16579.52002,1.968641173,4.792517898,,,,
28-08-2021 10:00,9965.343621,16533.94692,1.963610912,4.780272082,,,,
28-08-2021 11:00,9957.218657,16512.75805,1.962560491,4.777714906,,,,
28-08-2021 12:00,9956.458593,16563.47699,1.967656973,4.790121933,,,,
28-08-2021 13:00,9952.447988,16513.43957,1.960794983,4.773416902,,,,
28-08-2021 14:00,9942.426291,16495.77898,1.959918388,4.771282894,,,,
28-08-2021 15:00,9943.007342,16527.03883,1.963188613,4.779244027,,,,
28-08-2021 16:00,9942.525844,16484.15562,1.959931809,4.771315566,,,,
28-08-2021 17:00,9929.388396,16487.32588,1.961688834,4.775592921,,,,
28-08-2021 18:00,9936.214109,16502.21753,1.9620167,4.776391086,,,,
28-08-2021 19:00,9920.261173,16402.22744,1.954104495,4.757129382,,,,
28-08-2021 20:00,9919.290389,16451.96976,1.957826576,4.766190526,,,,
28-08-2021 21:00,9916.332684,16452.39967,1.957220449,4.764714954,,,,
28-08-2021 22:00,9899.716499,16424.9504,1.957846164,4.76623821,,,,
28-08-2021 23:00,9926.789589,16456.07399,1.958199912,4.767099386,,,,
29-08-2021 00:00,9943.293056,16524.57567,1.960322583,4.77226688,,,,
29-08-2021 01:00,9971.406532,16582.02129,1.964337573,4.782041087,,,,
29-08-2021 02:00,9998.594196,16696.76959,1.973477601,4.80429184,,,,
29-08-2021 03:00,9994.283063,16677.95128,1.972918374,4.802930442,,,,
29-08-2021 04:00,10000,16679.37962,1.968855688,4.793040121,,,,
29-08-2021 05:00,10000,16669.57888,1.968554955,4.792308007,,,,
29-08-2021 06:00,10000,16687.78169,1.969857052,4.79547787,,,,
29-08-2021 07:00,10000,16707.93835,1.972373519,4.801604032,,,,
29-08-2021 08:00,10000,16650.442,1.967830487,4.790544342,,,,
29-08-2021 09:00,10000,16692.33618,1.971059129,4.798404242,,,,
29-08-2021 10:00,9997.113024,16723.29575,1.974294093,4.806279533,,,,
29-08-2021 11:00,9989.496864,16634.243,1.965562248,4.785022473,,,,
29-08-2021 12:00,9979.281672,16606.12865,1.964617634,4.782722878,,,,
29-08-2021 13:00,9975.956065,16633.01885,1.968957658,4.793288359,,,,
29-08-2021 14:00,9979.119274,16660.13375,1.969340606,4.79422062,,,,
29-08-2021 15:00,9991.376713,16673.15314,1.970610864,4.797312972,,,,
29-08-2021 16:00,9992.706011,16669.60369,1.969121901,4.793688196,,,,
29-08-2021 17:00,9998.065302,16689.15744,1.971703638,4.799973253,,,,
29-08-2021 18:00,10000,16684.34443,1.970338025,4.796648765,,,,
29-08-2021 19:00,9993.783217,16660.18726,1.967640821,4.790082611,,,,
29-08-2021 20:00,9992.43227,16708.20435,1.971554337,4.799609791,,,,
29-08-2021 21:00,9993.876948,16706.86215,1.972914754,4.802921631,,,,
29-08-2021 22:00,10000,16675.25455,1.968010178,4.790981787,,,,
29-08-2021 23:00,10000,16716.94905,1.972761839,4.802549369,,,,
30-08-2021 00:00,9992.341423,16664.76744,1.967197518,4.789003422,,,,
30-08-2021 01:00,9998.491787,16675.6079,1.969443158,4.794470274,,,,
30-08-2021 02:00,9991.25963,16640.14471,1.96605301,4.786217198,,,,
30-08-2021 03:00,10000,16703.22702,1.971701273,4.799967496,,,,
30-08-2021 04:00,10000,16668.45504,1.967899349,4.79071198,,,,
30-08-2021 05:00,9991.490649,16682.40604,1.972463004,4.801821875,,,,
30-08-2021 06:00,10000,16684.65854,1.969515652,4.794646755,,,,
30-08-2021 07:00,9975.22581,16630.93571,1.968147135,4.791315198,,,,
30-08-2021 08:00,9977.273887,16655.54635,1.971208752,4.798768487,,,,
30-08-2021 09:00,9974.022073,16589.40713,1.964555597,4.782571852,,,,
30-08-2021 10:00,9955.651244,16571.97397,1.964340841,4.782049043,,,,
30-08-2021 11:00,9951.637162,16508.71945,1.959705264,4.770764058,,,,
30-08-2021 12:00,9958.631993,16552.54851,1.961189415,4.77437712,,,,
30-08-2021 13:00,9965.969093,16607.23542,1.969317543,4.794164474,,,,
30-08-2021 14:00,9973.176036,16639.8105,1.96984145,4.795439889,,,,
30-08-2021 15:00,9969.854395,16585.66055,1.965399977,4.784627435,,,,
30-08-2021 16:00,9983.580325,16622.71815,1.966661073,4.787697485,,,,
30-08-2021 17:00,9979.991367,16624.93151,1.968171638,4.791374849,,,,
30-08-2021 18:00,9981.772988,16584.31122,1.964515653,4.78247461,,,,
30-08-2021 19:00,9995.900142,16656.09943,1.970185554,4.796277584,,,,
30-08-2021 20:00,9998.602905,16680.56041,1.973578196,4.804536733,,,,
30-08-2021 21:00,10000,16699.5058,1.974277276,4.806238594,,,,
30-08-2021 22:00,10000,16646.92143,1.967728032,4.790294921,,,,
30-08-2021 23:00,10000,16673.49587,1.974478843,4.806729293,,,,
31-08-2021 00:00,10000,16672.83154,1.971600014,4.799720988,,,,
31-08-2021 01:00,9977.202259,16609.95693,1.969263651,4.794033277,,,,
31-08-2021 02:00,9962.868363,16563.3091,1.965837569,4.785692723,,,,
31-08-2021 03:00,9952.02626,16487.47392,1.960609273,4.772964804,,,,
31-08-2021 04:00,9938.904517,16489.48084,1.962518883,4.777613617,,,,
31-08-2021 05:00,9924.99016,16443.47928,1.95994546,4.771348799,,,,
31-08-2021 06:00,9931.39754,16448.42639,1.95817197,4.767031363,,,,
31-08-2021 07:00,9912.372245,16416.39503,1.958693066,4.768299934,,,,
31-08-2021 08:00,9898.592317,16343.64172,1.95261106,4.75349372,,,,
31-08-2021 09:00,9917.186528,16429.76419,1.959263018,4.769687443,,,,
31-08-2021 10:00,9918.382386,16393.60412,1.954663239,4.758489606,,,,
31-08-2021 11:00,9930.292794,16464.53019,1.962541514,4.777668709,,,,
31-08-2021 12:00,9919.384468,16411.48973,1.960262426,4.77212043,,,,
31-08-2021 13:00,9923.431296,16436.94705,1.960165322,4.771884037,,,,
31-08-2021 14:00,9921.956707,16439.23674,1.961896221,4.776097788,,,,
31-08-2021 15:00,9916.635991,16348.70459,1.954753199,4.758708608,,,,
31-08-2021 16:00,9919.849981,16375.43943,1.957019401,4.764225515,,,,
31-08-2021 17:00,9914.605081,16335.57641,1.95359239,4.755882698,,,,
31-08-2021 18:00,9910.560487,16375.42983,1.959385003,4.769984406,,,,
31-08-2021 19:00,9917.136516,16363.13048,1.955856042,4.7613934,,,,
31-08-2021 20:00,9916.678194,16353.41724,1.954846848,4.758936589,,,,
31-08-2021 21:00,9930.046079,16411.92513,1.960213106,4.772000365,,,,
31-08-2021 22:00,9929.99148,16376.18945,1.957302491,4.764914679,,,,
31-08-2021 23:00,9934.647084,16404.92243,1.958832302,4.768638894,,,,
01-09-2021 00:00,9922.988052,16381.22131,1.956955889,4.7640709,,,,
01-09-2021 01:00,9927.747668,16378.47428,1.957352956,4.765037532,,,,
01-09-2021 02:00,9916.168957,16332.20613,1.954793915,4.758807726,,,,
01-09-2021 03:00,9908.898159,16329.61859,1.956636854,4.763294231,,,,
01-09-2021 04:00,9817.316944,16062.12717,1.939384499,4.721294592,,,,
01-09-2021 05:00,9805.559629,16027.63168,1.938351909,4.718780824,,,,
01-09-2021 06:00,9797.957463,15996.91847,1.934352565,4.709044703,,,,
01-09-2021 07:00,9803.244315,16061.01351,1.942936071,4.729940643,,,,
01-09-2021 08:00,9747.174372,15866.3735,1.928625153,4.695101724,,,,
01-09-2021 09:00,9748.50951,15933.15073,1.933957377,4.708082647,,,,
01-09-2021 10:00,9736.347573,15880.4959,1.930680269,4.700104759,,,,
01-09-2021 11:00,9764.643397,15905.83355,1.930216671,4.698976162,,,,
01-09-2021 12:00,9766.249799,15923.48096,1.93362347,4.707269773,,,,
01-09-2021 13:00,9791.280436,16003.13178,1.936540534,4.71437116,,,,
01-09-2021 14:00,9780.533444,15963.48506,1.935357099,4.711490172,,,,
01-09-2021 15:00,9778.096608,15961.01923,1.936092755,4.713281074,,,,
01-09-2021 16:00,9790.350117,16013.42684,1.940658814,4.724396821,,,,
01-09-2021 17:00,9815.722297,16097.36572,1.9435621,4.731464667,,,,
01-09-2021 18:00,9822.762713,16081.73014,1.943682844,4.731758609,,,,
01-09-2021 19:00,9824.411484,16086.21584,1.941644678,4.726796837,,,,
01-09-2021 20:00,9820.913796,16055.559,1.939782571,4.72226367,,,,
01-09-2021 21:00,9816.496486,16079.19756,1.941836754,4.727264432,,,,
01-09-2021 22:00,9820.885422,16075.56146,1.940131911,4.723114113,,,,
01-09-2021 23:00,9827.058363,16120.17878,1.946557794,4.738757473,,,,
02-09-2021 00:00,9827.786699,16089.90886,1.94329905,4.730824289,,,,
02-09-2021 01:00,9843.945687,16143.57775,1.944374404,4.733442162,,,,
02-09-2021 02:00,9846.704871,16143.91124,1.946799865,4.739346776,,,,
02-09-2021 03:00,9844.538444,16130.98523,1.944824235,4.734537246,,,,
02-09-2021 04:00,9852.088907,16167.98059,1.949083282,4.744905594,,,,
02-09-2021 05:00,9854.439389,16144.49988,1.945808088,4.736932366,,,,
02-09-2021 06:00,9862.117862,16207.87644,1.949746146,4.74651929,,,,
02-09-2021 07:00,9868.541149,16213.4152,1.948236345,4.742843787,,,,
02-09-2021 08:00,9873.520846,16242.45469,1.951167422,4.749979286,,,,
02-09-2021 09:00,9874.837266,16224.32161,1.9496526,4.746291559,,,,
02-09-2021 10:00,9883.50223,16293.11205,1.954504817,4.758103937,,,,
02-09-2021 11:00,9878.198028,16211.60016,1.948950407,4.74458212,,,,
02-09-2021 12:00,9861.364316,16192.0567,1.948898574,4.744455935,,,,
02-09-2021 13:00,9876.771984,16240.69807,1.950769961,4.749011695,,,,
02-09-2021 14:00,9873.261977,16234.68497,1.949362212,4.745584631,,,,
02-09-2021 15:00,9869.662554,16248.10206,1.953936665,4.756720812,,,,
02-09-2021 16:00,9879.078293,16304.85864,1.955825848,4.761319894,,,,
02-09-2021 17:00,9885.595852,16289.83891,1.954393659,4.757833332,,,,
02-09-2021 18:00,9887.06299,16318.64366,1.957631477,4.765715571,,,,
02-09-2021 19:00,9896.258728,16312.6416,1.955461533,4.760432995,,,,
02-09-2021 20:00,9904.143225,16354.07433,1.958202249,4.767105074,,,,
02-09-2021 21:00,9924.356215,16392.10781,1.959577958,4.770454141,,,,
02-09-2021 22:00,9914.611641,16390.58723,1.96082982,4.773501713,,,,
02-09-2021 23:00,9907.373683,16322.49014,1.954298134,4.757600782,,,,
03-09-2021 00:00,9892.15568,16295.91995,1.952996856,4.754432914,,,,
03-09-2021 01:00,9891.989981,16335.48105,1.95583645,4.761345706,,,,
03-09-2021 02:00,9881.636167,16268.13575,1.951308849,4.75032358,,,,
03-09-2021 03:00,9854.487373,16251.15391,1.951485742,4.750754214,,,,
03-09-2021 04:00,9832.685703,16168.04735,1.944160671,4.732921846,,,,
03-09-2021 05:00,9824.643521,16122.84965,1.939482588,4.721533383,,,,
03-09-2021 06:00,9824.704275,16138.82609,1.943601221,4.731559903,,,,
03-09-2021 07:00,9824.702592,16120.66151,1.940357822,4.723664079,,,,
03-09-2021 08:00,9813.825444,16087.36038,1.938806295,4.719886996,,,,
03-09-2021 09:00,9820.883346,16138.44829,1.943165563,4.730499325,,,,
03-09-2021 10:00,9812.895229,16109.96979,1.939138059,4.720694652,,,,
03-09-2021 11:00,9810.847216,16136.09233,1.943026135,4.730159898,,,,
03-09-2021 12:00,9827.204868,16154.82911,1.941554191,4.726576554,,,,
03-09-2021 13:00,9831.089941,16168.68822,1.942954396,4.729985255,,,,
03-09-2021 14:00,9828.139392,16207.69203,1.946216044,4.737925507,,,,
03-09-2021 15:00,9836.016392,16217.42654,1.948623709,4.743786796,,,,
03-09-2021 16:00,9825.594046,16203.95946,1.94525152,4.735577439,,,,
03-09-2021 17:00,9815.922566,16147.13122,1.942585425,4.72908702,,,,
03-09-2021 18:00,9813.761164,16164.70444,1.944419514,4.733551979,,,,
03-09-2021 19:00,9810.505799,16152.2789,1.942602979,4.729129753,,,,
03-09-2021 20:00,9822.931961,16195.64523,1.945668512,4.736592578,,,,
03-09-2021 21:00,9817.750277,16140.36918,1.938741427,4.719729079,,,,
03-09-2021 22:00,9807.189033,16119.06809,1.936791704,4.714982616,,,,
03-09-2021 23:00,9787.220804,16115.08511,1.940494425,4.723996628,,,,
04-09-2021 00:00,9778.649834,16097.86102,1.938946558,4.720228455,,,,
04-09-2021 01:00,9788.384685,16056.35371,1.934550525,4.709526624,,,,
04-09-2021 02:00,9788.23539,16078.86833,1.934373793,4.709096383,,,,
04-09-2021 03:00,9779.998357,16043.87433,1.934087735,4.708399993,,,,
04-09-2021 04:00,9764.524322,16043.04749,1.933147359,4.706110716,,,,
04-09-2021 05:00,9766.103103,16052.31127,1.936423481,4.714086204,,,,
04-09-2021 06:00,9763.062383,16006.44814,1.93096624,4.700800935,,,,
04-09-2021 07:00,9754.960875,15982.30978,1.929032324,4.696092954,,,,
04-09-2021 08:00,9759.602138,16030.89765,1.934885344,4.710341716,,,,
04-09-2021 09:00,9731.948617,15980.72073,1.930171996,4.698867403,,,,
04-09-2021 10:00,9742.979526,15945.51098,1.927216922,4.691673486,,,,
04-09-2021 11:00,9732.764226,15933.54068,1.927107362,4.691406768,,,,
04-09-2021 12:00,9705.249416,15902.07911,1.925637217,4.687827805,,,,
04-09-2021 13:00,9701.160618,15855.52525,1.923114658,4.681686814,,,,
04-09-2021 14:00,9692.797859,15827.55568,1.918900239,4.671427107,,,,
04-09-2021 15:00,9687.788735,15862.2338,1.923525188,4.682686219,,,,
04-09-2021 16:00,9676.177874,15797.73241,1.9168783,4.666504841,,,,
04-09-2021 17:00,9658.382693,15756.34633,1.916233052,4.664934029,,,,
04-09-2021 18:00,9666.559248,15760.05633,1.915164995,4.66233392,,,,
04-09-2021 19:00,9655.106822,15785.47151,1.918707586,4.670958108,,,,
04-09-2021 20:00,9662.405567,15773.55427,1.917520088,4.668067227,,,,
04-09-2021 21:00,9656.965072,15706.98281,1.912228293,4.655184726,,,,
04-09-2021 22:00,9654.26555,15711.57095,1.912283565,4.655319283,,,,
04-09-2021 23:00,9646.631503,15733.19187,1.913752353,4.658894944,,,,
05-09-2021 00:00,9620.404207,15640.76842,1.908713339,4.646627819,,,,
05-09-2021 01:00,9628.109297,15685.87499,1.91196637,4.654547094,,,,
05-09-2021 02:00,9637.860073,15696.21517,1.913599543,4.658522938,,,,
05-09-2021 03:00,9627.257896,15641.0087,1.908608027,4.646371445,,,,
05-09-2021 04:00,9634.193491,15683.03638,1.909992966,4.64974298,,,,
05-09-2021 05:00,9626.174296,15617.13506,1.906793691,4.641954571,,,,
05-09-2021 06:00,9619.620165,15635.49473,1.909212244,4.647842369,,,,
05-09-2021 07:00,9609.914277,15624.97677,1.910663813,4.65137611,,,,
05-09-2021 08:00,9591.113392,15588.75535,1.907222808,4.642999227,,,,
05-09-2021 09:00,9592.144876,15582.98444,1.90771169,4.644189375,,,,
05-09-2021 10:00,9587.940071,15548.17917,1.903874993,4.634849208,,,,
05-09-2021 11:00,9585.856945,15565.11213,1.906565866,4.641399948,,,,
05-09-2021 12:00,9592.218549,15588.35559,1.908313938,4.645655505,,,,
05-09-2021 13:00,9581.899836,15511.73039,1.901568254,4.629233614,,,,
05-09-2021 14:00,9592.606358,15565.9655,1.906282773,4.640710777,,,,
05-09-2021 15:00,9580.119111,15501.44335,1.899780787,4.624882152,,,,
05-09-2021 16:00,9554.013414,15416.02185,1.896585697,4.61710393,,,,
05-09-2021 17:00,9566.343026,15448.44086,1.897280187,4.618794619,,,,
05-09-2021 18:00,9560.909829,15477.65142,1.903457883,4.633833783,,,,
05-09-2021 19:00,9588.073727,15522.31773,1.903145357,4.633072961,,,,
05-09-2021 20:00,9612.250409,15609.54454,1.909313551,4.648088992,,,,
05-09-2021 21:00,9631.573812,15662.69942,1.915544343,4.663257416,,,,
05-09-2021 22:00,9630.655759,15606.91391,1.908258606,4.645520804,,,,
05-09-2021 23:00,9636.15832,15656.71208,1.913768369,4.658933931,,,,
06-09-2021 00:00,9662.990042,15743.61186,1.918383144,4.670168276,,,,
06-09-2021 01:00,9677.469012,15765.46423,1.919593407,4.673114576,,,,
06-09-2021 02:00,9681.615334,15810.55356,1.923106074,4.681665915,,,,
06-09-2021 03:00,9673.799701,15711.03073,1.915834251,4.663963176,,,,
06-09-2021 04:00,9678.065807,15757.91767,1.918588288,4.670667684,,,,
06-09-2021 05:00,9683.028023,15729.15892,1.916911091,4.666584668,,,,
06-09-2021 06:00,9678.092561,15790.81548,1.922587755,4.680404106,,,,
06-09-2021 07:00,9664.737649,15727.53114,1.920833112,4.67613255,,,,
06-09-2021 08:00,9663.790457,15688.82716,1.91664086,4.665926809,,,,
06-09-2021 09:00,9645.952344,15650.39518,1.914727844,4.661269706,,,,
06-09-2021 10:00,9635.945011,15653.88964,1.914366236,4.660389398,,,,
06-09-2021 11:00,9627.913507,15559.5694,1.907616931,4.643958691,,,,
06-09-2021 12:00,9621.763815,15607.75715,1.913137649,4.657398489,,,,
06-09-2021 13:00,9638.092847,15648.91275,1.914842481,4.661548782,,,,
06-09-2021 14:00,9636.158298,15603.92399,1.912205782,4.655129924,,,,
06-09-2021 15:00,9620.183933,15557.90944,1.909789746,4.649248255,,,,
06-09-2021 16:00,9647.378069,15644.34445,1.91384497,4.659120412,,,,
06-09-2021 17:00,9647.773489,15625.0078,1.911045055,4.652304217,,,,
06-09-2021 18:00,9649.166749,15637.29111,1.912350708,4.655482737,,,,
06-09-2021 19:00,9666.023131,15691.71532,1.91694402,4.666664831,,,,
06-09-2021 20:00,9651.987098,15618.37043,1.912173903,4.655052318,,,,
06-09-2021 21:00,9661.351709,15656.21447,1.914599347,4.660956889,,,,
06-09-2021 22:00,9646.386157,15618.35181,1.913087269,4.657275844,,,,
06-09-2021 23:00,9625.277457,15565.59863,1.910752561,4.65159216,,,,
07-09-2021 00:00,9632.473523,15582.34751,1.910205882,4.65026131,,,,
07-09-2021 01:00,9617.513299,15557.67484,1.913124677,4.657366911,,,,
07-09-2021 02:00,9607.802072,15509.92589,1.906165006,4.640424083,,,,
07-09-2021 03:00,9590.891988,15454.31992,1.902451888,4.631384759,,,,
07-09-2021 04:00,9576.037841,15418.72719,1.903897621,4.634904295,,,,
07-09-2021 05:00,9603.504139,15498.16939,1.905948754,4.639897632,,,,
07-09-2021 06:00,9603.256623,15537.05137,1.911278206,4.652871807,,,,
07-09-2021 07:00,9614.385946,15504.72298,1.905936004,4.639866594,,,,
07-09-2021 08:00,9610.597225,15510.50323,1.907126369,4.642764452,,,,
07-09-2021 09:00,9613.733603,15510.0454,1.907854836,4.644537855,,,,
07-09-2021 10:00,9616.23469,15529.79786,1.91032065,4.650540705,,,,
07-09-2021 11:00,9607.598438,15489.38078,1.905160164,4.637977866,,,,
07-09-2021 12:00,9607.816874,15522.27811,1.909720585,4.649079888,,,,
07-09-2021 13:00,9615.856566,15508.2896,1.908956393,4.647219516,,,,
07-09-2021 14:00,9611.382632,15518.61696,1.908728586,4.646664937,,,,
07-09-2021 15:00,9613.356383,15504.11957,1.90623929,4.640604921,,,,
07-09-2021 16:00,9600.397844,15474.09858,1.904955131,4.637478727,,,,
07-09-2021 17:00,9605.519954,15456.23193,1.904646467,4.636727307,,,,
07-09-2021 18:00,9617.466118,15555.82307,1.912892708,4.656802198,,,,
07-09-2021 19:00,9613.574021,15504.81654,1.909570063,4.648713453,,,,
07-09-2021 20:00,9617.504739,15560.34077,1.913423864,4.658095259,,,,
07-09-2021 21:00,9623.119813,15570.61181,1.914153869,4.659872404,,,,
07-09-2021 22:00,9631.552099,15571.70631,1.912176539,4.655058736,,,,
07-09-2021 23:00,9644.503329,15621.39365,1.916736391,4.666159372,,,,
08-09-2021 00:00,9650.52815,15630.96279,1.918163727,4.669634121,,,,
08-09-2021 01:00,9654.91937,15609.84334,1.91540798,4.66292545,,,,
08-09-2021 02:00,9661.185524,15663.84801,1.919608683,4.673151765,,,,
08-09-2021 03:00,9667.25668,15689.47771,1.922088242,4.679188076,,,,
08-09-2021 04:00,9671.775206,15668.19371,1.916440102,4.665438078,,,,
08-09-2021 05:00,9653.406521,15629.37474,1.915245953,4.662531008,,,,
08-09-2021 06:00,9660.434105,15675.77008,1.919537138,4.672977593,,,,
08-09-2021 07:00,9665.086383,15680.68752,1.920044216,4.674212039,,,,
08-09-2021 08:00,9651.070574,15607.87894,1.913001559,4.657067187,,,,
08-09-2021 09:00,9646.734119,15636.77496,1.917033136,4.666881777,,,,
08-09-2021 10:00,9634.065204,15544.84049,1.909370148,4.648226775,,,,
08-09-2021 11:00,9642.322668,15612.53866,1.914915517,4.661726583,,,,
08-09-2021 12:00,9651.555537,15614.29854,1.912143826,4.654979098,,,,
08-09-2021 13:00,9639.785635,15601.4357,1.915124128,4.662234431,,,,
08-09-2021 14:00,9657.844636,15695.8923,1.920319514,4.674882232,,,,
08-09-2021 15:00,9673.139956,15681.4737,1.91726755,4.667452442,,,,
08-09-2021 16:00,9679.300503,15735.11408,1.921739313,4.678338632,,,,
08-09-2021 17:00,9692.980496,15776.93345,1.924636479,4.685391579,,,,
08-09-2021 18:00,9681.926025,15732.78104,1.922302953,4.679710775,,,,
08-09-2021 19:00,9671.83183,15694.71028,1.916798996,4.66631178,,,,
08-09-2021 20:00,9670.943875,15686.25583,1.915625771,4.663455646,,,,
08-09-2021 21:00,9660.588664,15641.17462,1.914352168,4.66035515,,,,
08-09-2021 22:00,9655.529567,15678.26745,1.919803353,4.673625674,,,,
08-09-2021 23:00,9652.887404,15644.51299,1.912414982,4.655639207,,,,
