,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
13-08-2021 23:00,7071.177992,8696.781397,1.439698162,3.597853299,,,
14-08-2021 00:00,7071.151585,8716.231906,1.443388254,3.607074959,,,
14-08-2021 01:00,7066.145779,8686.794124,1.441198941,3.601603793,,,
14-08-2021 02:00,7068.228157,8683.711845,1.43891113,3.595886478,,,
14-08-2021 03:00,7069.947603,8690.548358,1.44218985,3.604080108,,,
14-08-2021 04:00,7069.59878,8688.079746,1.440250371,3.599233286,,,
14-08-2021 05:00,7067.933059,8680.778954,1.441439184,3.602204171,,,
14-08-2021 06:00,7069.972758,8678.467381,1.439618286,3.597653686,,,
14-08-2021 07:00,7071.682697,8692.298986,1.441130927,3.601433826,,,
14-08-2021 08:00,7074.212752,8704.980976,1.443149982,3.606479511,,,
14-08-2021 09:00,7078.38878,8708.020984,1.441728452,3.602927061,,,
14-08-2021 10:00,7078.653066,8698.77919,1.440710767,3.600383831,,,
14-08-2021 11:00,7076.849404,8724.047179,1.445006332,3.61111859,,,
14-08-2021 12:00,7076.884404,8705.072425,1.444049371,3.608727114,,,
14-08-2021 13:00,7080.190681,8724.914758,1.445571536,3.612531053,,,
14-08-2021 14:00,7081.290122,8697.843781,1.4422629,3.604262663,,,
14-08-2021 15:00,7084.852024,8729.225275,1.446415852,3.614641027,,,
14-08-2021 16:00,7085.804554,8723.861802,1.444876016,3.610792927,,,
14-08-2021 17:00,7079.394103,8713.12418,1.444406888,3.609620559,,,
14-08-2021 18:00,7081.463078,8720.4807,1.44576072,3.61300383,,,
14-08-2021 19:00,7083.204173,8726.011852,1.446201911,3.614106381,,,
14-08-2021 20:00,7083.690396,8722.270739,1.443710305,3.607879777,,,
14-08-2021 21:00,7081.11282,8730.76538,1.446004577,3.613613238,,,
14-08-2021 22:00,7080.071612,8699.834827,1.443544704,3.607465934,,,
14-08-2021 23:00,7081.271799,8709.125201,1.442963152,3.606012615,,,
15-08-2021 00:00,7080.912937,8705.784266,1.44242651,3.60467153,,,
15-08-2021 01:00,7074.341987,8707.323625,1.444272973,3.609285902,,,
15-08-2021 02:00,7070.818177,8711.405468,1.444169404,3.609027079,,,
15-08-2021 03:00,7070.343461,8690.948386,1.441038001,3.601201599,,,
15-08-2021 04:00,7072.37218,8696.521278,1.443526823,3.607421248,,,
15-08-2021 05:00,7074.613413,8691.478297,1.441520224,3.602406692,,,
15-08-2021 06:00,7073.703484,8688.71451,1.441718547,3.602902306,,,
15-08-2021 07:00,7075.49374,8714.589895,1.443767469,3.608022631,,,
15-08-2021 08:00,7080.447636,8709.061566,1.442604884,3.605117292,,,
15-08-2021 09:00,7086.16569,8731.358446,1.445314535,3.611888799,,,
15-08-2021 10:00,7086.371853,8749.680959,1.446548537,3.614972611,,,
15-08-2021 11:00,7088.396434,8718.117679,1.442577786,3.605049575,,,
15-08-2021 12:00,7091.710632,8740.128444,1.443919812,3.60840334,,,
15-08-2021 13:00,7091.323868,8747.825491,1.446721349,3.615404474,,,
15-08-2021 14:00,7091.405204,8732.9508,1.443836904,3.60819615,,,
15-08-2021 15:00,7090.962017,8732.218045,1.443240096,3.606704707,,,
15-08-2021 16:00,7090.07099,8756.530074,1.447327934,3.616920351,,,
15-08-2021 17:00,7085.079528,8726.322644,1.443223946,3.606664349,,,
15-08-2021 18:00,7082.647595,8731.591209,1.444769708,3.610527259,,,
15-08-2021 19:00,7082.412548,8751.764531,1.446268218,3.614272085,,,
15-08-2021 20:00,7081.168309,8735.480627,1.444713858,3.610387689,,,
15-08-2021 21:00,7078.027233,8707.972175,1.44012743,3.598926054,,,
15-08-2021 22:00,7075.017612,8701.261402,1.439398534,3.597104517,,,
15-08-2021 23:00,7077.547328,8724.907955,1.443333375,3.606937817,,,
16-08-2021 00:00,7080.166967,8734.055524,1.44208938,3.60382903,,,
16-08-2021 01:00,7080.484093,8726.060475,1.442929217,3.605927811,,,
16-08-2021 02:00,7079.59463,8735.379545,1.443507467,3.607372877,,,
16-08-2021 03:00,7080.453108,8741.67908,1.443207903,3.606624257,,,
16-08-2021 04:00,7081.755774,8737.297575,1.443264126,3.606764759,,,
16-08-2021 05:00,7079.166247,8749.233335,1.445705809,3.612866606,,,
16-08-2021 06:00,7077.395256,8729.976289,1.442793517,3.605588692,,,
16-08-2021 07:00,7075.268912,8752.460823,1.445556203,3.612492737,,,
16-08-2021 08:00,7072.806265,8711.407347,1.440122045,3.598912597,,,
16-08-2021 09:00,7066.093137,8712.755425,1.441378347,3.602052135,,,
16-08-2021 10:00,7067.421649,8720.432419,1.441223065,3.601664081,,,
16-08-2021 11:00,7068.218426,8707.583597,1.439684961,3.597820309,,,
16-08-2021 12:00,7065.575502,8732.7051,1.442328956,3.60442774,,,
16-08-2021 13:00,7061.412949,8719.186062,1.440757561,3.600500772,,,
16-08-2021 14:00,7057.382372,8709.082131,1.440101672,3.598861682,,,
16-08-2021 15:00,7056.60794,8713.616596,1.441854186,3.603241273,,,
16-08-2021 16:00,7057.375116,8702.822721,1.440105379,3.598870946,,,
16-08-2021 17:00,7057.064068,8730.787927,1.442200602,3.604106978,,,
16-08-2021 18:00,7056.271833,8719.728517,1.441276877,3.60179856,,,
16-08-2021 19:00,7061.636583,8715.768555,1.439137776,3.596452875,,,
16-08-2021 20:00,7065.288594,8718.071962,1.440248339,3.59922821,,,
16-08-2021 21:00,7062.872459,8735.396423,1.442743712,3.605464229,,,
16-08-2021 22:00,7062.674722,8719.777409,1.439265259,3.596771458,,,
16-08-2021 23:00,7065.08047,8735.538298,1.441123893,3.601416246,,,
17-08-2021 00:00,7064.853936,8731.698101,1.441764376,3.603016836,,,
17-08-2021 01:00,7060.100733,8722.852549,1.438192376,3.594090289,,,
17-08-2021 02:00,7063.425958,8734.361739,1.439377717,3.597052495,,,
17-08-2021 03:00,7061.838253,8749.19353,1.443296382,3.606845369,,,
17-08-2021 04:00,7062.354678,8716.136043,1.438071999,3.593789464,,,
17-08-2021 05:00,7060.667776,8715.968501,1.437898264,3.593355294,,,
17-08-2021 06:00,7064.967811,8745.605358,1.44030511,3.599370081,,,
17-08-2021 07:00,7066.08857,8738.149841,1.439328348,3.596929121,,,
17-08-2021 08:00,7069.85814,8762.110884,1.44324891,3.606726735,,,
17-08-2021 09:00,7068.286984,8741.679969,1.440223309,3.599165657,,,
17-08-2021 10:00,7067.370012,8737.752751,1.43934657,3.596974659,,,
17-08-2021 11:00,7067.528969,8764.752208,1.443618776,3.607651042,,,
17-08-2021 12:00,7068.178041,8733.173637,1.439882761,3.598314617,,,
17-08-2021 13:00,7069.904154,8751.80351,1.441149461,3.601480143,,,
17-08-2021 14:00,7073.038628,8750.885277,1.440053523,3.598741356,,,
17-08-2021 15:00,7072.324083,8771.492089,1.443024351,3.606165554,,,
17-08-2021 16:00,7072.62443,8776.035067,1.4457546,3.612988537,,,
17-08-2021 17:00,7070.159437,8771.658979,1.444151532,3.608982418,,,
17-08-2021 18:00,7067.518553,8760.698847,1.442490302,3.604830948,,,
17-08-2021 19:00,7067.778852,8779.349104,1.444827059,3.610670582,,,
17-08-2021 20:00,7067.047691,8756.852227,1.442416082,3.604645471,,,
17-08-2021 21:00,7064.884624,8736.59296,1.439676978,3.597800358,,,
17-08-2021 22:00,7070.403293,8744.079369,1.44094085,3.600958817,,,
17-08-2021 23:00,7070.130064,8769.193026,1.444395538,3.609592196,,,
18-08-2021 00:00,7070.326309,8761.741049,1.441672072,3.602786165,,,
18-08-2021 01:00,7071.631276,8769.802656,1.444328044,3.609423527,,,
18-08-2021 02:00,7067.498963,8754.010694,1.442031525,3.60368445,,,
18-08-2021 03:00,7062.72982,8764.109679,1.443739472,3.607952665,,,
18-08-2021 04:00,7066.650751,8751.598315,1.441286626,3.601822923,,,
18-08-2021 05:00,7067.462654,8758.5199,1.442939021,3.605952311,,,
18-08-2021 06:00,7070.01223,8756.52413,1.442729671,3.605429141,,,
18-08-2021 07:00,7068.761595,8756.492123,1.442966077,3.606019926,,,
18-08-2021 08:00,7065.000544,8761.855424,1.443440119,3.607204571,,,
18-08-2021 09:00,7063.869606,8755.816684,1.443957771,3.608498203,,,
18-08-2021 10:00,7063.164358,8748.452169,1.443238752,3.606701348,,,
18-08-2021 11:00,7063.219619,8723.750796,1.439134557,3.59644483,,,
18-08-2021 12:00,7061.209653,8737.194974,1.443007418,3.606123239,,,
18-08-2021 13:00,7060.49691,8730.490266,1.442530511,3.604931432,,,
18-08-2021 14:00,7058.272554,8699.984763,1.438254944,3.594246648,,,
18-08-2021 15:00,7057.050966,8732.934238,1.441590594,3.602582547,,,
18-08-2021 16:00,7057.360142,8709.997177,1.438871969,3.595788615,,,
18-08-2021 17:00,7060.457265,8710.87428,1.440045929,3.598722378,,,
18-08-2021 18:00,7060.172965,8731.255056,1.44160704,3.602623649,,,
18-08-2021 19:00,7061.495143,8711.657208,1.440313419,3.599390845,,,
18-08-2021 20:00,7059.542647,8735.749722,1.442444716,3.604717027,,,
18-08-2021 21:00,7057.953775,8712.651232,1.440286357,3.599323216,,,
18-08-2021 22:00,7058.358184,8704.350208,1.439099484,3.596357182,,,
18-08-2021 23:00,7062.714173,8702.743232,1.439833422,3.598191317,,,
19-08-2021 00:00,7064.337257,8735.870121,1.44435069,3.609480119,,,
19-08-2021 01:00,7065.500066,8717.293496,1.440451188,3.599735136,,,
19-08-2021 02:00,7062.9539,8700.937245,1.440011943,3.598637447,,,
19-08-2021 03:00,7060.330037,8693.723842,1.439930828,3.598434738,,,
19-08-2021 04:00,7060.825432,8716.818401,1.442401375,3.604608716,,,
19-08-2021 05:00,7060.139613,8684.386847,1.438947484,3.59597733,,,
19-08-2021 06:00,7054.478919,8708.584076,1.442146261,3.603971179,,,
19-08-2021 07:00,7056.879748,8670.907402,1.437840633,3.593211272,,,
19-08-2021 08:00,7061.658011,8719.925213,1.443372645,3.607035953,,,
19-08-2021 09:00,7064.697896,8715.540111,1.443849155,3.608226766,,,
19-08-2021 10:00,7067.456653,8687.34598,1.439321432,3.596911837,,,
19-08-2021 11:00,7065.729888,8702.566773,1.44021929,3.599155614,,,
19-08-2021 12:00,7066.940244,8705.088972,1.440070969,3.598784956,,,
19-08-2021 13:00,7067.624591,8708.178454,1.442078115,3.60380088,,,
19-08-2021 14:00,7068.022761,8713.683362,1.443927032,3.608421384,,,
19-08-2021 15:00,7066.961287,8709.289778,1.443309944,3.606879259,,,
19-08-2021 16:00,7064.787277,8690.045435,1.439157096,3.596501156,,,
19-08-2021 17:00,7062.705047,8691.35503,1.442164717,3.604017302,,,
19-08-2021 18:00,7061.790938,8695.97526,1.441478277,3.602301864,,,
19-08-2021 19:00,7061.743896,8681.538329,1.440878016,3.600801793,,,
19-08-2021 20:00,7061.288553,8688.590528,1.443161729,3.606508867,,,
19-08-2021 21:00,7059.365553,8673.638866,1.438618953,3.595156319,,,
19-08-2021 22:00,7060.400925,8689.374294,1.442707234,3.60537307,,,
19-08-2021 23:00,7061.612698,8680.595997,1.439978236,3.598553213,,,
20-08-2021 00:00,7060.463715,8669.476817,1.440674497,3.600293192,,,
20-08-2021 01:00,7060.685843,8692.574859,1.442706997,3.605372477,,,
20-08-2021 02:00,7057.880691,8653.644272,1.436968009,3.591030556,,,
20-08-2021 03:00,7056.199392,8658.925641,1.438978564,3.596055,,,
20-08-2021 04:00,7055.622517,8675.626226,1.442120097,3.603905793,,,
20-08-2021 05:00,7057.362067,8672.58698,1.440186822,3.599074476,,,
20-08-2021 06:00,7057.533336,8647.326799,1.43813614,3.593949754,,,
20-08-2021 07:00,7056.930447,8678.885502,1.442004984,3.603618122,,,
20-08-2021 08:00,7059.970491,8661.866475,1.438830353,3.595684614,,,
20-08-2021 09:00,7061.66675,8657.709062,1.437970404,3.593535574,,,
20-08-2021 10:00,7057.293714,8647.146244,1.437636288,3.592700606,,,
20-08-2021 11:00,7055.562179,8652.982765,1.439912205,3.5983882,,,
20-08-2021 12:00,7060.029386,8667.941602,1.44118583,3.601571031,,,
20-08-2021 13:00,7058.12779,8638.608728,1.437617643,3.592654013,,,
20-08-2021 14:00,7055.630207,8657.838506,1.440816217,3.600647355,,,
20-08-2021 15:00,7053.069561,8653.539591,1.441205379,3.601619884,,,
20-08-2021 16:00,7051.489919,8622.03298,1.435986777,3.588578424,,,
20-08-2021 17:00,7049.707494,8618.668383,1.435927547,3.588430408,,,
20-08-2021 18:00,7049.091317,8632.031878,1.437371708,3.592039413,,,
20-08-2021 19:00,7046.478854,8613.296298,1.435899113,3.588359348,,,
20-08-2021 20:00,7045.338866,8625.975385,1.435640272,3.587712496,,,
20-08-2021 21:00,7047.649884,8636.029512,1.437693057,3.592842474,,,
20-08-2021 22:00,7049.176344,8631.366026,1.436032958,3.588693833,,,
20-08-2021 23:00,7051.308963,8635.076656,1.436280886,3.589313414,,,
21-08-2021 00:00,7046.257377,8625.687468,1.437263187,3.591768214,,,
21-08-2021 01:00,7047.996067,8647.061606,1.440611012,3.600134541,,,
21-08-2021 02:00,7047.096468,8629.109131,1.436407149,3.589628948,,,
21-08-2021 03:00,7046.492775,8620.971711,1.436125084,3.588924058,,,
21-08-2021 04:00,7050.215529,8650.601404,1.440575448,3.600045664,,,
21-08-2021 05:00,7048.373045,8642.491174,1.437886809,3.593326667,,,
21-08-2021 06:00,7047.7989,8655.634429,1.440045986,3.598722521,,,
21-08-2021 07:00,7044.986779,8614.359935,1.435410238,3.587137634,,,
21-08-2021 08:00,7043.442045,8629.812358,1.436075617,3.588800438,,,
21-08-2021 09:00,7039.767837,8607.240975,1.43523375,3.586696585,,,
21-08-2021 10:00,7041.028939,8626.213483,1.435837019,3.588204175,,,
21-08-2021 11:00,7042.448712,8639.743405,1.438031302,3.593687759,,,
21-08-2021 12:00,7040.535934,8633.014655,1.437982632,3.593566132,,,
21-08-2021 13:00,7041.139595,8613.135298,1.434637328,3.585206107,,,
21-08-2021 14:00,7038.65417,8605.648931,1.43427224,3.584293739,,,
21-08-2021 15:00,7038.124726,8614.172344,1.435517165,3.587404848,,,
21-08-2021 16:00,7036.735023,8619.871843,1.436676007,3.590300833,,,
21-08-2021 17:00,7035.41001,8619.066441,1.434412059,3.584643153,,,
21-08-2021 18:00,7033.787543,8615.790138,1.434473251,3.584796073,,,
21-08-2021 19:00,7037.685209,8615.108583,1.43345515,3.582251804,,,
21-08-2021 20:00,7039.159037,8642.461812,1.437563273,3.59251814,,,
21-08-2021 21:00,7040.890327,8629.720136,1.434297866,3.58435778,,,
21-08-2021 22:00,7038.502372,8629.087092,1.434787281,3.585580843,,,
21-08-2021 23:00,7038.899952,8627.349384,1.434965074,3.586025155,,,
22-08-2021 00:00,7036.62028,8635.444176,1.435259573,3.586761118,,,
22-08-2021 01:00,7039.505674,8628.033179,1.434717057,3.585405353,,,
22-08-2021 02:00,7034.277093,8635.45574,1.436530667,3.589937622,,,
22-08-2021 03:00,7031.347162,8622.281342,1.43497735,3.586055833,,,
22-08-2021 04:00,7028.153575,8632.50614,1.435861718,3.588265898,,,
22-08-2021 05:00,7023.760737,8619.954571,1.434762713,3.585519449,,,
22-08-2021 06:00,7026.600883,8610.857685,1.432247419,3.579233645,,,
22-08-2021 07:00,7027.614899,8604.136857,1.431247879,3.576735761,,,
22-08-2021 08:00,7026.517114,8617.017476,1.432206918,3.579132433,,,
22-08-2021 09:00,7025.932398,8618.616772,1.431502051,3.577370946,,,
22-08-2021 10:00,7027.399516,8627.951918,1.434908317,3.585883317,,,
22-08-2021 11:00,7031.645247,8623.523323,1.433481491,3.582317631,,,
22-08-2021 12:00,7032.537669,8634.460716,1.434651193,3.585240755,,,
22-08-2021 13:00,7030.266092,8649.352203,1.435130155,3.586437697,,,
22-08-2021 14:00,7030.304802,8642.429565,1.434605922,3.585127621,,,
22-08-2021 15:00,7031.890081,8641.002727,1.433418608,3.582160486,,,
22-08-2021 16:00,7033.282956,8662.279383,1.435630861,3.587688979,,,
22-08-2021 17:00,7036.249292,8651.321815,1.434186125,3.584078536,,,
22-08-2021 18:00,7039.664116,8679.689871,1.439002374,3.596114501,,,
22-08-2021 19:00,7041.681116,8660.314658,1.43455722,3.585005913,,,
22-08-2021 20:00,7043.523982,8686.392587,1.43903461,3.59619506,,,
22-08-2021 21:00,7042.25678,8687.71683,1.436797579,3.590604647,,,
22-08-2021 22:00,7042.845592,8658.338938,1.43452574,3.584927243,,,
22-08-2021 23:00,7040.627312,8686.564438,1.439171781,3.596537855,,,
23-08-2021 00:00,7041.994101,8683.039183,1.436837785,3.590705121,,,
23-08-2021 01:00,7046.293369,8701.982238,1.438642134,3.595214248,,,
23-08-2021 02:00,7044.727806,8696.55575,1.437424711,3.59217187,,,
23-08-2021 03:00,7043.985044,8695.881078,1.437893737,3.593343979,,,
23-08-2021 04:00,7045.260165,8687.342098,1.437345992,3.591975147,,,
23-08-2021 05:00,7046.54883,8684.761314,1.435678695,3.587808516,,,
23-08-2021 06:00,7046.900427,8711.229424,1.440821672,3.600660987,,,
23-08-2021 07:00,7047.682619,8701.409634,1.437014544,3.591146847,,,
23-08-2021 08:00,7046.093226,8708.246181,1.440551006,3.599984583,,,
23-08-2021 09:00,7045.441023,8713.623883,1.439697933,3.597852726,,,
23-08-2021 10:00,7044.780533,8716.227858,1.438966537,3.596024944,,,
23-08-2021 11:00,7043.404451,8693.239691,1.437589143,3.59258279,,,
23-08-2021 12:00,7045.700929,8689.277613,1.437134886,3.591447587,,,
23-08-2021 13:00,7045.132692,8705.332829,1.437891647,3.593338758,,,
23-08-2021 14:00,7044.161383,8681.038668,1.435574588,3.587548349,,,
23-08-2021 15:00,0,,,,,,
23-08-2021 16:00,0,,,,,,
23-08-2021 17:00,0,,,,,,
23-08-2021 18:00,0,,,,,,
23-08-2021 19:00,0,,,,,,
23-08-2021 20:00,0,,,,,,
23-08-2021 21:00,0,,,,,,
23-08-2021 22:00,0,,,,,,
23-08-2021 23:00,0,,,,,,
24-08-2021 00:00,0,,,,,,
24-08-2021 01:00,0,,,,,,
24-08-2021 02:00,0,,,,,,
24-08-2021 03:00,0,,,,,,
24-08-2021 04:00,0,,,,,,
24-08-2021 05:00,0,,,,,,
24-08-2021 06:00,0,,,,,,
24-08-2021 07:00,0,,,,,,
24-08-2021 08:00,0,,,,,,
24-08-2021 09:00,0,,,,,,
24-08-2021 10:00,0,,,,,,
24-08-2021 11:00,0,,,,,,
24-08-2021 12:00,0,,,,,,
24-08-2021 13:00,0,,,,,,
24-08-2021 14:00,0,,,,,,
24-08-2021 15:00,0,,,,,,
24-08-2021 16:00,0,,,,,,
24-08-2021 17:00,0,,,,,,
24-08-2021 18:00,0,,,,,,
24-08-2021 19:00,0,,,,,,
24-08-2021 20:00,0,,,,,,
24-08-2021 21:00,0,,,,,,
24-08-2021 22:00,0,,,,,,
24-08-2021 23:00,0,,,,,,
25-08-2021 00:00,0,,,,,,
25-08-2021 01:00,0,,,,,,
25-08-2021 02:00,0,,,,,,
25-08-2021 03:00,0,,,,,,
25-08-2021 04:00,0,,,,,,
25-08-2021 05:00,0,,,,,,
25-08-2021 06:00,0,,,,,,
25-08-2021 07:00,0,,,,,,
25-08-2021 08:00,0,,,,,,
25-08-2021 09:00,0,,,,,,
25-08-2021 10:00,0,,,,,,
25-08-2021 11:00,0,,,,,,
25-08-2021 12:00,0,,,,,,
25-08-2021 13:00,0,,,,,,
25-08-2021 14:00,0,,,,,,
25-08-2021 15:00,0,,,,,,
25-08-2021 16:00,0,,,,,,
25-08-2021 17:00,0,,,,,,
25-08-2021 18:00,0,,,,,,
25-08-2021 19:00,0,,,,,,
25-08-2021 20:00,0,,,,,,
25-08-2021 21:00,0,,,,,,
25-08-2021 22:00,0,,,,,,
25-08-2021 23:00,0,,,,,,
26-08-2021 00:00,0,,,,,,
26-08-2021 01:00,0,,,,,,
26-08-2021 02:00,0,,,,,,
26-08-2021 03:00,0,,,,,,
26-08-2021 04:00,0,,,,,,
26-08-2021 05:00,0,,,,,,
26-08-2021 06:00,0,,,,,,
26-08-2021 07:00,0,,,,,,
26-08-2021 08:00,0,,,,,,
26-08-2021 09:00,0,,,,,,
26-08-2021 10:00,0,,,,,,
26-08-2021 11:00,0,,,,,,
26-08-2021 12:00,0,,,,,,
26-08-2021 13:00,0,,,,,,
26-08-2021 14:00,0,,,,,,
26-08-2021 15:00,0,,,,,,
26-08-2021 16:00,0,,,,,,
26-08-2021 17:00,0,,,,,,
26-08-2021 18:00,0,,,,,,
26-08-2021 19:00,0,,,,,,
26-08-2021 20:00,0,,,,,,
26-08-2021 21:00,0,,,,,,
26-08-2021 22:00,0,,,,,,
26-08-2021 23:00,0,,,,,,
27-08-2021 00:00,0,,,,,,
27-08-2021 01:00,0,,,,,,
27-08-2021 02:00,0,,,,,,
27-08-2021 03:00,0,,,,,,
27-08-2021 04:00,0,,,,,,
27-08-2021 05:00,0,,,,,,
27-08-2021 06:00,0,,,,,,
27-08-2021 07:00,0,,,,,,
27-08-2021 08:00,0,,,,,,
27-08-2021 09:00,0,,,,,,
27-08-2021 10:00,0,,,,,,
27-08-2021 11:00,0,,,,,,
27-08-2021 12:00,0,,,,,,
27-08-2021 13:00,0,,,,,,
27-08-2021 14:00,0,,,,,,
27-08-2021 15:00,0,,,,,,
27-08-2021 16:00,0,,,,,,
27-08-2021 17:00,0,,,,,,
27-08-2021 18:00,0,,,,,,
27-08-2021 19:00,0,,,,,,
27-08-2021 20:00,0,,,,,,
27-08-2021 21:00,0,,,,,,
27-08-2021 22:00,0,,,,,,
27-08-2021 23:00,0,,,,,,
28-08-2021 00:00,0,,,,,,
28-08-2021 01:00,0,,,,,,
28-08-2021 02:00,0,,,,,,
28-08-2021 03:00,0,,,,,,
28-08-2021 04:00,0,,,,,,
28-08-2021 05:00,0,,,,,,
28-08-2021 06:00,0,,,,,,
28-08-2021 07:00,0,,,,,,
28-08-2021 08:00,0,,,,,,
28-08-2021 09:00,0,,,,,,
28-08-2021 10:00,0,,,,,,
28-08-2021 11:00,0,,,,,,
28-08-2021 12:00,0,,,,,,
28-08-2021 13:00,0,,,,,,
28-08-2021 14:00,0,,,,,,
28-08-2021 15:00,0,,,,,,
28-08-2021 16:00,0,,,,,,
28-08-2021 17:00,0,,,,,,
28-08-2021 18:00,0,,,,,,
28-08-2021 19:00,0,,,,,,
28-08-2021 20:00,0,,,,,,
28-08-2021 21:00,0,,,,,,
28-08-2021 22:00,0,,,,,,
28-08-2021 23:00,0,,,,,,
29-08-2021 00:00,0,,,,,,
29-08-2021 01:00,0,,,,,,
29-08-2021 02:00,0,,,,,,
29-08-2021 03:00,0,,,,,,
29-08-2021 04:00,0,,,,,,
29-08-2021 05:00,0,,,,,,
29-08-2021 06:00,0,,,,,,
29-08-2021 07:00,0,,,,,,
29-08-2021 08:00,0,,,,,,
29-08-2021 09:00,0,,,,,,
29-08-2021 10:00,0,,,,,,
29-08-2021 11:00,0,,,,,,
29-08-2021 12:00,0,,,,,,
29-08-2021 13:00,0,,,,,,
29-08-2021 14:00,0,,,,,,
29-08-2021 15:00,0,,,,,,
29-08-2021 16:00,0,,,,,,
29-08-2021 17:00,0,,,,,,
29-08-2021 18:00,0,,,,,,
29-08-2021 19:00,0,,,,,,
29-08-2021 20:00,0,,,,,,
29-08-2021 21:00,0,,,,,,
29-08-2021 22:00,0,,,,,,
29-08-2021 23:00,0,,,,,,
30-08-2021 00:00,0,,,,,,
30-08-2021 01:00,0,,,,,,
30-08-2021 02:00,0,,,,,,
30-08-2021 03:00,0,,,,,,
30-08-2021 04:00,0,,,,,,
30-08-2021 05:00,0,,,,,,
30-08-2021 06:00,0,,,,,,
30-08-2021 07:00,0,,,,,,
30-08-2021 08:00,0,,,,,,
30-08-2021 09:00,0,,,,,,
30-08-2021 10:00,0,,,,,,
30-08-2021 11:00,0,,,,,,
30-08-2021 12:00,0,,,,,,
30-08-2021 13:00,0,,,,,,
30-08-2021 14:00,0,,,,,,
30-08-2021 15:00,0,,,,,,
30-08-2021 16:00,0,,,,,,
30-08-2021 17:00,0,,,,,,
30-08-2021 18:00,0,,,,,,
30-08-2021 19:00,0,,,,,,
30-08-2021 20:00,0,,,,,,
30-08-2021 21:00,0,,,,,,
30-08-2021 22:00,0,,,,,,
30-08-2021 23:00,0,,,,,,
31-08-2021 00:00,0,,,,,,
31-08-2021 01:00,0,,,,,,
31-08-2021 02:00,0,,,,,,
31-08-2021 03:00,0,,,,,,
31-08-2021 04:00,0,,,,,,
31-08-2021 05:00,0,,,,,,
31-08-2021 06:00,0,,,,,,
31-08-2021 07:00,0,,,,,,
31-08-2021 08:00,0,,,,,,
31-08-2021 09:00,0,,,,,,
31-08-2021 10:00,0,,,,,,
31-08-2021 11:00,0,,,,,,
31-08-2021 12:00,0,,,,,,
31-08-2021 13:00,0,,,,,,
31-08-2021 14:00,0,,,,,,
31-08-2021 15:00,0,,,,,,
31-08-2021 16:00,0,,,,,,
