,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
27-06-2021 10:00,0,,,,,,
27-06-2021 11:00,0,,,,,,
27-06-2021 12:00,0,,,,,,
27-06-2021 13:00,0,,,,,,
27-06-2021 14:00,0,,,,,,
27-06-2021 15:00,0,,,,,,
27-06-2021 16:00,0,,,,,,
27-06-2021 17:00,0,,,,,,
27-06-2021 18:00,0,,,,,,
27-06-2021 19:00,0,,,,,,
27-06-2021 20:00,0,,,,,,
27-06-2021 21:00,0,,,,,,
27-06-2021 22:00,0,,,,,,
27-06-2021 23:00,0,,,,,,
28-06-2021 00:00,0,,,,,,
28-06-2021 01:00,0,,,,,,
28-06-2021 02:00,0,,,,,,
28-06-2021 03:00,0,,,,,,
28-06-2021 04:00,0,,,,,,
28-06-2021 05:00,0,,,,,,
28-06-2021 06:00,0,,,,,,
28-06-2021 07:00,0,,,,,,
28-06-2021 08:00,0,,,,,,
28-06-2021 09:00,0,,,,,,
28-06-2021 10:00,0,,,,,,
28-06-2021 11:00,0,,,,,,
28-06-2021 12:00,0,,,,,,
28-06-2021 13:00,0,,,,,,
28-06-2021 14:00,0,,,,,,
28-06-2021 15:00,0,,,,,,
28-06-2021 16:00,0,,,,,,
28-06-2021 17:00,0,,,,,,
28-06-2021 18:00,0,,,,,,
28-06-2021 19:00,0,,,,,,
28-06-2021 20:00,0,,,,,,
28-06-2021 21:00,0,,,,,,
28-06-2021 22:00,0,,,,,,
28-06-2021 23:00,0,,,,,,
29-06-2021 00:00,0,,,,,,
29-06-2021 01:00,0,,,,,,
29-06-2021 02:00,0,,,,,,
29-06-2021 03:00,0,,,,,,
29-06-2021 04:00,0,,,,,,
29-06-2021 05:00,0,,,,,,
29-06-2021 06:00,0,,,,,,
29-06-2021 07:00,0,,,,,,
29-06-2021 08:00,0,,,,,,
29-06-2021 09:00,0,,,,,,
29-06-2021 10:00,0,,,,,,
29-06-2021 11:00,0,,,,,,
29-06-2021 12:00,0,,,,,,
29-06-2021 13:00,0,,,,,,
29-06-2021 14:00,0,,,,,,
29-06-2021 15:00,0,,,,,,
29-06-2021 16:00,0,,,,,,
29-06-2021 17:00,0,,,,,,
29-06-2021 18:00,0,,,,,,
29-06-2021 19:00,0,,,,,,
29-06-2021 20:00,0,,,,,,
29-06-2021 21:00,0,,,,,,
29-06-2021 22:00,0,,,,,,
29-06-2021 23:00,0,,,,,,
30-06-2021 00:00,0,,,,,,
30-06-2021 01:00,0,,,,,,
30-06-2021 02:00,0,,,,,,
30-06-2021 03:00,10000,16297.89842,1.976629835,4.613238557,,,
30-06-2021 04:00,10000,16297.94399,1.976800036,4.613635788,,,
30-06-2021 05:00,9997.054616,16275.12394,1.976038467,4.611858368,,,
30-06-2021 06:00,10000,16309.52244,1.978165535,4.616822714,,,
30-06-2021 07:00,10000,16310.82874,1.978218885,4.616947226,,,
30-06-2021 08:00,10000,16312.42082,1.978549366,4.617718533,,,
30-06-2021 09:00,9993.216957,16308.34187,1.978159222,4.61680798,,,
30-06-2021 10:00,9949.378902,16140.36087,1.967398012,4.591692489,,,
30-06-2021 11:00,9978.507919,16257.2566,1.974625921,4.608561639,,,
30-06-2021 12:00,9970.839313,16269.91417,1.976147807,4.612113556,,,
30-06-2021 13:00,9948.33242,16154.28911,1.967834994,4.592712356,,,
30-06-2021 14:00,9934.726746,16151.83956,1.968751504,4.594851391,,,
30-06-2021 15:00,9938.712239,16163.74043,1.970736745,4.599484728,,,
30-06-2021 16:00,9930.049526,16103.11318,1.964355828,4.584592362,,,
30-06-2021 17:00,9929.675259,16094.14802,1.963265207,4.582046972,,,
30-06-2021 18:00,9946.50785,16175.96399,1.97092872,4.599932776,,,
30-06-2021 19:00,9932.819531,16134.80135,1.966276098,4.589074064,,,
30-06-2021 20:00,9942.391191,16131.89076,1.966289924,4.589106331,,,
30-06-2021 21:00,9942.482915,16125.44874,1.965279183,4.586747372,,,
30-06-2021 22:00,9955.135792,16198.76166,1.969036906,4.595517488,,,
30-06-2021 23:00,9956.926269,16172.2431,1.966803909,4.590305918,,,
01-07-2021 00:00,9948.434629,16178.11264,1.969081124,4.595620689,,,
01-07-2021 01:00,9956.563512,16208.18544,1.973458067,4.605835996,,,
01-07-2021 02:00,9975.666489,16242.1069,1.972367687,4.603291169,,,
01-07-2021 03:00,9981.178547,16245.79731,1.971256482,4.600697736,,,
01-07-2021 04:00,9985.051874,16264.28575,1.972189254,4.602874724,,,
01-07-2021 05:00,9977.499333,16274.21107,1.975259851,4.610041164,,,
01-07-2021 06:00,9988.988808,16288.11837,1.975780983,4.611257429,,,
01-07-2021 07:00,9996.098559,16277.39461,1.974723085,4.60878841,,,
01-07-2021 08:00,9993.230825,16304.2894,1.978654962,4.617964982,,,
01-07-2021 09:00,9994.12401,16249.08901,1.972031666,4.602506932,,,
01-07-2021 10:00,10000,16281.33046,1.975033571,4.609513051,,,
01-07-2021 11:00,9979.931923,16223.91332,1.97251911,4.603644572,,,
01-07-2021 12:00,9990.338833,16262.00548,1.975009275,4.609456345,,,
01-07-2021 13:00,10000,16307.28651,1.979093585,4.61898868,,,
01-07-2021 14:00,10000,16288.235,1.976956449,4.614000837,,,
01-07-2021 15:00,9994.417445,16265.98715,1.973974024,4.607040184,,,
01-07-2021 16:00,10000,16298.1917,1.97720547,4.614582025,,,
01-07-2021 17:00,10000,16309.91582,1.977479463,4.615221495,,,
01-07-2021 18:00,9991.103301,16227.58079,1.972602922,4.60384018,,,
01-07-2021 19:00,10000,16304.32637,1.978187048,4.616872923,,,
01-07-2021 20:00,10000,16320.19392,1.98132488,4.624196279,,,
01-07-2021 21:00,9977.598624,16204.08156,1.970216373,4.598270235,,,
01-07-2021 22:00,9991.208746,16297.28725,1.97931896,4.619514681,,,
01-07-2021 23:00,9990.008235,16259.44014,1.97746431,4.615186131,,,
02-07-2021 00:00,9998.407478,16287.1819,1.979659119,4.620308575,,,
02-07-2021 01:00,9989.116514,16234.02009,1.973251815,4.605354627,,,
02-07-2021 02:00,10000,16262.84537,1.974849983,4.609084575,,,
02-07-2021 03:00,10000,16277.24806,1.97867485,4.618011398,,,
02-07-2021 04:00,9985.11268,16228.04358,1.974652825,4.60862443,,,
02-07-2021 05:00,9970.317713,16174.61592,1.971055933,4.600229678,,,
02-07-2021 06:00,9937.603826,16094.16841,1.96839067,4.594009244,,,
02-07-2021 07:00,9947.997493,16109.06358,1.966008796,4.588450209,,,
02-07-2021 08:00,9941.638369,16063.55668,1.96492828,4.585928404,,,
02-07-2021 09:00,9952.940142,16152.73756,1.972894355,4.604520353,,,
02-07-2021 10:00,9960.054002,16150.4869,1.970683722,4.599360977,,,
02-07-2021 11:00,9953.796833,16163.28754,1.973838147,4.606723062,,,
02-07-2021 12:00,9984.840855,16185.44531,1.97329233,4.605449184,,,
02-07-2021 13:00,9982.766603,16200.71566,1.97423832,4.607657022,,,
02-07-2021 14:00,9994.2586,16196.47251,1.973869272,4.606795704,,,
02-07-2021 15:00,9995.618251,16257.38018,1.979265611,4.619390171,,,
02-07-2021 16:00,10000,16280.37888,1.981754293,4.625198484,,,
02-07-2021 17:00,9997.936967,16250.06356,1.979672566,4.620339959,,,
02-07-2021 18:00,10000,16245.13306,1.98032818,4.621870091,,,
02-07-2021 19:00,10000,16228.57234,1.976321685,4.612519368,,,
02-07-2021 20:00,9994.785084,16225.41195,1.976617541,4.613209864,,,
02-07-2021 21:00,10000,16217.68209,1.976676157,4.613346667,,,
02-07-2021 22:00,9967.607983,16151.37042,1.972614,4.603866036,,,
02-07-2021 23:00,9985.573584,16175.83456,1.975846498,4.611410333,,,
03-07-2021 00:00,9957.692404,16127.57331,1.972475347,4.603542436,,,
03-07-2021 01:00,9961.344915,16123.73807,1.974010134,4.607124461,,,
03-07-2021 02:00,9967.057928,16102.63085,1.970229021,4.598299754,,,
03-07-2021 03:00,9983.237502,16183.43096,1.976577609,4.613116667,,,
03-07-2021 04:00,9999.249559,16228.63035,1.978692042,4.618051524,,,
03-07-2021 05:00,10000,16237.66251,1.981259195,4.624042978,,,
03-07-2021 06:00,9984.42257,16132.05256,1.972213113,4.60293041,,,
03-07-2021 07:00,9984.647959,16174.087,1.97787186,4.616137308,,,
03-07-2021 08:00,9981.908974,16156.16427,1.975198483,4.609897937,,,
03-07-2021 09:00,9994.773624,16161.568,1.975085525,4.609634306,,,
03-07-2021 10:00,9984.082906,16142.8793,1.973700789,4.606402482,,,
03-07-2021 11:00,9994.014132,16205.25439,1.978401805,4.617374142,,,
03-07-2021 12:00,9970.989737,16117.6943,1.972660467,4.603974484,,,
03-07-2021 13:00,9975.880186,16164.2884,1.977859339,4.616108086,,,
03-07-2021 14:00,9966.638991,16101.37585,1.97288116,4.604489557,,,
03-07-2021 15:00,9987.424758,16182.53172,1.979626191,4.620231725,,,
03-07-2021 16:00,9982.036758,16116.65607,1.971825392,4.60202551,,,
03-07-2021 17:00,9963.994573,16143.29766,1.975736625,4.611153902,,,
03-07-2021 18:00,9963.748584,16089.31794,1.971646137,4.601607149,,,
03-07-2021 19:00,9978.710999,16176.87534,1.977710908,4.615761662,,,
03-07-2021 20:00,9980.333928,16140.24438,1.973633716,4.606245942,,,
03-07-2021 21:00,9983.81638,16134.5107,1.972953131,4.60465753,,,
03-07-2021 22:00,9997.185932,16165.04164,1.976175213,4.612177519,,,
03-07-2021 23:00,9997.655312,16201.28194,1.977780055,4.615923045,,,
04-07-2021 00:00,9995.745169,16167.01384,1.975564494,4.610752167,,,
04-07-2021 01:00,9990.276449,16188.33368,1.978581826,4.617794291,,,
04-07-2021 02:00,10000,16198.10314,1.978045966,4.616543652,,,
04-07-2021 03:00,9968.940296,16122.97574,1.974918637,4.609244808,,,
04-07-2021 04:00,9976.416312,16157.52392,1.976173898,4.612174449,,,
04-07-2021 05:00,9979.892283,16132.79668,1.972693632,4.604051887,,,
04-07-2021 06:00,9987.509821,16204.18456,1.980128967,4.621405148,,,
04-07-2021 07:00,9993.749572,16210.3245,1.981256001,4.624035523,,,
04-07-2021 08:00,10000,16231.57628,1.981793748,4.625290566,,,
04-07-2021 09:00,9998.082096,16180.65944,1.975304988,4.610146508,,,
04-07-2021 10:00,9989.574226,16170.51005,1.976624508,4.613226124,,,
04-07-2021 11:00,10000,16233.14213,1.98078439,4.622934836,,,
04-07-2021 12:00,9995.383832,16191.27596,1.977485454,4.615235479,,,
04-07-2021 13:00,9979.684994,16139.41362,1.971773499,4.601904399,,,
04-07-2021 14:00,9985.058008,16136.5373,1.972000043,4.602433127,,,
04-07-2021 15:00,9972.854094,16138.10062,1.972275498,4.603076008,,,
04-07-2021 16:00,9973.143841,16136.31624,1.972861855,4.604444502,,,
04-07-2021 17:00,9981.831535,16139.88183,1.973294789,4.605454924,,,
04-07-2021 18:00,9985.448577,16179.37264,1.97524886,4.610015513,,,
04-07-2021 19:00,9986.576461,16150.62739,1.973404423,4.605710797,,,
04-07-2021 20:00,9984.958063,16144.14082,1.973045369,4.604872803,,,
04-07-2021 21:00,9983.318826,16193.47009,1.976342044,4.612566883,,,
04-07-2021 22:00,9985.873894,16215.81117,1.979640055,4.620264082,,,
04-07-2021 23:00,10000,16236.89418,1.981084845,4.623636065,,,
05-07-2021 00:00,9998.470541,16189.2001,1.974792369,4.608950112,,,
05-07-2021 01:00,9995.978092,16215.46267,1.977325241,4.614861558,,,
05-07-2021 02:00,10000,16211.83335,1.976253427,4.612360062,,,
05-07-2021 03:00,9984.61766,16195.18072,1.977085675,4.614302437,,,
05-07-2021 04:00,10000,16212.35227,1.975953098,4.611659126,,,
05-07-2021 05:00,9984.128356,16205.65498,1.974852354,4.609090109,,,
05-07-2021 06:00,9979.154015,16204.57008,1.976235915,4.61231919,,,
05-07-2021 07:00,9991.540667,16195.47413,1.972749692,4.604182725,,,
05-07-2021 08:00,9956.667624,16133.75095,1.972864662,4.604451054,,,
05-07-2021 09:00,9956.947683,16173.83219,1.974224218,4.607624109,,,
05-07-2021 10:00,9669.301371,15363.40953,1.925157928,4.493108738,,,
05-07-2021 11:00,9691.514897,15428.45688,1.928623015,4.501195872,,,
05-07-2021 12:00,9686.903492,15407.82137,1.927761443,4.499185058,,,
05-07-2021 13:00,9689.650785,15391.67611,1.923949173,4.490287635,,,
05-07-2021 14:00,9689.171012,15436.13522,1.929679044,4.503660529,,,
05-07-2021 15:00,9682.166157,15420.87399,1.925992635,4.495056852,,,
05-07-2021 16:00,9673.415866,15367.23588,1.921470835,4.484503465,,,
05-07-2021 17:00,9671.510306,15349.44749,1.920876718,4.48311686,,,
05-07-2021 18:00,9671.397724,15396.37218,1.923901801,4.490177073,,,
05-07-2021 19:00,9651.576862,15318.82238,1.919662065,4.480281992,,,
05-07-2021 20:00,9667.340034,15372.35231,1.921115153,4.483673341,,,
05-07-2021 21:00,9667.831313,15361.76467,1.919870042,4.480767387,,,
05-07-2021 22:00,9670.12823,15370.4277,1.922701014,4.487374567,,,
05-07-2021 23:00,9656.682642,15333.35853,1.919358032,4.479572412,,,
06-07-2021 00:00,9647.783816,15334.87461,1.919105006,4.478981876,,,
06-07-2021 01:00,9637.070888,15291.55316,1.917674239,4.475642623,,,
06-07-2021 02:00,9636.284958,15297.94131,1.916326064,4.472496129,,,
06-07-2021 03:00,9638.420472,15283.78247,1.916186696,4.47217086,,,
06-07-2021 04:00,9641.172929,15311.01286,1.917329133,4.474837183,,,
06-07-2021 05:00,9637.68868,15322.82861,1.919901266,4.480840261,,,
06-07-2021 06:00,9629.201293,15287.71322,1.915668444,4.470961316,,,
06-07-2021 07:00,9638.177612,15302.91223,1.915162829,4.469781265,,,
06-07-2021 08:00,9647.03755,15354.9332,1.922645121,4.487244119,,,
06-07-2021 09:00,9660.765693,15355.4473,1.917590114,4.475446285,,,
06-07-2021 10:00,9652.722195,15376.3186,1.921190278,4.483848675,,,
06-07-2021 11:00,9648.912324,15355.95017,1.921838016,4.485360425,,,
06-07-2021 12:00,9643.689525,15348.15661,1.919774173,4.480543639,,,
06-07-2021 13:00,9640.596249,15338.79404,1.920387671,4.481975478,,,
06-07-2021 14:00,9647.726667,15356.26509,1.920013519,4.481102247,,,
06-07-2021 15:00,9638.636918,15298.52787,1.914379208,4.46795238,,,
06-07-2021 16:00,9624.885528,15257.29303,1.912116711,4.462671959,,,
06-07-2021 17:00,9603.823837,15247.82873,1.914366961,4.467923796,,,
06-07-2021 18:00,9608.993125,15209.88408,1.909171662,4.455798535,,,
06-07-2021 19:00,9610.0204,15236.79042,1.910138394,4.458054781,,,
06-07-2021 20:00,9607.541128,15257.78287,1.915258195,4.47000384,,,
06-07-2021 21:00,9613.236341,15266.6649,1.914239338,4.467625938,,,
06-07-2021 22:00,9610.635361,15238.58042,1.910715843,4.459402485,,,
06-07-2021 23:00,9605.835096,15209.32494,1.908454995,4.454125913,,,
07-07-2021 00:00,9605.948569,15265.78757,1.914480252,4.468188204,,,
07-07-2021 01:00,9594.985367,15240.92889,1.912720713,4.464081632,,,
07-07-2021 02:00,9617.501332,15266.7945,1.913139875,4.465059911,,,
07-07-2021 03:00,9605.551918,15260.4975,1.91418505,4.467499236,,,
07-07-2021 04:00,9588.221826,15187.29752,1.908479638,4.454183425,,,
07-07-2021 05:00,9613.290824,15288.37992,1.915293721,4.470086754,,,
07-07-2021 06:00,9617.694595,15275.28323,1.915746094,4.471142543,,,
07-07-2021 07:00,9632.520764,15300.54203,1.914024565,4.467124682,,,
07-07-2021 08:00,9637.41942,15319.31487,1.917238301,4.474625191,,,
07-07-2021 09:00,9613.690418,15228.77981,1.909946657,4.457607288,,,
07-07-2021 10:00,9610.518069,15209.1984,1.90927655,4.456043333,,,
07-07-2021 11:00,9594.274278,15208.38897,1.909363161,4.456245472,,,
07-07-2021 12:00,9581.826542,15138.36138,1.904420331,4.444709446,,,
07-07-2021 13:00,9583.113001,15142.40713,1.906081199,4.448585732,,,
07-07-2021 14:00,9554.453032,15090.7767,1.904218044,4.444237332,,,
07-07-2021 15:00,9547.892472,15064.9671,1.903124123,4.441684238,,,
07-07-2021 16:00,9550.192968,15072.92408,1.901670141,4.438290803,,,
07-07-2021 17:00,9548.214454,15085.16235,1.903117768,4.441669407,,,
07-07-2021 18:00,9537.856763,15011.51791,1.896817378,4.426964983,,,
07-07-2021 19:00,9568.486661,15141.60371,1.908804831,4.454942392,,,
07-07-2021 20:00,9557.630387,15108.49902,1.906155589,4.448759348,,,
07-07-2021 21:00,9550.355999,15093.27489,1.905626733,4.447525057,,,
07-07-2021 22:00,9566.334498,15099.226,1.903586783,4.442764035,,,
07-07-2021 23:00,9570.725455,15121.45565,1.906414772,4.449364254,,,
08-07-2021 00:00,9568.078122,15119.54531,1.908738891,4.454788494,,,
08-07-2021 01:00,9566.784111,15083.42339,1.903528939,4.442629035,,,
08-07-2021 02:00,9562.184074,15078.25189,1.903981933,4.443686274,,,
08-07-2021 03:00,9570.145423,15109.11017,1.906983407,4.450691386,,,
08-07-2021 04:00,9580.402749,15107.74938,1.904071632,4.443895621,,,
08-07-2021 05:00,9588.583388,15144.57566,1.906569501,4.449725375,,,
08-07-2021 06:00,9556.068883,15037.44193,1.902343974,4.439863456,,,
08-07-2021 07:00,9570.262279,15066.61469,1.903619366,4.442840082,,,
08-07-2021 08:00,9562.557162,15104.31988,1.907230259,4.451267511,,,
08-07-2021 09:00,9541.658489,14998.51856,1.899845132,4.434031431,,,
08-07-2021 10:00,9537.230702,14986.42813,1.899425254,4.433051481,,,
08-07-2021 11:00,9533.405122,14980.32046,1.899099182,4.432290466,,,
08-07-2021 12:00,9537.294576,15006.26041,1.900163304,4.434774008,,,
08-07-2021 13:00,9530.892253,14999.22908,1.900913336,4.436524502,,,
08-07-2021 14:00,9518.464886,14938.22087,1.896400524,4.425992092,,,
08-07-2021 15:00,9534.182066,15000.93992,1.90353755,4.442649132,,,
08-07-2021 16:00,9535.436311,15003.90531,1.903477689,4.442509422,,,
08-07-2021 17:00,9524.944704,14931.02417,1.894647745,4.421901296,,,
08-07-2021 18:00,9528.915442,14973.1786,1.90110645,4.436975209,,,
08-07-2021 19:00,9529.159654,14927.67371,1.895646587,4.424232485,,,
08-07-2021 20:00,9548.727432,14996.45371,1.899997709,4.434387529,,,
08-07-2021 21:00,9555.051599,15013.76359,1.902184563,4.439491409,,,
08-07-2021 22:00,9553.781971,15037.95483,1.906534172,4.449642921,,,
08-07-2021 23:00,9535.382862,14930.73011,1.897577518,4.428739067,,,
09-07-2021 00:00,9540.660792,14993.08176,1.904260137,4.444335572,,,
09-07-2021 01:00,9558.102275,14994.02797,1.900896828,4.436485974,,,
09-07-2021 02:00,9570.190282,15019.71683,1.903415966,4.442365368,,,
09-07-2021 03:00,9543.973069,14997.78884,1.904719104,4.445406749,,,
09-07-2021 04:00,9543.396477,14974.11839,1.902722057,4.440745861,,,
09-07-2021 05:00,9518.115884,14944.50944,1.900888219,4.436465882,,,
09-07-2021 06:00,9525.904324,14910.80077,1.896573807,4.426396515,,,
09-07-2021 07:00,9528.411938,14904.61741,1.895920398,4.424871528,,,
09-07-2021 08:00,9539.254377,14948.70827,1.899466338,4.433147367,,,
09-07-2021 09:00,9553.823031,14986.28261,1.902021503,4.439110844,,,
09-07-2021 10:00,9546.153551,14936.79524,1.898193047,4.430175645,,,
09-07-2021 11:00,9541.456953,14938.84828,1.89796163,4.429635543,,,
09-07-2021 12:00,9549.003058,15012.0039,1.905177208,4.446475914,,,
09-07-2021 13:00,9540.674276,14960.32541,1.903305244,4.442106956,,,
09-07-2021 14:00,9533.713176,14958.47685,1.903514174,4.442594574,,,
09-07-2021 15:00,9550.389948,14972.35265,1.902151572,4.43941441,,,
09-07-2021 16:00,9537.574194,14939.66413,1.89840685,4.430674637,,,
09-07-2021 17:00,9549.148106,14992.81356,1.906072875,4.448566304,,,
09-07-2021 18:00,9535.363355,14939.4663,1.900363039,4.435240168,,,
09-07-2021 19:00,9514.695847,14900.6926,1.897539233,4.428649712,,,
09-07-2021 20:00,9499.016637,14831.1563,1.893559509,4.419361472,,,
09-07-2021 21:00,9493.187792,14811.47411,1.892660084,4.417262311,,,
09-07-2021 22:00,9487.202981,14803.89389,1.891251264,4.41397428,,,
09-07-2021 23:00,9498.383001,14848.29264,1.896877414,4.4271051,,,
10-07-2021 00:00,9499.264479,14842.1132,1.89347842,4.419172218,,,
10-07-2021 01:00,9481.122912,14770.78931,1.887167339,4.404442843,,,
10-07-2021 02:00,9471.523849,14787.02735,1.891078325,4.413570659,,,
10-07-2021 03:00,9461.246601,14711.93545,1.885717613,4.401059341,,,
10-07-2021 04:00,9455.238969,14722.88745,1.887179034,4.404470138,,,
10-07-2021 05:00,9455.972773,14714.94624,1.885596913,4.400777641,,,
10-07-2021 06:00,9430.290039,14686.68169,1.885399711,4.400317393,,,
10-07-2021 07:00,9428.345803,14635.22816,1.881040231,4.390142841,,,
10-07-2021 08:00,9452.019239,14691.10233,1.883678858,4.39630111,,,
10-07-2021 09:00,9461.301273,14710.87933,1.885488631,4.400524922,,,
10-07-2021 10:00,9469.538078,14777.06463,1.892348454,4.416535001,,,
10-07-2021 11:00,9465.521076,14755.01717,1.887840202,4.406013233,,,
10-07-2021 12:00,9469.745683,14784.09442,1.892185,4.416153517,,,
10-07-2021 13:00,9474.467559,14760.07051,1.886969596,4.403981333,,,
10-07-2021 14:00,9465.096918,14733.13761,1.885942548,4.401584314,,,
10-07-2021 15:00,9480.797588,14785.77022,1.88779869,4.405916347,,,
10-07-2021 16:00,9486.394546,14781.76002,1.888246442,4.406961351,,,
10-07-2021 17:00,9505.570496,14854.01242,1.89210575,4.415968557,,,
10-07-2021 18:00,9518.225521,14922.7162,1.897611955,4.428819438,,,
10-07-2021 19:00,9537.020071,14967.65432,1.901667628,4.438284938,,,
10-07-2021 20:00,9564.419368,15013.48189,1.90259706,4.440454131,,,
10-07-2021 21:00,9547.008754,14960.7547,1.899429538,4.43306148,,,
10-07-2021 22:00,9539.690739,14959.59647,1.900365217,4.435245252,,,
10-07-2021 23:00,9525.649114,14963.62162,1.901028727,4.436793813,,,
11-07-2021 00:00,9518.997012,14931.66779,1.898602436,4.431131114,,,
11-07-2021 01:00,9507.298324,14914.42299,1.897911027,4.42951744,,,
11-07-2021 02:00,9496.232665,14833.28798,1.890390732,4.411965891,,,
11-07-2021 03:00,9485.764825,14831.65424,1.890391817,4.411968423,,,
11-07-2021 04:00,9492.333624,14840.37124,1.891790784,4.415233461,,,
11-07-2021 05:00,9501.917624,14918.63679,1.897069022,4.427552293,,,
11-07-2021 06:00,9499.845778,14875.74756,1.892492455,4.416871084,,,
11-07-2021 07:00,9511.687129,14930.11484,1.898303436,4.430433279,,,
11-07-2021 08:00,9503.781027,14883.40592,1.891780336,4.415209077,,,
11-07-2021 09:00,9483.494214,14872.0997,1.893292549,4.418738416,,,
11-07-2021 10:00,9505.938665,14914.96105,1.896628895,4.426525085,,,
11-07-2021 11:00,9503.337895,14885.60997,1.893328657,4.418822689,,,
11-07-2021 12:00,9520.235277,14975.30612,1.899739518,4.43378494,,,
11-07-2021 13:00,9554.123524,15074.0988,1.90622367,4.448918243,,,
11-07-2021 14:00,9564.863454,15070.42856,1.903918572,4.443538396,,,
11-07-2021 15:00,9578.079397,15137.67519,1.909154206,4.455757795,,,
11-07-2021 16:00,9584.319695,15149.30203,1.90911687,4.455670657,,,
11-07-2021 17:00,9594.113066,15156.35165,1.908847767,4.4550426,,,
11-07-2021 18:00,9574.232003,15119.65,1.907222394,4.451249155,,,
11-07-2021 19:00,9587.612701,15132.50613,1.908315922,4.45380133,,,
11-07-2021 20:00,9590.233874,15159.80296,1.909243551,4.455966316,,,
11-07-2021 21:00,9612.897364,15193.3799,1.910870502,4.459763441,,,
11-07-2021 22:00,9606.549989,15227.23116,1.912907373,4.464517277,,,
11-07-2021 23:00,9595.589773,15171.42976,1.910453952,4.458791259,,,
12-07-2021 00:00,9588.992824,15145.21273,1.906489178,4.449537909,,,
12-07-2021 01:00,9600.519291,15183.15343,1.910418926,4.458709513,,,
12-07-2021 02:00,9601.447125,15200.66269,1.911762255,4.461844696,,,
12-07-2021 03:00,9583.213544,15167.79827,1.908787767,4.454902565,,,
12-07-2021 04:00,9598.832013,15170.28627,1.907591005,4.452109453,,,
12-07-2021 05:00,9574.313344,15137.747,1.907730085,4.452434052,,,
12-07-2021 06:00,9568.319984,15133.88412,1.907691733,4.452344541,,,
12-07-2021 07:00,9576.740017,15119.54214,1.905306823,4.446778421,,,
12-07-2021 08:00,9557.629877,15099.08298,1.904535253,4.44497766,,,
12-07-2021 09:00,9569.627328,15115.74112,1.903902448,4.443500764,,,
12-07-2021 10:00,9583.4537,15149.82414,1.907237723,4.451284932,,,
12-07-2021 11:00,9568.058563,15123.80734,1.905186881,4.44649849,,,
12-07-2021 12:00,9576.314914,15167.86156,1.909642438,4.456897276,,,
12-07-2021 13:00,9580.537968,15201.8903,1.911550217,4.461349823,,,
12-07-2021 14:00,9584.573776,15201.01754,1.910741964,4.459463449,,,
12-07-2021 15:00,9574.7995,15110.86624,1.902975971,4.441338467,,,
12-07-2021 16:00,9571.243792,15129.81331,1.903411992,4.442356093,,,
12-07-2021 17:00,9560.393297,15118.94945,1.906555593,4.449692916,,,
12-07-2021 18:00,9557.795992,15090.30694,1.901122627,4.437012965,,,
12-07-2021 19:00,9546.28752,15042.65125,1.898310186,4.430449033,,,
12-07-2021 20:00,9533.688301,15050.38488,1.902809146,4.440949116,,,
12-07-2021 21:00,9529.82223,15065.42534,1.902630114,4.440531275,,,
