,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
08-09-2021 15:00,9975.894594,15265.47344,1.945637341,4.930943168,,,
08-09-2021 16:00,9967.765257,15228.55743,1.94286068,4.923906113,,,
08-09-2021 17:00,9955.173646,15238.76882,1.943573085,4.925711602,,,
08-09-2021 18:00,9973.174521,15301.2763,1.947877388,4.936620251,,,
08-09-2021 19:00,9958.293802,15260.93708,1.9435902,4.925754978,,,
08-09-2021 20:00,9937.513392,15237.50281,1.943295017,4.925006879,,,
08-09-2021 21:00,9926.353243,15189.78713,1.937098311,4.909302201,,,
08-09-2021 22:00,9925.364389,15213.76493,1.938419434,4.912650401,,,
08-09-2021 23:00,9935.616809,15217.64013,1.937666032,4.910741009,,,
09-09-2021 00:00,9927.940909,15199.85935,1.936134757,4.90686021,,,
09-09-2021 01:00,9949.873995,15276.63499,1.939652403,4.915775187,,,
09-09-2021 02:00,9932.567383,15291.31586,1.944207038,4.927318267,,,
09-09-2021 03:00,9949.643186,15303.2673,1.940459218,4.917819945,,,
09-09-2021 04:00,9941.615684,15317.40597,1.942913575,4.924040167,,,
09-09-2021 05:00,9959.274073,15390.39987,1.945490815,4.930571819,,,
09-09-2021 06:00,9923.768975,15317.69274,1.941327211,4.920019751,,,
09-09-2021 07:00,9914.596934,15292.24206,1.940209746,4.917187693,,,
09-09-2021 08:00,9925.597483,15349.9371,1.943146539,4.924630582,,,
09-09-2021 09:00,9913.293164,15302.77876,1.93652573,4.907851076,,,
09-09-2021 10:00,9930.76787,15340.60104,1.939368097,4.915054654,,,
09-09-2021 11:00,9952.316293,15389.48531,1.940176943,4.91710456,,,
09-09-2021 12:00,9981.862939,15517.32878,1.950398347,4.943009265,,,
09-09-2021 13:00,9966.79874,15490.33067,1.947276152,4.935096502,,,
09-09-2021 14:00,9984.099877,15555.39225,1.951639892,4.946155784,,,
09-09-2021 15:00,9983.834766,15523.36389,1.947528438,4.935735886,,,
09-09-2021 16:00,9971.036308,15515.87026,1.944813912,4.928856303,,,
09-09-2021 17:00,9971.966324,15515.95533,1.944598085,4.92830932,,,
09-09-2021 18:00,9966.838529,15532.46491,1.947854381,4.936561941,,,
09-09-2021 19:00,9955.599382,15483.83603,1.940501638,4.917927454,,,
09-09-2021 20:00,9934.083286,15469.01126,1.940680211,4.91838002,,,
09-09-2021 21:00,9915.638336,15436.07604,1.940356821,4.917560436,,,
09-09-2021 22:00,9883.430968,15328.6161,1.930847185,4.893459606,,,
09-09-2021 23:00,9885.304581,15377.45176,1.934559762,4.902868608,,,
10-09-2021 00:00,9869.84325,15298.83953,1.92840548,4.887271449,,,
10-09-2021 01:00,9859.737641,15299.32153,1.929513059,4.890078451,,,
10-09-2021 02:00,9850.303245,15262.7708,1.923736409,4.875438348,,,
10-09-2021 03:00,9856.263774,15270.31357,1.923925807,4.875918349,,,
10-09-2021 04:00,9874.873469,15364.40215,1.9316731,4.895552769,,,
10-09-2021 05:00,9879.578809,15410.03341,1.934761277,4.903379317,,,
10-09-2021 06:00,9899.079618,15434.50976,1.935694022,4.905743229,,,
10-09-2021 07:00,9886.830032,15441.08552,1.935219472,4.904540548,,,
10-09-2021 08:00,9897.812305,15466.42756,1.9371003,4.909307243,,,
10-09-2021 09:00,9895.506938,15427.06507,1.932380862,4.897346493,,,
10-09-2021 10:00,9866.121421,15378.45698,1.931412459,4.894892212,,,
10-09-2021 11:00,9871.461926,15379.22839,1.92860306,4.887772186,,,
10-09-2021 12:00,9865.184084,15385.43101,1.931288318,4.894577594,,,
10-09-2021 13:00,9848.377325,15325.86062,1.926465193,4.882354066,,,
10-09-2021 14:00,9860.297235,15368.00046,1.927618595,4.885277199,,,
10-09-2021 15:00,9859.070012,15355.64252,1.926309443,4.881959337,,,
10-09-2021 16:00,9842.392915,15328.43787,1.926356807,4.882079375,,,
10-09-2021 17:00,9824.211744,15277.82311,1.922438451,4.872148855,,,
10-09-2021 18:00,9825.870202,15243.15254,1.91869039,4.862649924,,,
10-09-2021 19:00,9826.632218,15300.55816,1.925265642,4.879313971,,,
10-09-2021 20:00,9801.483616,15189.90296,1.916099327,4.856083239,,,
10-09-2021 21:00,9797.401023,15166.97038,1.916298624,4.856588332,,,
10-09-2021 22:00,9793.365894,15142.6581,1.913828575,4.850328339,,,
10-09-2021 23:00,9804.633712,15176.1776,1.916954326,4.858250115,,,
11-09-2021 00:00,9800.138819,15176.66951,1.916395465,4.856833759,,,
11-09-2021 01:00,0,,,,,,
11-09-2021 02:00,0,,,,,,
11-09-2021 03:00,0,,,,,,
11-09-2021 04:00,0,,,,,,
11-09-2021 05:00,0,,,,,,
11-09-2021 06:00,0,,,,,,
11-09-2021 07:00,0,,,,,,
11-09-2021 08:00,0,,,,,,
11-09-2021 09:00,0,,,,,,
11-09-2021 10:00,0,,,,,,
11-09-2021 11:00,0,,,,,,
11-09-2021 12:00,0,,,,,,
11-09-2021 13:00,0,,,,,,
11-09-2021 14:00,0,,,,,,
11-09-2021 15:00,0,,,,,,
11-09-2021 16:00,0,,,,,,
11-09-2021 17:00,0,,,,,,
11-09-2021 18:00,0,,,,,,
11-09-2021 19:00,0,,,,,,
11-09-2021 20:00,0,,,,,,
11-09-2021 21:00,0,,,,,,
11-09-2021 22:00,0,,,,,,
11-09-2021 23:00,0,,,,,,
12-09-2021 00:00,0,,,,,,
12-09-2021 01:00,0,,,,,,
12-09-2021 02:00,0,,,,,,
12-09-2021 03:00,0,,,,,,
12-09-2021 04:00,0,,,,,,
12-09-2021 05:00,0,,,,,,
12-09-2021 06:00,0,,,,,,
12-09-2021 07:00,0,,,,,,
12-09-2021 08:00,0,,,,,,
12-09-2021 09:00,0,,,,,,
12-09-2021 10:00,0,,,,,,
12-09-2021 11:00,0,,,,,,
12-09-2021 12:00,0,,,,,,
12-09-2021 13:00,0,,,,,,
12-09-2021 14:00,0,,,,,,
12-09-2021 15:00,0,,,,,,
12-09-2021 16:00,0,,,,,,
12-09-2021 17:00,0,,,,,,
12-09-2021 18:00,0,,,,,,
12-09-2021 19:00,0,,,,,,
12-09-2021 20:00,0,,,,,,
12-09-2021 21:00,0,,,,,,
12-09-2021 22:00,0,,,,,,
12-09-2021 23:00,0,,,,,,
13-09-2021 00:00,0,,,,,,
13-09-2021 01:00,0,,,,,,
13-09-2021 02:00,0,,,,,,
13-09-2021 03:00,0,,,,,,
13-09-2021 04:00,0,,,,,,
13-09-2021 05:00,0,,,,,,
13-09-2021 06:00,0,,,,,,
13-09-2021 07:00,0,,,,,,
13-09-2021 08:00,0,,,,,,
13-09-2021 09:00,0,,,,,,
13-09-2021 10:00,10000,15256.0072,1.953630431,4.951200525,,,
13-09-2021 11:00,9983.696812,15191.29262,1.947755592,4.936311574,,,
13-09-2021 12:00,9966.927399,15175.64712,1.948978044,4.939409708,,,
13-09-2021 13:00,9963.976984,15132.92748,1.944320421,4.92760562,,,
13-09-2021 14:00,9968.534942,15163.10705,1.947162593,4.934808702,,,
13-09-2021 15:00,9989.808549,15241.72244,1.952787993,4.949065484,,,
13-09-2021 16:00,9977.483445,15182.27938,1.947315442,4.935196077,,,
13-09-2021 17:00,9983.383042,15178.50254,1.948109247,4.937207864,,,
13-09-2021 18:00,9979.798349,15194.79044,1.949190478,4.939948091,,,
13-09-2021 19:00,9957.573141,15139.37109,1.94710646,4.934666441,,,
13-09-2021 20:00,9950.343503,15147.84097,1.947708892,4.936193221,,,
13-09-2021 21:00,9956.68938,15136.59054,1.944372556,4.927737747,,,
13-09-2021 22:00,9969.901922,15188.92327,1.949896619,4.941737707,,,
13-09-2021 23:00,9975.273731,15187.15335,1.947684203,4.936130651,,,
14-09-2021 00:00,9971.869645,15195.30192,1.948191404,4.93741608,,,
14-09-2021 01:00,9963.81079,15160.03788,1.945934402,4.931696026,,,
14-09-2021 02:00,9964.349525,15196.97733,1.950471302,4.94319416,,,
14-09-2021 03:00,9967.517682,15170.87669,1.947572703,4.935848069,,,
14-09-2021 04:00,9993.034063,15218.20408,1.947923624,4.936737428,,,
14-09-2021 05:00,9988.689872,15260.25371,1.953592597,4.951104641,,,
14-09-2021 06:00,9980.201785,15240.96247,1.950033876,4.942085563,,,
14-09-2021 07:00,9968.725957,15223.75487,1.949798806,4.941489812,,,
14-09-2021 08:00,9992.756218,15275.21137,1.950816843,4.944069883,,,
14-09-2021 09:00,9999.243118,15265.93222,1.949631489,4.941065772,,,
14-09-2021 10:00,9994.481794,15292.46417,1.951093378,4.944770722,,,
14-09-2021 11:00,9989.532415,15269.18123,1.947823496,4.936483668,,,
14-09-2021 12:00,10000,15329.49503,1.953212965,4.950142518,,,
14-09-2021 13:00,10000,15365.07211,1.955948027,4.957074145,,,
14-09-2021 14:00,10000,15339.74076,1.953489475,4.950843292,,,
14-09-2021 15:00,10000,15361.88295,1.953388234,4.950586712,,,
14-09-2021 16:00,10000,15353.6661,1.951103347,4.944795987,,,
14-09-2021 17:00,9974.66947,15273.67305,1.945512267,4.930626186,,,
14-09-2021 18:00,9979.22021,15347.143,1.952014074,4.947104096,,,
14-09-2021 19:00,9997.742582,15379.83531,1.953396773,4.950608351,,,
14-09-2021 20:00,9995.661432,15373.41151,1.951386586,4.945513817,,,
14-09-2021 21:00,9993.893595,15378.45403,1.952087688,4.947290662,,,
14-09-2021 22:00,9998.79615,15402.461,1.950181603,4.942459957,,,
14-09-2021 23:00,10000,15434.95711,1.955541233,4.956043182,,,
15-09-2021 00:00,10000,15457.78386,1.955915223,4.956991009,,,
15-09-2021 01:00,10000,15456.80915,1.952687268,4.948810212,,,
15-09-2021 02:00,10000,15432.77575,1.950436819,4.943106766,,,
15-09-2021 03:00,9969.265356,15362.74736,1.944864265,4.928983914,,,
15-09-2021 04:00,9982.611452,15424.96514,1.949344324,4.940337992,,,
15-09-2021 05:00,9984.027125,15408.1399,1.946150363,4.932243349,,,
15-09-2021 06:00,9982.331666,15456.0572,1.950153403,4.942388489,,,
15-09-2021 07:00,9957.862182,15415.48985,1.948465682,4.938111198,,,
15-09-2021 08:00,9932.992403,15365.66994,1.945058754,4.929476821,,,
15-09-2021 09:00,9934.038505,15383.48733,1.944348075,4.927675705,,,
15-09-2021 10:00,9915.624505,15315.69363,1.937357549,4.909959202,,,
15-09-2021 11:00,9930.061414,15389.71095,1.944699864,4.928567265,,,
15-09-2021 12:00,9937.002133,15391.31132,1.943338452,4.925116958,,,
15-09-2021 13:00,9952.580476,15457.40488,1.945714044,4.931137561,,,
15-09-2021 14:00,9939.112427,15433.69006,1.943096613,4.92450405,,,
15-09-2021 15:00,9923.952215,15387.77284,1.939297484,4.914875695,,,
15-09-2021 16:00,9921.680997,15365.32785,1.937304918,4.909825818,,,
15-09-2021 17:00,9952.041475,15497.52617,1.944764991,4.92873232,,,
15-09-2021 18:00,9972.491803,15559.85579,1.949323194,4.940284441,,,
15-09-2021 19:00,10000,15628.40839,1.951136193,4.944879232,,,
15-09-2021 20:00,9990.891274,15659.19935,1.954890473,4.954393924,,,
15-09-2021 21:00,10000,15648.27744,1.954109691,4.952415142,,,
15-09-2021 22:00,9991.553121,15635.44371,1.949788295,4.941463175,,,
15-09-2021 23:00,9977.512742,15641.84929,1.9521579,4.947468602,,,
16-09-2021 00:00,9982.273846,15630.79483,1.950777654,4.943970564,,,
16-09-2021 01:00,9953.724625,15539.6667,1.943786986,4.926253704,,,
16-09-2021 02:00,9946.985708,15539.25026,1.941876504,4.921411857,,,
16-09-2021 03:00,9947.017616,15562.4293,1.945527526,4.930664857,,,
16-09-2021 04:00,9977.118551,15657.32264,1.951838897,4.946660134,,,
16-09-2021 05:00,10000,15687.77173,1.949472929,4.940663923,,,
16-09-2021 06:00,10000,15746.15549,1.955589677,4.956165958,,,
16-09-2021 07:00,9996.380296,15715.79239,1.952815154,4.949134322,,,
16-09-2021 08:00,9989.988615,15672.46025,1.949696118,4.941229565,,,
16-09-2021 09:00,9988.717188,15678.24234,1.948081468,4.937137462,,,
16-09-2021 10:00,9998.734086,15711.30809,1.951728046,4.9463792,,,
16-09-2021 11:00,9981.235264,15667.42419,1.94786484,4.936588449,,,
16-09-2021 12:00,9987.053038,15708.47139,1.952324309,4.947890344,,,
16-09-2021 13:00,9989.312029,15724.11267,1.952858946,4.949245306,,,
16-09-2021 14:00,9980.857479,15690.98196,1.949296713,4.94021733,,,
16-09-2021 15:00,10000,15740.15721,1.954099057,4.952388191,,,
16-09-2021 16:00,10000,15760.49286,1.955059637,4.954822646,,,
16-09-2021 17:00,9982.370281,15682.52406,1.94802998,4.937006972,,,
16-09-2021 18:00,9995.707709,15700.65918,1.947921085,4.936730995,,,
16-09-2021 19:00,9983.561977,15726.31919,1.952401431,4.9480858,,,
16-09-2021 20:00,9992.65357,15724.29826,1.952837286,4.949190411,,,
16-09-2021 21:00,9972.896437,15636.1881,1.945422182,4.930397877,,,
16-09-2021 22:00,9961.891355,15619.31916,1.945310694,4.930115326,,,
16-09-2021 23:00,9927.516242,15535.00236,1.940808525,4.918705215,,,
17-09-2021 00:00,9925.111569,15542.32197,1.943373013,4.925204547,,,
17-09-2021 01:00,9927.57914,15550.52589,1.942369676,4.922661732,,,
17-09-2021 02:00,9917.48339,15500.32452,1.93820077,4.912096227,,,
17-09-2021 03:00,9918.391775,15495.4706,1.939112535,4.914406968,,,
17-09-2021 04:00,9920.100586,15504.17604,1.938778097,4.913559381,,,
17-09-2021 05:00,9908.124465,15461.63089,1.936545594,4.907901417,,,
17-09-2021 06:00,9890.573559,15433.41148,1.936135334,4.906861671,,,
17-09-2021 07:00,9915.252933,15448.4291,1.936431889,4.907613249,,,
17-09-2021 08:00,9922.6742,15485.27516,1.940299683,4.917415627,,,
17-09-2021 09:00,9934.735553,15511.07877,1.941586662,4.920677293,,,
17-09-2021 10:00,9945.090172,15510.10398,1.941807764,4.921237646,,,
17-09-2021 11:00,9923.233991,15445.82797,1.938976807,4.914062983,,,
17-09-2021 12:00,9940.706605,15487.19022,1.940033937,4.916742132,,,
17-09-2021 13:00,9931.355177,15438.76972,1.938448756,4.912724714,,,
17-09-2021 14:00,9944.266402,15512.8094,1.945287091,4.930055509,,,
17-09-2021 15:00,9951.051162,15463.96781,1.941589848,4.920685369,,,
17-09-2021 16:00,9945.012326,15448.63844,1.940346581,4.917534482,,,
17-09-2021 17:00,9917.896282,15366.74751,1.936622087,4.908095278,,,
17-09-2021 18:00,9905.602152,15345.28544,1.936284362,4.907239361,,,
17-09-2021 19:00,9899.364766,15344.42732,1.9385494,4.912979782,,,
17-09-2021 20:00,9906.424666,15371.63217,1.940900013,4.918937079,,,
17-09-2021 21:00,9924.550941,15386.7524,1.942653171,4.923380211,,,
17-09-2021 22:00,9928.574488,15371.03047,1.942056242,4.921867376,,,
17-09-2021 23:00,9908.772913,15288.12617,1.935958653,4.906413899,,,
18-09-2021 00:00,9912.479851,15310.32303,1.937854226,4.911217961,,,
18-09-2021 01:00,9912.037251,15285.26024,1.9365473,4.907905742,,,
18-09-2021 02:00,9904.000186,15251.94499,1.935944697,4.906378529,,,
18-09-2021 03:00,9905.111467,15247.05609,1.936523973,4.907846622,,,
18-09-2021 04:00,9907.870813,15233.71095,1.936733132,4.908376706,,,
18-09-2021 05:00,9900.420145,15244.96259,1.938084829,4.911802392,,,
18-09-2021 06:00,9904.306909,15235.60034,1.938037645,4.91168281,,,
18-09-2021 07:00,9902.667812,15229.49619,1.938397952,4.912595957,,,
18-09-2021 08:00,9897.994746,15213.37058,1.939538664,4.915486932,,,
18-09-2021 09:00,9885.343821,15155.93104,1.934225242,4.902020813,,,
18-09-2021 10:00,9862.141383,15083.03018,1.930434665,4.89241413,,,
18-09-2021 11:00,9865.752916,15077.19626,1.933039146,4.899014819,,,
18-09-2021 12:00,9879.463352,15103.86648,1.934024986,4.901513292,,,
18-09-2021 13:00,9861.754523,15064.33229,1.933034458,4.89900294,,,
18-09-2021 14:00,9876.438434,15048.4688,1.929626467,4.890365868,,,
18-09-2021 15:00,9856.779488,14984.60427,1.928328854,4.88707725,,,
18-09-2021 16:00,9867.717417,15014.92877,1.928353319,4.887139253,,,
18-09-2021 17:00,9856.692729,14996.98667,1.929974445,4.891247769,,,
18-09-2021 18:00,9845.111583,14971.62256,1.930621225,4.892886942,,,
18-09-2021 19:00,9852.984248,14979.47387,1.932273632,4.897074734,,,
18-09-2021 20:00,9854.709133,14978.84523,1.931133165,4.89418438,,,
18-09-2021 21:00,9835.800952,14882.914,1.923426971,4.874654119,,,
18-09-2021 22:00,9837.498784,14929.03064,1.930645138,4.892947544,,,
18-09-2021 23:00,9849.036432,14925.79632,1.930502712,4.892586586,,,
19-09-2021 00:00,9839.229135,14853.05102,1.92394059,4.875955814,,,
19-09-2021 01:00,9859.938933,14926.90478,1.928677184,4.887960043,,,
19-09-2021 02:00,9891.833933,15030.74556,1.93841502,4.912639215,,,
19-09-2021 03:00,9890.578699,14984.85792,1.933609482,4.900460258,,,
19-09-2021 04:00,9894.021592,14996.3401,1.93624412,4.907137375,,,
19-09-2021 05:00,9902.405404,15020.61168,1.937755651,4.910968137,,,
19-09-2021 06:00,9906.729471,15042.01362,1.939972749,4.916587058,,,
19-09-2021 07:00,9908.120089,15037.01988,1.939524084,4.915449981,,,
19-09-2021 08:00,9894.757357,15013.81015,1.938719895,4.913411877,,,
19-09-2021 09:00,9873.736702,14932.92108,1.933840409,4.901045507,,,
19-09-2021 10:00,9875.627588,14932.51889,1.934491337,4.902695194,,,
19-09-2021 11:00,9884.695999,14989.41534,1.938150359,4.911968468,,,
19-09-2021 12:00,9878.906252,14928.54603,1.93222109,4.896941572,,,
19-09-2021 13:00,9871.030666,14896.04098,1.930603429,4.89284184,,,
19-09-2021 14:00,9856.270408,14864.02378,1.928202229,4.886756337,,,
19-09-2021 15:00,9852.826843,14841.65284,1.927054848,4.883848463,,,
19-09-2021 16:00,9855.255553,14879.06587,1.930670657,4.893012219,,,
19-09-2021 17:00,9850.175319,14863.57495,1.930207127,4.891837469,,,
19-09-2021 18:00,9864.21519,14881.27718,1.928766381,4.8881861,,,
19-09-2021 19:00,9845.10058,14839.29516,1.928933613,4.888609926,,,
19-09-2021 20:00,9833.676829,14805.49646,1.926059112,4.881324911,,,
19-09-2021 21:00,9825.143607,14776.50911,1.921510058,4.869795974,,,
19-09-2021 22:00,9850.799918,14830.7869,1.925612264,4.880192436,,,
19-09-2021 23:00,9858.525477,14895.06928,1.931913047,4.896160882,,,
20-09-2021 00:00,9832.256923,14803.34892,1.924043614,4.876216915,,,
20-09-2021 01:00,9838.363319,14823.48558,1.924747593,4.87800105,,,
20-09-2021 02:00,9854.160182,14895.37523,1.930871086,4.893520178,,,
20-09-2021 03:00,9850.714774,14864.41716,1.926125921,4.881494228,,,
20-09-2021 04:00,9863.192377,14899.26054,1.928701014,4.888020438,,,
20-09-2021 05:00,9878.626642,14938.70886,1.932498262,4.897644025,,,
20-09-2021 06:00,9858.709259,14898.18546,1.928251832,4.88688205,,,
20-09-2021 07:00,9825.609124,14797.01222,1.9212421,4.869116874,,,
20-09-2021 08:00,9833.559142,14860.68117,1.925054942,4.878779982,,,
20-09-2021 09:00,9821.901487,14805.00322,1.921565964,4.86993766,,,
20-09-2021 10:00,9814.582726,14821.68841,1.922212861,4.871577129,,,
20-09-2021 11:00,9802.232886,14772.60012,1.918049176,4.861024859,,,
20-09-2021 12:00,9797.924182,14792.45879,1.92059854,4.867485861,,,
20-09-2021 13:00,9812.681416,14853.2472,1.925812292,4.880699379,,,
20-09-2021 14:00,9825.436771,14883.74728,1.924218093,4.876659106,,,
20-09-2021 15:00,9814.070064,14835.00234,1.919858584,4.865610548,,,
20-09-2021 16:00,9800.307737,14855.19641,1.923076392,4.873765626,,,
20-09-2021 17:00,9771.672203,14790.23903,1.918229899,4.861482875,,,
20-09-2021 18:00,9777.823559,14821.0643,1.919421121,4.864501859,,,
20-09-2021 19:00,9768.493017,14773.04425,1.915313391,4.854091397,,,
20-09-2021 20:00,9778.325553,14835.41996,1.920901969,4.868254859,,,
20-09-2021 21:00,9776.078239,14808.82739,1.916904346,4.858123447,,,
20-09-2021 22:00,9789.521827,14900.9934,1.92241333,4.872085189,,,
20-09-2021 23:00,9765.035067,14783.62507,1.911559904,4.844578714,,,
21-09-2021 00:00,9761.934835,14830.00622,1.917327196,4.859195102,,,
21-09-2021 01:00,9742.542141,14784.22219,1.911440503,4.844276108,,,
21-09-2021 02:00,9750.86205,14806.50776,1.912722381,4.847524848,,,
21-09-2021 03:00,9776.723589,14879.09601,1.916378146,4.856789867,,,
21-09-2021 04:00,9753.34952,14846.30417,1.916634955,4.857440713,,,
21-09-2021 05:00,9775.397105,14896.20977,1.915481625,4.854517763,,,
21-09-2021 06:00,9789.239075,14947.58706,1.91835899,4.861810038,,,
21-09-2021 07:00,9781.734981,14948.65726,1.918391774,4.861893124,,,
21-09-2021 08:00,9762.629698,14878.99532,1.913711733,4.85003222,,,
21-09-2021 09:00,9761.447009,14882.60668,1.9113642,4.844082731,,,
21-09-2021 10:00,9755.757192,14932.24891,1.916959462,4.858263132,,,
21-09-2021 11:00,9764.957245,14919.51795,1.912632805,4.847297831,,,
21-09-2021 12:00,9765.734099,14937.33845,1.91310657,4.84849852,,,
21-09-2021 13:00,9751.372273,14939.7126,1.915792303,4.855305132,,,
21-09-2021 14:00,9755.660184,14943.15514,1.914056084,4.85090493,,,
21-09-2021 15:00,9730.205039,14874.11048,1.907042762,4.833130654,,,
21-09-2021 16:00,9719.994675,14866.7336,1.908602245,4.837082944,,,
21-09-2021 17:00,9736.037392,14895.24918,1.907171364,4.833456578,,,
21-09-2021 18:00,9744.102816,14958.93594,1.914013504,4.850797018,,,
21-09-2021 19:00,0,,,,,,
21-09-2021 20:00,0,,,,,,
21-09-2021 21:00,0,,,,,,
21-09-2021 22:00,0,,,,,,
21-09-2021 23:00,0,,,,,,
22-09-2021 00:00,0,,,,,,
22-09-2021 01:00,0,,,,,,
22-09-2021 02:00,0,,,,,,
22-09-2021 03:00,0,,,,,,
22-09-2021 04:00,0,,,,,,
22-09-2021 05:00,0,,,,,,
22-09-2021 06:00,0,,,,,,
22-09-2021 07:00,0,,,,,,
22-09-2021 08:00,0,,,,,,
22-09-2021 09:00,0,,,,,,
22-09-2021 10:00,0,,,,,,
22-09-2021 11:00,0,,,,,,
22-09-2021 12:00,0,,,,,,
22-09-2021 13:00,0,,,,,,
22-09-2021 14:00,0,,,,,,
22-09-2021 15:00,0,,,,,,
22-09-2021 16:00,0,,,,,,
22-09-2021 17:00,0,,,,,,
22-09-2021 18:00,0,,,,,,
22-09-2021 19:00,0,,,,,,
22-09-2021 20:00,0,,,,,,
22-09-2021 21:00,0,,,,,,
22-09-2021 22:00,0,,,,,,
22-09-2021 23:00,0,,,,,,
23-09-2021 00:00,0,,,,,,
23-09-2021 01:00,0,,,,,,
23-09-2021 02:00,0,,,,,,
23-09-2021 03:00,0,,,,,,
23-09-2021 04:00,0,,,,,,
23-09-2021 05:00,0,,,,,,
23-09-2021 06:00,0,,,,,,
23-09-2021 07:00,0,,,,,,
23-09-2021 08:00,0,,,,,,
23-09-2021 09:00,0,,,,,,
23-09-2021 10:00,0,,,,,,
23-09-2021 11:00,0,,,,,,
23-09-2021 12:00,0,,,,,,
23-09-2021 13:00,0,,,,,,
23-09-2021 14:00,0,,,,,,
23-09-2021 15:00,0,,,,,,
23-09-2021 16:00,0,,,,,,
23-09-2021 17:00,0,,,,,,
23-09-2021 18:00,0,,,,,,
23-09-2021 19:00,0,,,,,,
23-09-2021 20:00,0,,,,,,
23-09-2021 21:00,0,,,,,,
23-09-2021 22:00,0,,,,,,
23-09-2021 23:00,0,,,,,,
24-09-2021 00:00,0,,,,,,
24-09-2021 01:00,0,,,,,,
24-09-2021 02:00,0,,,,,,
24-09-2021 03:00,0,,,,,,
24-09-2021 04:00,0,,,,,,
24-09-2021 05:00,0,,,,,,
24-09-2021 06:00,0,,,,,,
24-09-2021 07:00,0,,,,,,
24-09-2021 08:00,0,,,,,,
24-09-2021 09:00,0,,,,,,
24-09-2021 10:00,0,,,,,,
24-09-2021 11:00,0,,,,,,
24-09-2021 12:00,0,,,,,,
24-09-2021 13:00,0,,,,,,
24-09-2021 14:00,0,,,,,,
24-09-2021 15:00,0,,,,,,
24-09-2021 16:00,0,,,,,,
24-09-2021 17:00,0,,,,,,
24-09-2021 18:00,0,,,,,,
24-09-2021 19:00,0,,,,,,
24-09-2021 20:00,0,,,,,,
24-09-2021 21:00,0,,,,,,
24-09-2021 22:00,0,,,,,,
24-09-2021 23:00,0,,,,,,
25-09-2021 00:00,0,,,,,,
25-09-2021 01:00,0,,,,,,
25-09-2021 02:00,0,,,,,,
25-09-2021 03:00,0,,,,,,
25-09-2021 04:00,0,,,,,,
25-09-2021 05:00,0,,,,,,
25-09-2021 06:00,0,,,,,,
25-09-2021 07:00,0,,,,,,
