,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
18-08-2021 21:00,9845.066381,16003.36638,1.974316785,4.607840151,,,
18-08-2021 22:00,9843.514244,15986.25389,1.976430373,4.612773035,,,
18-08-2021 23:00,9837.952911,15995.26478,1.976683675,4.613364214,,,
19-08-2021 00:00,9830.964228,15922.99245,1.969853661,4.597423706,,,
19-08-2021 01:00,9833.793094,15938.28752,1.971933789,4.602278498,,,
19-08-2021 02:00,9828.715742,15926.56154,1.970109087,4.598019842,,,
19-08-2021 03:00,9823.360959,15931.39502,1.971165516,4.600485433,,,
19-08-2021 04:00,9820.368636,15908.87217,1.971055889,4.600229575,,,
19-08-2021 05:00,9826.008041,15899.86002,1.967449971,4.591813754,,,
19-08-2021 06:00,9824.924841,15900.44051,1.969000742,4.595433085,,,
19-08-2021 07:00,9821.784187,15908.23621,1.972131433,4.602739776,,,
19-08-2021 08:00,9823.611342,15908.7972,1.973286691,4.605436023,,,
19-08-2021 09:00,9819.701746,15878.35004,1.969954423,4.597658872,,,
19-08-2021 10:00,9826.35136,15937.33079,1.973794276,4.606620671,,,
19-08-2021 11:00,9828.827924,15920.60801,1.972274526,4.603073739,,,
19-08-2021 12:00,9831.116604,15910.21954,1.971546971,4.601375705,,,
19-08-2021 13:00,9829.483179,15911.2102,1.971691222,4.601712371,,,
19-08-2021 14:00,9843.293046,15956.65204,1.977739899,4.615829326,,,
19-08-2021 15:00,9848.636046,15928.54601,1.972085252,4.602631996,,,
19-08-2021 16:00,9862.048213,15969.96695,1.9745216,4.608318166,,,
19-08-2021 17:00,9871.031604,15998.2526,1.976481627,4.612892655,,,
19-08-2021 18:00,9876.434204,16053.8409,1.983309917,4.628829139,,,
19-08-2021 19:00,9877.497264,15995.06208,1.977892044,4.616184414,,,
19-08-2021 20:00,9870.196994,16012.4533,1.978978233,4.618719462,,,
19-08-2021 21:00,9868.399701,15976.01622,1.975206805,4.60991736,,,
19-08-2021 22:00,9865.550639,15953.00594,1.97421715,4.607607613,,,
19-08-2021 23:00,9861.632247,15990.50995,1.980809463,4.622993352,,,
20-08-2021 00:00,9853.947987,15917.35287,1.974261857,4.607711953,,,
20-08-2021 01:00,9849.616131,15951.79692,1.976176252,4.612179944,,,
20-08-2021 02:00,9844.311657,15956.45897,1.978085806,4.616636634,,,
20-08-2021 03:00,9842.364085,15890.48573,1.973410726,4.605725507,,,
20-08-2021 04:00,9832.36354,15869.69884,1.971893456,4.602184365,,,
20-08-2021 05:00,9834.332053,15917.99074,1.975716638,4.611107254,,,
20-08-2021 06:00,9837.182876,15887.87393,1.974273526,4.607739189,,,
20-08-2021 07:00,9839.660826,15916.78741,1.976732348,4.613477812,,,
20-08-2021 08:00,9839.157735,15900.79288,1.974570777,4.608432939,,,
20-08-2021 09:00,9837.342329,15850.08676,1.969264295,4.59604819,,,
20-08-2021 10:00,9843.746035,15889.93373,1.974541158,4.608363812,,,
20-08-2021 11:00,9841.34338,15865.29108,1.970215258,4.598267633,,,
20-08-2021 12:00,9840.374595,15848.27499,1.970556316,4.599063627,,,
20-08-2021 13:00,9846.372938,15874.18288,1.971329124,4.600867274,,,
20-08-2021 14:00,9844.766079,15907.05837,1.977775793,4.615913098,,,
20-08-2021 15:00,9839.942363,15907.25176,1.977227291,4.614632953,,,
20-08-2021 16:00,9836.77524,15846.82043,1.970803746,4.5996411,,,
20-08-2021 17:00,9836.055196,15886.75059,1.974716426,4.608772869,,,
20-08-2021 18:00,9829.726332,15838.15641,1.969596853,4.596824344,,,
20-08-2021 19:00,9828.643869,15807.52703,1.968055982,4.593228118,,,
20-08-2021 20:00,9833.605616,15864.38022,1.974340928,4.607896496,,,
20-08-2021 21:00,9827.823742,15862.39933,1.974123634,4.607389357,,,
20-08-2021 22:00,9830.572651,15843.58423,1.971948837,4.602313618,,,
20-08-2021 23:00,9823.67122,15848.04517,1.973509552,4.605956156,,,
21-08-2021 00:00,9817.116804,15794.11194,1.966544319,4.589700063,,,
21-08-2021 01:00,9815.865023,15796.76874,1.966106019,4.588677117,,,
21-08-2021 02:00,9826.281097,15867.8318,1.97369212,4.60638225,,,
21-08-2021 03:00,9827.649465,15824.49161,1.968098054,4.593326311,,,
21-08-2021 04:00,9822.537077,15818.4551,1.969078552,4.595614686,,,
21-08-2021 05:00,9822.919231,15835.00787,1.970055201,4.597894078,,,
21-08-2021 06:00,9823.831428,15828.95518,1.969205842,4.595911765,,,
21-08-2021 07:00,9823.058388,15844.93908,1.970624963,4.59922384,,,
21-08-2021 08:00,9817.19239,15779.79031,1.966022285,4.588481692,,,
21-08-2021 09:00,9826.1658,15853.13861,1.972647711,4.603944714,,,
21-08-2021 10:00,9810.984664,15800.48942,1.968847805,4.595076148,,,
21-08-2021 11:00,9807.430543,15802.66268,1.969505314,4.596610701,,,
21-08-2021 12:00,9818.171788,15798.34277,1.967886472,4.5928325,,,
21-08-2021 13:00,9813.412288,15838.45639,1.970978371,4.600048656,,,
21-08-2021 14:00,9811.716756,15795.75872,1.967919506,4.592909598,,,
21-08-2021 15:00,9805.072612,15787.96754,1.966963512,4.590678412,,,
21-08-2021 16:00,9812.861035,15797.47725,1.965555014,4.587391132,,,
21-08-2021 17:00,9806.299927,15779.66118,1.966174486,4.588836912,,,
21-08-2021 18:00,9808.020509,15809.5086,1.966677168,4.590010117,,,
21-08-2021 19:00,9812.156234,15814.37072,1.967852082,4.592752238,,,
21-08-2021 20:00,9815.303142,15835.45956,1.970905853,4.599879408,,,
21-08-2021 21:00,9816.092616,15828.45703,1.967387301,4.591667489,,,
21-08-2021 22:00,9822.582764,15854.16102,1.970080955,4.597954186,,,
21-08-2021 23:00,9821.533344,15863.88412,1.970881336,4.599822187,,,
22-08-2021 00:00,9822.118102,15882.19331,1.973940348,4.606961587,,,
22-08-2021 01:00,9821.541793,15846.18239,1.968975772,4.595374807,,,
22-08-2021 02:00,9827.074224,15890.42125,1.972251985,4.603021132,,,
22-08-2021 03:00,9830.277617,15891.6554,1.971874916,4.602141094,,,
22-08-2021 04:00,9834.891223,15882.40837,1.970811571,4.599659363,,,
22-08-2021 05:00,9832.198501,15870.52862,1.968697092,4.5947244,,,
22-08-2021 06:00,9831.179669,15906.3515,1.972942865,4.604633571,,,
22-08-2021 07:00,9826.266411,15861.46989,1.96957415,4.596771356,,,
22-08-2021 08:00,9816.478178,15848.90148,1.967225356,4.591289528,,,
22-08-2021 09:00,9812.587476,15816.4678,1.965604361,4.587506303,,,
22-08-2021 10:00,9584.450492,15215.49636,1.926674794,4.496648937,,,
22-08-2021 11:00,9580.592436,15228.91795,1.93028992,4.505086247,,,
22-08-2021 12:00,9592.59718,15248.56503,1.928576423,4.501087131,,,
22-08-2021 13:00,9590.944141,15238.174,1.929198783,4.502539651,,,
22-08-2021 14:00,9581.219029,15230.15176,1.9297291,4.503777354,,,
22-08-2021 15:00,9577.320671,15251.71777,1.930683737,4.506005373,,,
22-08-2021 16:00,9587.307254,15298.39466,1.934699375,4.515377433,,,
22-08-2021 17:00,9582.462622,15242.79958,1.929692862,4.503692779,,,
22-08-2021 18:00,9583.945658,15257.7596,1.931840174,4.50870437,,,
22-08-2021 19:00,9587.579464,15300.96088,1.933939878,4.513604851,,,
22-08-2021 20:00,9585.476471,15280.48525,1.933463281,4.512492525,,,
22-08-2021 21:00,9585.704868,15241.24326,1.928407744,4.500693453,,,
22-08-2021 22:00,9597.57201,15343.4501,1.93576739,4.517870064,,,
22-08-2021 23:00,9594.130112,15314.21711,1.935138852,4.516403126,,,
23-08-2021 00:00,9588.51447,15309.41296,1.933409278,4.512366488,,,
23-08-2021 01:00,9585.683415,15274.25324,1.931401665,4.507680938,,,
23-08-2021 02:00,9593.319762,15322.72294,1.933932791,4.513588309,,,
23-08-2021 03:00,9595.987999,15313.39743,1.934484947,4.514876982,,,
23-08-2021 04:00,9602.760863,15303.52044,1.930136794,4.504728867,,,
23-08-2021 05:00,9602.155993,15336.20225,1.933812807,4.513308282,,,
23-08-2021 06:00,9599.26808,15305.63214,1.931829259,4.508678895,,,
23-08-2021 07:00,9589.977909,15299.20249,1.931525088,4.507968994,,,
23-08-2021 08:00,9583.341441,15291.59122,1.931971465,4.509010789,,,
23-08-2021 09:00,9582.026224,15286.86719,1.928652488,4.501264659,,,
23-08-2021 10:00,9574.816024,15276.72177,1.931644168,4.508246914,,,
23-08-2021 11:00,9578.147683,15253.11867,1.927042391,4.497506869,,,
23-08-2021 12:00,9573.682703,15301.03495,1.932289924,4.509754039,,,
23-08-2021 13:00,9566.826866,15221.66909,1.92411277,4.490669452,,,
23-08-2021 14:00,9568.038538,15226.49427,1.925219071,4.493251439,,,
23-08-2021 15:00,9572.501418,15255.38172,1.928101591,4.499978925,,,
23-08-2021 16:00,9571.222108,15253.33871,1.92803136,4.499815014,,,
23-08-2021 17:00,9572.318835,15242.78486,1.925329487,4.493509136,,,
23-08-2021 18:00,9571.162419,15258.82798,1.926826806,4.497003716,,,
23-08-2021 19:00,9571.333748,15235.3208,1.925516644,4.493945941,,,
23-08-2021 20:00,9570.18801,15269.22844,1.928454876,4.500803454,,,
23-08-2021 21:00,9563.448989,15247.50357,1.926772076,4.496875982,,,
23-08-2021 22:00,9570.680919,15287.52516,1.932007453,4.50909478,,,
23-08-2021 23:00,9570.466488,15283.27409,1.931101279,4.50697987,,,
24-08-2021 00:00,9572.80645,15289.84893,1.929714684,4.503743709,,,
24-08-2021 01:00,9573.179491,15291.17164,1.931604476,4.508154277,,,
24-08-2021 02:00,9574.179531,15294.77632,1.931028625,4.506810304,,,
24-08-2021 03:00,9576.139732,15286.76657,1.931993489,4.50906219,,,
24-08-2021 04:00,9577.175827,15288.10506,1.929195043,4.502530923,,,
24-08-2021 05:00,9576.221847,15300.65164,1.931149802,4.507093117,,,
24-08-2021 06:00,9572.656133,15246.58218,1.927162324,4.497786779,,,
24-08-2021 07:00,9572.992761,15268.786,1.927273436,4.498046102,,,
24-08-2021 08:00,9564.468551,15237.6966,1.927094359,4.497628155,,,
24-08-2021 09:00,9568.628501,15251.00549,1.926110483,4.495331896,,,
24-08-2021 10:00,9569.192112,15242.87543,1.926941743,4.497271967,,,
24-08-2021 11:00,9571.583828,15252.00258,1.928321628,4.500492467,,,
24-08-2021 12:00,9576.99808,15244.93953,1.925995028,4.495062437,,,
24-08-2021 13:00,9571.499512,15223.40647,1.924480843,4.491528495,,,
24-08-2021 14:00,9573.782524,15259.24928,1.930060674,4.504551212,,,
24-08-2021 15:00,9572.23068,15267.36593,1.931635643,4.508227019,,,
24-08-2021 16:00,9566.766947,15247.05218,1.927746273,4.499149651,,,
24-08-2021 17:00,9567.105527,15252.76457,1.928419046,4.500719832,,,
24-08-2021 18:00,9557.995086,15206.98954,1.926237099,4.495627404,,,
24-08-2021 19:00,9560.712454,15226.07627,1.926589533,4.496449946,,,
24-08-2021 20:00,9558.039943,15220.54579,1.92739388,4.498327205,,,
24-08-2021 21:00,9560.526833,15233.32495,1.929013647,4.502107564,,,
24-08-2021 22:00,9560.871519,15228.80941,1.92825906,4.50034644,,,
24-08-2021 23:00,9561.58023,15219.11637,1.92807299,4.499912174,,,
25-08-2021 00:00,9571.112851,15250.36737,1.929985312,4.504375326,,,
25-08-2021 01:00,9570.507526,15233.83304,1.928156918,4.500108052,,,
25-08-2021 02:00,9567.689592,15242.82408,1.930165091,4.504794909,,,
25-08-2021 03:00,9569.735007,15212.20437,1.927270443,4.498039116,,,
25-08-2021 04:00,9576.089679,15255.06708,1.929880655,4.504131067,,,
25-08-2021 05:00,9575.545917,15244.06002,1.93089189,4.506491178,,,
25-08-2021 06:00,9571.987134,15235.57174,1.928834842,4.501690254,,,
25-08-2021 07:00,9569.939494,15209.55984,1.928621088,4.501191376,,,
25-08-2021 08:00,9563.44018,15168.97548,1.925531244,4.493980016,,,
25-08-2021 09:00,9568.276958,15190.39114,1.927122641,4.497694163,,,
25-08-2021 10:00,9567.043075,15221.19195,1.931180177,4.507164008,,,
25-08-2021 11:00,9562.179036,15180.33262,1.926549428,4.496356346,,,
25-08-2021 12:00,9566.048374,15162.4336,1.925465008,4.493825428,,,
25-08-2021 13:00,9568.384099,15169.81039,1.92560178,4.494144639,,,
25-08-2021 14:00,9574.173886,15212.29523,1.928698044,4.501370983,,,
25-08-2021 15:00,9566.217478,15195.02784,1.927878927,4.499459251,,,
25-08-2021 16:00,9571.583249,15172.65439,1.925956068,4.494971508,,,
25-08-2021 17:00,9577.289968,15177.58054,1.926933197,4.497252021,,,
25-08-2021 18:00,9570.047246,15150.90361,1.925516968,4.493946698,,,
25-08-2021 19:00,9570.186916,15178.46337,1.927950943,4.49962733,,,
25-08-2021 20:00,9565.602596,15136.44303,1.924042776,4.490506094,,,
25-08-2021 21:00,9567.423936,15168.19299,1.927435014,4.498423208,,,
25-08-2021 22:00,9568.17854,15143.92109,1.923963348,4.490320718,,,
25-08-2021 23:00,9565.925678,15119.67356,1.923433871,4.489084976,,,
26-08-2021 00:00,9570.68203,15181.04646,1.927951762,4.499629241,,,
26-08-2021 01:00,9576.226923,15142.68299,1.925155072,4.493102072,,,
26-08-2021 02:00,9566.217963,15166.63989,1.928242895,4.500308715,,,
26-08-2021 03:00,9555.175795,15149.31334,1.928671852,4.501309852,,,
26-08-2021 04:00,9555.194502,15101.74493,1.922428485,4.486738515,,,
26-08-2021 05:00,9553.599496,15094.39643,1.92338572,4.488972595,,,
26-08-2021 06:00,9555.658413,15105.70655,1.9244227,4.491392795,,,
26-08-2021 07:00,9551.651185,15137.50318,1.928371304,4.500608406,,,
26-08-2021 08:00,9562.049368,15114.17802,1.923213984,4.488571784,,,
26-08-2021 09:00,9558.68027,15132.06201,1.928662076,4.501287036,,,
26-08-2021 10:00,9567.800181,15121.18254,1.924746024,4.492147398,,,
26-08-2021 11:00,9566.509671,15157.36746,1.930442634,4.505442665,,,
26-08-2021 12:00,9568.721534,15147.82702,1.930280465,4.50506418,,,
26-08-2021 13:00,9573.465846,15170.25572,1.92895038,4.501959907,,,
26-08-2021 14:00,9582.543891,15179.13331,1.928660914,4.501284325,,,
26-08-2021 15:00,9587.85738,15224.17728,1.934215831,4.514248895,,,
26-08-2021 16:00,9591.565699,15184.25164,1.929878522,4.504126089,,,
26-08-2021 17:00,9588.099499,15199.16526,1.931732483,4.508453032,,,
26-08-2021 18:00,9593.825577,15202.71753,1.930253431,4.505001087,,,
26-08-2021 19:00,9598.156141,15186.21129,1.929106527,4.502324337,,,
26-08-2021 20:00,9595.640088,15191.10271,1.929328254,4.502841822,,,
26-08-2021 21:00,9592.685255,15191.20979,1.931756318,4.50850866,,,
26-08-2021 22:00,0,,,,,,
26-08-2021 23:00,0,,,,,,
27-08-2021 00:00,0,,,,,,
27-08-2021 01:00,0,,,,,,
27-08-2021 02:00,0,,,,,,
27-08-2021 03:00,0,,,,,,
27-08-2021 04:00,0,,,,,,
27-08-2021 05:00,0,,,,,,
27-08-2021 06:00,0,,,,,,
27-08-2021 07:00,0,,,,,,
27-08-2021 08:00,0,,,,,,
27-08-2021 09:00,0,,,,,,
27-08-2021 10:00,0,,,,,,
27-08-2021 11:00,0,,,,,,
27-08-2021 12:00,0,,,,,,
27-08-2021 13:00,0,,,,,,
27-08-2021 14:00,0,,,,,,
27-08-2021 15:00,0,,,,,,
27-08-2021 16:00,0,,,,,,
27-08-2021 17:00,0,,,,,,
27-08-2021 18:00,0,,,,,,
27-08-2021 19:00,0,,,,,,
27-08-2021 20:00,0,,,,,,
27-08-2021 21:00,0,,,,,,
27-08-2021 22:00,0,,,,,,
27-08-2021 23:00,0,,,,,,
28-08-2021 00:00,0,,,,,,
28-08-2021 01:00,0,,,,,,
28-08-2021 02:00,0,,,,,,
28-08-2021 03:00,0,,,,,,
28-08-2021 04:00,0,,,,,,
28-08-2021 05:00,0,,,,,,
28-08-2021 06:00,0,,,,,,
28-08-2021 07:00,9217.225169,14241.12637,1.867784795,4.3592061,,,
28-08-2021 08:00,9209.130225,14196.56617,1.863744461,4.3497764,,,
28-08-2021 09:00,9206.392522,14225.07087,1.867598614,4.358771573,,,
28-08-2021 10:00,9202.662807,14197.46036,1.863313926,4.348771578,,,
28-08-2021 11:00,9200.475956,14196.79939,1.861763204,4.345152362,,,
28-08-2021 12:00,9197.837985,14178.67414,1.860082305,4.341229327,,,
28-08-2021 13:00,9205.838415,14214.08291,1.863289516,4.348714607,,,
28-08-2021 14:00,8971.741301,13602.97658,1.822343788,4.253151743,,,
28-08-2021 15:00,8965.70279,13586.26395,1.823475382,4.255792759,,,
28-08-2021 16:00,8964.005887,13617.16781,1.825605081,4.260763245,,,
28-08-2021 17:00,8972.299601,13592.24014,1.821735635,4.25173238,,,
28-08-2021 18:00,8969.636382,13577.41714,1.820640749,4.249177036,,,
28-08-2021 19:00,8972.474459,13624.59649,1.824995247,4.259339958,,,
28-08-2021 20:00,8960.15405,13595.15451,1.821678921,4.251600016,,,
28-08-2021 21:00,8958.047161,13552.62718,1.818841793,4.244978468,,,
28-08-2021 22:00,8957.497056,13573.40096,1.820306424,4.248396756,,,
28-08-2021 23:00,8958.415546,13595.1371,1.824098358,4.257246717,,,
29-08-2021 00:00,8959.566844,13583.85852,1.82034664,4.248490616,,,
29-08-2021 01:00,8969.337949,13624.46831,1.82496712,4.259274312,,,
29-08-2021 02:00,8969.164485,13613.20819,1.822451711,4.253403623,,,
29-08-2021 03:00,8971.304578,13611.29223,1.822308232,4.253068759,,,
29-08-2021 04:00,8978.683764,13655.65618,1.826442652,4.262718044,,,
29-08-2021 05:00,8983.390133,13661.12783,1.824043956,4.25711975,,,
29-08-2021 06:00,8986.398435,13677.68705,1.826129647,4.261987526,,,
29-08-2021 07:00,8986.093407,13661.62248,1.824526088,4.258244993,,,
29-08-2021 08:00,8981.909623,13680.88045,1.826072063,4.26185313,,,
29-08-2021 09:00,8998.376553,13684.52282,1.826140544,4.262012957,,,
29-08-2021 10:00,9000.02352,13699.84688,1.827489152,4.265160461,,,
29-08-2021 11:00,8999.066888,13728.72043,1.829516248,4.269891482,,,
29-08-2021 12:00,8994.701941,13720.29043,1.830257575,4.271621658,,,
29-08-2021 13:00,8996.232552,13714.0157,1.827340294,4.264813044,,,
29-08-2021 14:00,8997.193059,13704.48389,1.82818803,4.266791566,,,
29-08-2021 15:00,8997.417483,13712.86845,1.827749218,4.265767426,,,
29-08-2021 16:00,8998.865246,13721.31067,1.829279546,4.269339045,,,
29-08-2021 17:00,8990.532608,13695.29326,1.825538153,4.260607042,,,
29-08-2021 18:00,8986.083473,13689.1869,1.828465636,4.267439468,,,
29-08-2021 19:00,8984.923898,13659.54118,1.824982355,4.259309869,,,
29-08-2021 20:00,8983.503594,13675.634,1.825196283,4.259809155,,,
29-08-2021 21:00,8981.037589,13717.11911,1.829991042,4.2709996,,,
29-08-2021 22:00,8986.919737,13703.55771,1.828087321,4.266556521,,,
29-08-2021 23:00,8988.753944,13686.88048,1.825226237,4.259879064,,,
30-08-2021 00:00,8988.456746,13677.12122,1.824942372,4.259216555,,,
30-08-2021 01:00,8983.180756,13699.08118,1.829415656,4.26965671,,,
30-08-2021 02:00,8991.112679,13688.79295,1.825096575,4.259576446,,,
30-08-2021 03:00,8987.623645,13686.64508,1.826676618,4.263264096,,,
30-08-2021 04:00,8990.77315,13690.80099,1.825821821,4.261269093,,,
30-08-2021 05:00,8985.978427,13670.70009,1.826622102,4.26313686,,,
30-08-2021 06:00,8993.176284,13715.62423,1.828474192,4.267459437,,,
30-08-2021 07:00,8994.319495,13726.2198,1.83090655,4.273136295,,,
30-08-2021 08:00,8995.903918,13725.59634,1.830020443,4.271068219,,,
30-08-2021 09:00,8983.584461,13662.29362,1.824980262,4.259304984,,,
30-08-2021 10:00,8984.749554,13666.3167,1.825919578,4.261497247,,,
30-08-2021 11:00,8989.416578,13694.23959,1.828258222,4.266955387,,,
30-08-2021 12:00,8998.153697,13722.45879,1.829164661,4.269070916,,,
30-08-2021 13:00,8996.70326,13695.01119,1.827260946,4.264627853,,,
30-08-2021 14:00,8990.045584,13706.83278,1.831283979,4.274017174,,,
30-08-2021 15:00,8978.333464,13657.32897,1.825827234,4.261281725,,,
30-08-2021 16:00,8965.882007,13635.21182,1.827206676,4.264501194,,,
30-08-2021 17:00,8968.175459,13628.5186,1.82553828,4.260607339,,,
30-08-2021 18:00,8965.413186,13634.17572,1.825486621,4.260486773,,,
30-08-2021 19:00,8970.474325,13602.43527,1.822648249,4.25386232,,,
30-08-2021 20:00,8965.489879,13621.47188,1.826000246,4.261685516,,,
30-08-2021 21:00,8958.474532,13577.95128,1.819714586,4.247015471,,,
30-08-2021 22:00,8952.175254,13559.34338,1.820585419,4.249047901,,,
30-08-2021 23:00,8944.013795,13515.19937,1.816344573,4.239150229,,,
31-08-2021 00:00,8942.103924,13558.31137,1.820804778,4.24955986,,,
31-08-2021 01:00,8939.597337,13522.0893,1.816590621,4.239724477,,,
31-08-2021 02:00,8937.424907,13525.48544,1.819537441,4.246602035,,,
31-08-2021 03:00,8941.773305,13558.76947,1.820756353,4.249446841,,,
31-08-2021 04:00,8940.067969,13515.71869,1.817367873,4.241538498,,,
31-08-2021 05:00,8942.585894,13559.74568,1.821931965,4.252190591,,,
31-08-2021 06:00,8943.475992,13540.51514,1.822316445,4.253087926,,,
31-08-2021 07:00,8937.367648,13521.12283,1.817705729,4.242327019,,,
31-08-2021 08:00,8929.148309,13521.43668,1.819918207,4.247490702,,,
31-08-2021 09:00,8926.791551,13469.16987,1.816680454,4.239934139,,,
31-08-2021 10:00,8940.541006,13515.71128,1.819598888,4.246745445,,,
31-08-2021 11:00,8939.984467,13526.73152,1.820800434,4.249549723,,,
31-08-2021 12:00,8929.917219,13498.46967,1.818899787,4.245113819,,,
31-08-2021 13:00,8930.241104,13472.44402,1.81526426,4.236628896,,,
31-08-2021 14:00,8934.013016,13498.5383,1.818434612,4.244028153,,,
31-08-2021 15:00,8939.968287,13531.93415,1.822150707,4.252701113,,,
31-08-2021 16:00,8940.57628,13517.55058,1.822502461,4.253522067,,,
31-08-2021 17:00,8948.400669,13515.30932,1.820580883,4.249037315,,,
31-08-2021 18:00,8948.315306,13509.30598,1.820579981,4.249035209,,,
31-08-2021 19:00,8956.603203,13534.16958,1.821460535,4.251090327,,,
31-08-2021 20:00,8961.364885,13545.09951,1.821637119,4.251502454,,,
31-08-2021 21:00,8950.283454,13498.31574,1.818990576,4.245325711,,,
31-08-2021 22:00,8950.430202,13516.20829,1.821832742,4.251959018,,,
31-08-2021 23:00,8951.445156,13511.07131,1.819197452,4.245808537,,,
01-09-2021 00:00,8941.158569,13467.00026,1.816903353,4.24045436,,,
01-09-2021 01:00,8927.925226,13438.4192,1.817133577,4.240991678,,,
01-09-2021 02:00,8926.109474,13468.72445,1.820206795,4.248164233,,,
01-09-2021 03:00,8918.572672,13433.66736,1.818565183,4.244332889,,,
01-09-2021 04:00,8917.267419,13391.29281,1.812223321,4.229531677,,,
01-09-2021 05:00,8913.664814,13421.92962,1.815653065,4.237536324,,,
01-09-2021 06:00,8910.045584,13355.64609,1.810208667,4.224829694,,,
01-09-2021 07:00,8912.464225,13378.72914,1.813057351,4.231478212,,,
01-09-2021 08:00,8915.165673,13426.49188,1.816450644,4.239397786,,,
