,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
23-06-2021 01:00,9938.551302,15168.17459,1.938748512,5.29386996,,,
23-06-2021 02:00,9941.418007,15203.38901,1.943416494,5.306616166,,,
23-06-2021 03:00,9942.204044,15157.98743,1.93740167,5.290192326,,,
23-06-2021 04:00,9952.218433,15213.18624,1.941292303,5.300815934,,,
23-06-2021 05:00,9954.772467,15254.97639,1.943437197,5.306672699,,,
23-06-2021 06:00,9954.199892,15240.91944,1.942217114,5.303341187,,,
23-06-2021 07:00,9962.293957,15297.58337,1.946465054,5.314940444,,,
23-06-2021 08:00,9962.478937,15266.59968,1.943994947,5.308195666,,,
23-06-2021 09:00,9956.120706,15258.9448,1.942290539,5.303541679,,,
23-06-2021 10:00,9958.156133,15271.38904,1.94219836,5.303289979,,,
23-06-2021 11:00,9949.630699,15279.3415,1.942746083,5.304785568,,,
23-06-2021 12:00,9948.678843,15297.52448,1.943572095,5.307041046,,,
23-06-2021 13:00,9959.572556,15313.4749,1.945148413,5.311345276,,,
23-06-2021 14:00,9952.565867,15301.24484,1.942758272,5.304818852,,,
23-06-2021 15:00,9945.818738,15308.44797,1.944625122,5.309916398,,,
23-06-2021 16:00,9947.725063,15293.39368,1.940568777,5.298840304,,,
23-06-2021 17:00,9945.287521,15312.32164,1.942997866,5.305473078,,,
23-06-2021 18:00,9946.211903,15315.58895,1.943554131,5.306991993,,,
23-06-2021 19:00,9951.129925,15348.32967,1.945196404,5.311476318,,,
23-06-2021 20:00,9955.006901,15322.37778,1.941705179,5.301943318,,,
23-06-2021 21:00,9952.04047,15349.85165,1.943370262,5.306489928,,,
23-06-2021 22:00,9940.108185,15276.32446,1.937186776,5.289605544,,,
23-06-2021 23:00,9949.314345,15357.86033,1.945665182,5.312756345,,,
24-06-2021 00:00,9949.972766,15323.18697,1.939642009,5.296309706,,,
24-06-2021 01:00,9943.416446,15348.0715,1.942318266,5.303617387,,,
24-06-2021 02:00,9943.772226,15361.21965,1.943601346,5.307120916,,,
24-06-2021 03:00,9941.15083,15335.96926,1.941794752,5.302187903,,,
24-06-2021 04:00,9945.486927,15373.57899,1.944472824,5.30950054,,,
24-06-2021 05:00,9946.848397,15378.92661,1.943777059,5.307600712,,,
24-06-2021 06:00,9952.909377,15364.80885,1.941207298,5.300583823,,,
24-06-2021 07:00,9954.81727,15382.76825,1.943113944,5.305790036,,,
24-06-2021 08:00,9950.393335,15365.42152,1.940561825,5.298821321,,,
24-06-2021 09:00,9940.725625,15352.07931,1.940805767,5.29948742,,,
24-06-2021 10:00,9937.712379,15358.13571,1.942032825,5.302837975,,,
24-06-2021 11:00,9937.803491,15350.38927,1.940477962,5.298592327,,,
24-06-2021 12:00,9938.213694,15379.65563,1.94185378,5.30234908,,,
24-06-2021 13:00,9926.875443,15346.24286,1.941892362,5.302454433,,,
24-06-2021 14:00,9930.066786,15360.53188,1.942490602,5.304087963,,,
24-06-2021 15:00,9927.323483,15326.2236,1.939032108,5.294644336,,,
24-06-2021 16:00,9921.117489,15289.51837,1.935872553,5.286016979,,,
24-06-2021 17:00,9920.876663,15309.94062,1.935279596,5.284397875,,,
24-06-2021 18:00,9917.81262,15333.64823,1.941346274,5.300963305,,,
24-06-2021 19:00,9913.765587,15276.46741,1.935437302,5.2848285,,,
24-06-2021 20:00,9914.256478,15288.49678,1.936229807,5.286992485,,,
24-06-2021 21:00,9916.687984,15331.93372,1.939899898,5.29701389,,,
24-06-2021 22:00,9909.854712,15255.77841,1.934132877,5.281266689,,,
24-06-2021 23:00,9909.052669,15301.02564,1.939344173,5.295496449,,,
25-06-2021 00:00,9908.816625,15273.88765,1.933981462,5.280853241,,,
25-06-2021 01:00,9901.282295,15222.18548,1.931577447,5.274288933,,,
25-06-2021 02:00,9892.89962,15254.69913,1.93522527,5.284249534,,,
25-06-2021 03:00,9899.618318,15245.90477,1.933118313,5.278496362,,,
25-06-2021 04:00,9897.439319,15234.408,1.93262159,5.27714003,,,
25-06-2021 05:00,9888.541938,15241.47917,1.936135273,5.286734352,,,
25-06-2021 06:00,9892.983723,15228.37493,1.933410569,5.279294385,,,
25-06-2021 07:00,9891.991631,15248.47755,1.936948384,5.288954602,,,
25-06-2021 08:00,9891.525868,15233.32225,1.937427138,5.290261869,,,
25-06-2021 09:00,9902.811171,15262.7834,1.937601242,5.29073727,,,
25-06-2021 10:00,9897.235763,15177.49983,1.930808013,5.272187947,,,
25-06-2021 11:00,9892.021008,15209.92353,1.934694225,5.282799483,,,
25-06-2021 12:00,9892.025058,15201.75612,1.93559288,5.285253316,,,
25-06-2021 13:00,9896.150639,15213.00434,1.937879665,5.291497521,,,
25-06-2021 14:00,9897.321409,15195.98083,1.93352873,5.279617031,,,
25-06-2021 15:00,9910.541922,15238.62935,1.938806837,5.29402922,,,
25-06-2021 16:00,9906.901528,15223.75726,1.937135901,5.289466627,,,
25-06-2021 17:00,9910.245666,15227.91912,1.940265561,5.298012354,,,
25-06-2021 18:00,9909.470314,15245.01556,1.940491193,5.298628456,,,
25-06-2021 19:00,9909.690558,15192.10627,1.935199239,5.284178454,,,
25-06-2021 20:00,9912.819304,15218.28541,1.940034181,5.297380558,,,
25-06-2021 21:00,9896.615938,15139.01749,1.934912587,5.283395734,,,
25-06-2021 22:00,9880.153428,15097.06267,1.93140555,5.273819559,,,
25-06-2021 23:00,9883.267544,15094.78194,1.931331136,5.273616365,,,
26-06-2021 00:00,9881.957739,15104.09993,1.93234949,5.276397044,,,
26-06-2021 01:00,9882.517285,15074.76432,1.930708485,5.27191618,,,
26-06-2021 02:00,9884.240003,15107.42181,1.934309124,5.281747943,,,
26-06-2021 03:00,9885.61391,15054.89308,1.930844658,5.272288008,,,
26-06-2021 04:00,9881.481627,15058.64729,1.93191582,5.275212883,,,
26-06-2021 05:00,9889.369055,15071.92482,1.932826959,5.277700801,,,
26-06-2021 06:00,9873.761865,15013.94557,1.928661274,5.266326147,,,
26-06-2021 07:00,9876.347647,15016.94824,1.929819669,5.269489214,,,
26-06-2021 08:00,9871.956437,15040.70984,1.93359414,5.279795636,,,
26-06-2021 09:00,9868.332695,15004.01715,1.930200555,5.270529246,,,
26-06-2021 10:00,9865.303647,14934.20963,1.924820197,5.255837854,,,
26-06-2021 11:00,9864.404422,14942.07578,1.924742124,5.255624672,,,
26-06-2021 12:00,9876.506264,14983.61775,1.929398469,5.268339102,,,
26-06-2021 13:00,9868.531334,14954.53053,1.929860706,5.269601269,,,
26-06-2021 14:00,9875.62261,14989.65601,1.93388942,5.280601914,,,
26-06-2021 15:00,9878.661993,14942.57329,1.928703972,5.266442736,,,
26-06-2021 16:00,9876.591363,14951.24879,1.931277057,5.2734687,,,
26-06-2021 17:00,9893.091771,15015.70488,1.934815139,5.283129647,,,
26-06-2021 18:00,9894.247859,14969.09585,1.932110285,5.275743881,,,
26-06-2021 19:00,9893.681519,15010.79434,1.935284814,5.284412124,,,
26-06-2021 20:00,9891.900057,14979.38093,1.93341923,5.279318033,,,
26-06-2021 21:00,9896.747074,14964.31361,1.933253507,5.278865516,,,
26-06-2021 22:00,9893.644071,14984.3555,1.935694052,5.285529573,,,
26-06-2021 23:00,9896.469874,14982.61717,1.935970405,5.28628417,,,
27-06-2021 00:00,9897.448978,14991.18226,1.935432697,5.284815926,,,
27-06-2021 01:00,9892.353574,14955.8745,1.933458262,5.279424614,,,
27-06-2021 02:00,9900.65261,14995.54591,1.937864105,5.291455034,,,
27-06-2021 03:00,9895.578434,14969.41731,1.935961733,5.286260491,,,
27-06-2021 04:00,9888.076267,14913.43496,1.929532361,5.268704704,,,
27-06-2021 05:00,9886.935265,14925.08827,1.932127262,5.275790235,,,
27-06-2021 06:00,9889.949961,14898.48451,1.929028714,5.267329465,,,
27-06-2021 07:00,9899.09329,14952.03335,1.936087714,5.28660449,,,
27-06-2021 08:00,9895.077674,14946.09416,1.934497757,5.282263015,,,
27-06-2021 09:00,9889.820186,14916.93247,1.933655375,5.279962841,,,
27-06-2021 10:00,9897.728545,14915.6109,1.931205588,5.273273551,,,
27-06-2021 11:00,9897.373581,14920.58206,1.934023279,5.280967425,,,
27-06-2021 12:00,9891.996675,14910.0223,1.931258919,5.273419172,,,
27-06-2021 13:00,9897.075613,14922.05284,1.931709886,5.274650567,,,
27-06-2021 14:00,9888.073981,14881.07562,1.928532359,5.265974135,,,
27-06-2021 15:00,9887.82965,14905.53799,1.93418433,5.281407185,,,
27-06-2021 16:00,9893.975139,14928.92968,1.935356869,5.284608875,,,
27-06-2021 17:00,9895.419611,14929.73826,1.933234968,5.278814895,,,
27-06-2021 18:00,9902.786899,14921.4091,1.932599282,5.277079115,,,
27-06-2021 19:00,9887.611048,14913.79975,1.933126029,5.27851743,,,
27-06-2021 20:00,9899.361424,14907.17627,1.932638906,5.277187313,,,
27-06-2021 21:00,9894.787857,14888.44267,1.929641121,5.269001679,,,
27-06-2021 22:00,9888.911768,14928.44604,1.935025732,5.283704684,,,
27-06-2021 23:00,9887.846458,14896.69223,1.930401362,5.271077561,,,
28-06-2021 00:00,9887.679834,14918.25299,1.934909125,5.283386282,,,
28-06-2021 01:00,9894.139074,14901.65577,1.931309867,5.27355829,,,
28-06-2021 02:00,9893.228097,14894.72473,1.929211712,5.26782915,,,
28-06-2021 03:00,9890.027297,14951.5533,1.935940465,5.286202417,,,
28-06-2021 04:00,9888.455296,14905.82889,1.929422543,5.268404838,,,
28-06-2021 05:00,9908.695994,14990.81118,1.937614641,5.290773857,,,
28-06-2021 06:00,9905.365038,14953.29164,1.93358181,5.279761969,,,
28-06-2021 07:00,9901.734908,14989.06706,1.937057487,5.289252514,,,
28-06-2021 08:00,9900.949381,14986.99009,1.937115637,5.289411296,,,
28-06-2021 09:00,9905.615003,15005.60154,1.938585365,5.293424478,,,
28-06-2021 10:00,9907.403339,15024.68815,1.937940955,5.291664878,,,
28-06-2021 11:00,9913.924689,14988.64738,1.934646163,5.282668248,,,
28-06-2021 12:00,9905.126303,14994.29644,1.93638455,5.287415019,,,
28-06-2021 13:00,9898.72511,14981.8083,1.932441832,5.276649189,,,
28-06-2021 14:00,9899.861239,15019.2365,1.937342346,5.29003034,,,
28-06-2021 15:00,9902.11625,14990.66035,1.933762563,5.280255524,,,
28-06-2021 16:00,9901.612488,15033.86195,1.93739573,5.290176108,,,
28-06-2021 17:00,9901.783182,15028.69697,1.936968987,5.28901086,,,
28-06-2021 18:00,9906.988541,15057.21413,1.936800686,5.288551302,,,
28-06-2021 19:00,9907.302145,15075.65419,1.938665336,5.293642843,,,
28-06-2021 20:00,9918.463542,15048.81994,1.934914623,5.283401295,,,
28-06-2021 21:00,9917.757368,15096.30151,1.938019959,5.291880602,,,
28-06-2021 22:00,9917.308685,15107.00764,1.938191746,5.292349678,,,
28-06-2021 23:00,9916.88334,15111.19427,1.940703933,5.299209355,,,
29-06-2021 00:00,9915.972861,15080.12524,1.934904385,5.28337334,,,
29-06-2021 01:00,9909.872177,15092.03105,1.937482481,5.290412986,,,
29-06-2021 02:00,9904.660425,15057.74498,1.932261822,5.27615766,,,
29-06-2021 03:00,9902.078602,15094.06394,1.936123267,5.286701568,,,
29-06-2021 04:00,9910.046588,15112.52173,1.937234912,5.289736983,,,
29-06-2021 05:00,9913.735307,15108.35982,1.934559481,5.282431556,,,
29-06-2021 06:00,9905.908032,15110.68328,1.934813969,5.283126452,,,
29-06-2021 07:00,9906.251513,15150.0461,1.938125319,5.292168294,,,
29-06-2021 08:00,9911.036869,15170.6198,1.93819728,5.292364787,,,
29-06-2021 09:00,9906.004827,15113.99351,1.932610631,5.277110105,,,
29-06-2021 10:00,9901.757338,15147.86032,1.934523023,5.282332007,,,
29-06-2021 11:00,9911.083058,15142.67214,1.934221438,5.281508511,,,
29-06-2021 12:00,9914.183824,15213.16576,1.940247957,5.297964284,,,
29-06-2021 13:00,9914.719238,15211.01164,1.940291336,5.298082733,,,
29-06-2021 14:00,9916.9847,15199.10204,1.937858561,5.291439894,,,
29-06-2021 15:00,9910.89744,15198.1547,1.936934835,5.288917605,,,
29-06-2021 16:00,9914.624356,15203.24142,1.936407109,5.287476619,,,
29-06-2021 17:00,9918.973567,15234.6329,1.93744598,5.290313317,,,
29-06-2021 18:00,9920.227384,15237.02205,1.93768397,5.290963164,,,
29-06-2021 19:00,9919.55288,15229.52601,1.937581916,5.290684498,,,
29-06-2021 20:00,9915.798872,15275.75634,1.940765446,5.29937732,,,
29-06-2021 21:00,9917.882983,15233.33355,1.934566163,5.282449803,,,
29-06-2021 22:00,9916.288952,15250.99646,1.938115242,5.292140777,,,
29-06-2021 23:00,9916.607178,15282.7479,1.940365575,5.298285449,,,
30-06-2021 00:00,9912.57825,15257.19575,1.93554683,5.285127573,,,
30-06-2021 01:00,9913.131531,15285.11754,1.938449589,5.293053732,,,
30-06-2021 02:00,9916.714641,15232.39793,1.93367435,5.280014654,,,
30-06-2021 03:00,9912.125388,15270.61752,1.935624968,5.285340935,,,
30-06-2021 04:00,9909.688677,15260.4904,1.937318826,5.289966115,,,
30-06-2021 05:00,9914.819182,15261.89868,1.934252429,5.281593132,,,
30-06-2021 06:00,9906.996015,15231.47446,1.933058953,5.278334276,,,
30-06-2021 07:00,9910.107027,15298.9779,1.939194326,5.295087282,,,
30-06-2021 08:00,9905.507937,15257.52988,1.934596058,5.282531434,,,
30-06-2021 09:00,9907.255919,15281.84892,1.936328123,5.287260941,,,
30-06-2021 10:00,9913.031581,15257.47392,1.933485268,5.279498353,,,
30-06-2021 11:00,9899.68024,15246.79374,1.93308329,5.278400727,,,
30-06-2021 12:00,9892.907171,15251.60568,1.933427672,5.279341083,,,
30-06-2021 13:00,9896.370338,15257.06275,1.93496606,5.283541746,,,
30-06-2021 14:00,9892.83887,15278.91008,1.937405658,5.290203215,,,
30-06-2021 15:00,9892.474091,15259.82043,1.935339093,5.284560336,,,
30-06-2021 16:00,9897.443713,15250.49966,1.93326089,5.278885677,,,
30-06-2021 17:00,9894.205463,15266.97654,1.937336972,5.290015665,,,
30-06-2021 18:00,9897.341673,15276.52134,1.935907365,5.286112037,,,
30-06-2021 19:00,9889.840513,15242.74235,1.933222331,5.27878039,,,
30-06-2021 20:00,9898.659804,15262.5379,1.934576614,5.282478339,,,
30-06-2021 21:00,9896.919267,15277.05795,1.937865082,5.2914577,,,
30-06-2021 22:00,9894.548389,15235.86839,1.930888837,5.272408642,,,
30-06-2021 23:00,9894.928555,15228.77866,1.931259608,5.273421055,,,
01-07-2021 00:00,9894.647381,15237.76197,1.933865862,5.280537589,,,
01-07-2021 01:00,9894.660681,15225.54192,1.933511588,5.279570222,,,
01-07-2021 02:00,9893.0972,15265.50573,1.936911325,5.288853409,,,
01-07-2021 03:00,9887.622184,15235.59828,1.934140456,5.281287385,,,
01-07-2021 04:00,9881.879564,15190.44742,1.931878046,5.275109738,,,
01-07-2021 05:00,9881.594519,15198.64028,1.932055565,5.275594463,,,
01-07-2021 06:00,9875.352514,15181.07799,1.933533849,5.279631008,,,
01-07-2021 07:00,9867.239613,15145.88538,1.930166749,5.270436938,,,
01-07-2021 08:00,9870.264698,15184.42638,1.933733165,5.280175252,,,
01-07-2021 09:00,9874.738869,15157.28659,1.930962234,5.272609057,,,
01-07-2021 10:00,9869.195808,15125.62677,1.929470978,5.268537091,,,
01-07-2021 11:00,9872.16273,15147.53389,1.930053206,5.270126902,,,
01-07-2021 12:00,0,,,,,,
01-07-2021 13:00,0,,,,,,
01-07-2021 14:00,0,,,,,,
01-07-2021 15:00,0,,,,,,
01-07-2021 16:00,0,,,,,,
01-07-2021 17:00,0,,,,,,
01-07-2021 18:00,0,,,,,,
01-07-2021 19:00,0,,,,,,
01-07-2021 20:00,0,,,,,,
01-07-2021 21:00,0,,,,,,
01-07-2021 22:00,0,,,,,,
01-07-2021 23:00,0,,,,,,
02-07-2021 00:00,0,,,,,,
02-07-2021 01:00,0,,,,,,
02-07-2021 02:00,0,,,,,,
02-07-2021 03:00,0,,,,,,
02-07-2021 04:00,0,,,,,,
02-07-2021 05:00,0,,,,,,
02-07-2021 06:00,0,,,,,,
02-07-2021 07:00,0,,,,,,
02-07-2021 08:00,0,,,,,,
02-07-2021 09:00,0,,,,,,
02-07-2021 10:00,0,,,,,,
02-07-2021 11:00,0,,,,,,
02-07-2021 12:00,0,,,,,,
02-07-2021 13:00,0,,,,,,
02-07-2021 14:00,0,,,,,,
02-07-2021 15:00,0,,,,,,
02-07-2021 16:00,0,,,,,,
02-07-2021 17:00,0,,,,,,
02-07-2021 18:00,0,,,,,,
02-07-2021 19:00,0,,,,,,
02-07-2021 20:00,0,,,,,,
02-07-2021 21:00,0,,,,,,
02-07-2021 22:00,0,,,,,,
02-07-2021 23:00,0,,,,,,
03-07-2021 00:00,0,,,,,,
03-07-2021 01:00,0,,,,,,
03-07-2021 02:00,0,,,,,,
03-07-2021 03:00,0,,,,,,
03-07-2021 04:00,0,,,,,,
03-07-2021 05:00,0,,,,,,
03-07-2021 06:00,0,,,,,,
03-07-2021 07:00,0,,,,,,
03-07-2021 08:00,0,,,,,,
03-07-2021 09:00,0,,,,,,
03-07-2021 10:00,0,,,,,,
03-07-2021 11:00,0,,,,,,
03-07-2021 12:00,0,,,,,,
03-07-2021 13:00,0,,,,,,
03-07-2021 14:00,0,,,,,,
03-07-2021 15:00,0,,,,,,
03-07-2021 16:00,0,,,,,,
03-07-2021 17:00,0,,,,,,
03-07-2021 18:00,0,,,,,,
03-07-2021 19:00,0,,,,,,
03-07-2021 20:00,0,,,,,,
03-07-2021 21:00,0,,,,,,
03-07-2021 22:00,0,,,,,,
03-07-2021 23:00,0,,,,,,
04-07-2021 00:00,0,,,,,,
04-07-2021 01:00,0,,,,,,
04-07-2021 02:00,0,,,,,,
04-07-2021 03:00,0,,,,,,
04-07-2021 04:00,0,,,,,,
04-07-2021 05:00,0,,,,,,
04-07-2021 06:00,0,,,,,,
04-07-2021 07:00,0,,,,,,
04-07-2021 08:00,0,,,,,,
04-07-2021 09:00,0,,,,,,
04-07-2021 10:00,0,,,,,,
04-07-2021 11:00,0,,,,,,
04-07-2021 12:00,0,,,,,,
04-07-2021 13:00,0,,,,,,
04-07-2021 14:00,0,,,,,,
04-07-2021 15:00,0,,,,,,
04-07-2021 16:00,0,,,,,,
04-07-2021 17:00,0,,,,,,
04-07-2021 18:00,0,,,,,,
04-07-2021 19:00,0,,,,,,
04-07-2021 20:00,0,,,,,,
04-07-2021 21:00,0,,,,,,
04-07-2021 22:00,0,,,,,,
04-07-2021 23:00,0,,,,,,
05-07-2021 00:00,0,,,,,,
05-07-2021 01:00,0,,,,,,
05-07-2021 02:00,0,,,,,,
05-07-2021 03:00,0,,,,,,
05-07-2021 04:00,0,,,,,,
05-07-2021 05:00,0,,,,,,
05-07-2021 06:00,0,,,,,,
05-07-2021 07:00,0,,,,,,
05-07-2021 08:00,0,,,,,,
05-07-2021 09:00,0,,,,,,
05-07-2021 10:00,0,,,,,,
05-07-2021 11:00,0,,,,,,
05-07-2021 12:00,0,,,,,,
05-07-2021 13:00,0,,,,,,
05-07-2021 14:00,0,,,,,,
05-07-2021 15:00,0,,,,,,
05-07-2021 16:00,0,,,,,,
05-07-2021 17:00,0,,,,,,
05-07-2021 18:00,0,,,,,,
05-07-2021 19:00,0,,,,,,
05-07-2021 20:00,0,,,,,,
05-07-2021 21:00,0,,,,,,
05-07-2021 22:00,0,,,,,,
05-07-2021 23:00,0,,,,,,
06-07-2021 00:00,0,,,,,,
06-07-2021 01:00,0,,,,,,
06-07-2021 02:00,0,,,,,,
06-07-2021 03:00,0,,,,,,
06-07-2021 04:00,0,,,,,,
06-07-2021 05:00,0,,,,,,
06-07-2021 06:00,0,,,,,,
06-07-2021 07:00,0,,,,,,
06-07-2021 08:00,0,,,,,,
06-07-2021 09:00,0,,,,,,
06-07-2021 10:00,0,,,,,,
06-07-2021 11:00,0,,,,,,
06-07-2021 12:00,0,,,,,,
06-07-2021 13:00,0,,,,,,
06-07-2021 14:00,0,,,,,,
06-07-2021 15:00,0,,,,,,
06-07-2021 16:00,0,,,,,,
06-07-2021 17:00,0,,,,,,
06-07-2021 18:00,0,,,,,,
06-07-2021 19:00,0,,,,,,
06-07-2021 20:00,0,,,,,,
06-07-2021 21:00,0,,,,,,
06-07-2021 22:00,0,,,,,,
06-07-2021 23:00,0,,,,,,
07-07-2021 00:00,0,,,,,,
07-07-2021 01:00,0,,,,,,
07-07-2021 02:00,0,,,,,,
07-07-2021 03:00,0,,,,,,
07-07-2021 04:00,0,,,,,,
07-07-2021 05:00,0,,,,,,
07-07-2021 06:00,0,,,,,,
07-07-2021 07:00,0,,,,,,
07-07-2021 08:00,0,,,,,,
07-07-2021 09:00,0,,,,,,
07-07-2021 10:00,0,,,,,,
07-07-2021 11:00,0,,,,,,
07-07-2021 12:00,0,,,,,,
07-07-2021 13:00,0,,,,,,
07-07-2021 14:00,0,,,,,,
07-07-2021 15:00,0,,,,,,
07-07-2021 16:00,0,,,,,,
07-07-2021 17:00,0,,,,,,
07-07-2021 18:00,0,,,,,,
07-07-2021 19:00,0,,,,,,
07-07-2021 20:00,0,,,,,,
07-07-2021 21:00,0,,,,,,
07-07-2021 22:00,0,,,,,,
07-07-2021 23:00,0,,,,,,
08-07-2021 00:00,0,,,,,,
08-07-2021 01:00,0,,,,,,
08-07-2021 02:00,0,,,,,,
08-07-2021 03:00,0,,,,,,
08-07-2021 04:00,0,,,,,,
08-07-2021 05:00,0,,,,,,
08-07-2021 06:00,0,,,,,,
08-07-2021 07:00,0,,,,,,
08-07-2021 08:00,0,,,,,,
08-07-2021 09:00,0,,,,,,
08-07-2021 10:00,0,,,,,,
08-07-2021 11:00,0,,,,,,
08-07-2021 12:00,0,,,,,,
08-07-2021 13:00,0,,,,,,
08-07-2021 14:00,0,,,,,,
08-07-2021 15:00,0,,,,,,
08-07-2021 16:00,0,,,,,,
08-07-2021 17:00,0,,,,,,
08-07-2021 18:00,0,,,,,,
08-07-2021 19:00,0,,,,,,
08-07-2021 20:00,0,,,,,,
08-07-2021 21:00,0,,,,,,
08-07-2021 22:00,0,,,,,,
08-07-2021 23:00,0,,,,,,
09-07-2021 00:00,0,,,,,,
09-07-2021 01:00,0,,,,,,
09-07-2021 02:00,0,,,,,,
09-07-2021 03:00,0,,,,,,
09-07-2021 04:00,0,,,,,,
09-07-2021 05:00,0,,,,,,
09-07-2021 06:00,0,,,,,,
09-07-2021 07:00,0,,,,,,
09-07-2021 08:00,0,,,,,,
09-07-2021 09:00,0,,,,,,
09-07-2021 10:00,0,,,,,,
09-07-2021 11:00,0,,,,,,
09-07-2021 12:00,0,,,,,,
09-07-2021 13:00,0,,,,,,
09-07-2021 14:00,0,,,,,,
09-07-2021 15:00,0,,,,,,
09-07-2021 16:00,0,,,,,,
09-07-2021 17:00,0,,,,,,
09-07-2021 18:00,0,,,,,,
09-07-2021 19:00,0,,,,,,
09-07-2021 20:00,0,,,,,,
09-07-2021 21:00,0,,,,,,
09-07-2021 22:00,0,,,,,,
09-07-2021 23:00,0,,,,,,
10-07-2021 00:00,0,,,,,,
10-07-2021 01:00,0,,,,,,
10-07-2021 02:00,0,,,,,,
10-07-2021 03:00,0,,,,,,
10-07-2021 04:00,0,,,,,,
10-07-2021 05:00,0,,,,,,
10-07-2021 06:00,0,,,,,,
10-07-2021 07:00,0,,,,,,
10-07-2021 08:00,0,,,,,,
10-07-2021 09:00,0,,,,,,
10-07-2021 10:00,0,,,,,,
10-07-2021 11:00,0,,,,,,
10-07-2021 12:00,0,,,,,,
10-07-2021 13:00,0,,,,,,
10-07-2021 14:00,0,,,,,,
10-07-2021 15:00,0,,,,,,
10-07-2021 16:00,0,,,,,,
10-07-2021 17:00,0,,,,,,
10-07-2021 18:00,0,,,,,,
10-07-2021 19:00,0,,,,,,
10-07-2021 20:00,0,,,,,,
10-07-2021 21:00,0,,,,,,
10-07-2021 22:00,0,,,,,,
10-07-2021 23:00,0,,,,,,
11-07-2021 00:00,0,,,,,,
11-07-2021 01:00,0,,,,,,
11-07-2021 02:00,0,,,,,,
11-07-2021 03:00,0,,,,,,
11-07-2021 04:00,0,,,,,,
11-07-2021 05:00,0,,,,,,
11-07-2021 06:00,0,,,,,,
11-07-2021 07:00,0,,,,,,
11-07-2021 08:00,0,,,,,,
11-07-2021 09:00,0,,,,,,
11-07-2021 10:00,0,,,,,,
11-07-2021 11:00,0,,,,,,
11-07-2021 12:00,0,,,,,,
11-07-2021 13:00,0,,,,,,
11-07-2021 14:00,0,,,,,,
11-07-2021 15:00,0,,,,,,
11-07-2021 16:00,0,,,,,,
11-07-2021 17:00,0,,,,,,
11-07-2021 18:00,0,,,,,,
11-07-2021 19:00,0,,,,,,
11-07-2021 20:00,0,,,,,,
11-07-2021 21:00,0,,,,,,
11-07-2021 22:00,0,,,,,,
11-07-2021 23:00,0,,,,,,
12-07-2021 00:00,0,,,,,,
12-07-2021 01:00,0,,,,,,
12-07-2021 02:00,0,,,,,,
12-07-2021 03:00,0,,,,,,
12-07-2021 04:00,0,,,,,,
12-07-2021 05:00,0,,,,,,
12-07-2021 06:00,0,,,,,,
12-07-2021 07:00,0,,,,,,
12-07-2021 08:00,0,,,,,,
12-07-2021 09:00,0,,,,,,
12-07-2021 10:00,0,,,,,,
12-07-2021 11:00,0,,,,,,
12-07-2021 12:00,0,,,,,,
12-07-2021 13:00,0,,,,,,
12-07-2021 14:00,0,,,,,,
12-07-2021 15:00,0,,,,,,
12-07-2021 16:00,0,,,,,,
12-07-2021 17:00,0,,,,,,
12-07-2021 18:00,0,,,,,,
12-07-2021 19:00,0,,,,,,
12-07-2021 20:00,0,,,,,,
12-07-2021 21:00,0,,,,,,
12-07-2021 22:00,0,,,,,,
12-07-2021 23:00,0,,,,,,
13-07-2021 00:00,0,,,,,,
13-07-2021 01:00,0,,,,,,
13-07-2021 02:00,0,,,,,,
13-07-2021 03:00,0,,,,,,
13-07-2021 04:00,0,,,,,,
