,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
04-08-2021 01:00,9821.609687,15837.88735,1.965224619,4.586620025,,,
04-08-2021 02:00,9819.175657,15787.44677,1.9616332,4.578238047,,,
04-08-2021 03:00,9822.09625,15857.63653,1.968718615,4.594774632,,,
04-08-2021 04:00,9827.468093,15875.22826,1.968632057,4.594572615,,,
04-08-2021 05:00,9831.140483,15817.84187,1.963054955,4.581556267,,,
04-08-2021 06:00,9835.875624,15870.05199,1.966091784,4.588643894,,,
04-08-2021 07:00,9837.419459,15886.76355,1.969575985,4.596775641,,,
04-08-2021 08:00,9845.527168,15903.2459,1.96919723,4.595891667,,,
04-08-2021 09:00,9842.99709,15896.02938,1.966952058,4.590651681,,,
04-08-2021 10:00,9849.443459,15917.46314,1.970732739,4.599475378,,,
04-08-2021 11:00,9840.179535,15924.74846,1.971831434,4.602039613,,,
04-08-2021 12:00,9836.86768,15936.92409,1.971326542,4.600861249,,,
04-08-2021 13:00,9838.540307,15912.80376,1.969236096,4.595982375,,,
04-08-2021 14:00,9833.56246,15897.26916,1.969141301,4.595761134,,,
04-08-2021 15:00,9825.558924,15885.26873,1.966445029,4.58946833,,,
04-08-2021 16:00,9824.433226,15902.84369,1.968764089,4.594880763,,,
04-08-2021 17:00,9823.78259,15872.44763,1.966600251,4.5898306,,,
04-08-2021 18:00,9824.971909,15904.61923,1.969388304,4.596337614,,,
04-08-2021 19:00,9819.740008,15883.80112,1.966364624,4.589280674,,,
04-08-2021 20:00,9812.149914,15887.38603,1.966993186,4.590747668,,,
04-08-2021 21:00,9804.412125,15826.83047,1.961921248,4.578910319,,,
04-08-2021 22:00,9809.384846,15828.70556,1.960754104,4.576186332,,,
04-08-2021 23:00,9812.717591,15840.50346,1.963048419,4.581541012,,,
05-08-2021 00:00,9804.409494,15861.03428,1.964655846,4.585292572,,,
05-08-2021 01:00,9798.187248,15810.0246,1.959639241,4.573584363,,,
05-08-2021 02:00,9803.663025,15849.31298,1.963147206,4.58177157,,,
05-08-2021 03:00,9804.847451,15855.81249,1.96446224,4.584840716,,,
05-08-2021 04:00,9806.066969,15875.31077,1.965871739,4.588130334,,,
05-08-2021 05:00,9807.110394,15873.96308,1.963615534,4.582864597,,,
05-08-2021 06:00,9815.160589,15899.08785,1.965795381,4.587952123,,,
05-08-2021 07:00,9805.333378,15852.11438,1.964181824,4.584186255,,,
05-08-2021 08:00,9804.368189,15860.66843,1.964656967,4.585295188,,,
05-08-2021 09:00,9806.553476,15831.56387,1.960996237,4.576751443,,,
05-08-2021 10:00,9810.739629,15878.68022,1.966269767,4.589059289,,,
05-08-2021 11:00,9811.519108,15847.49248,1.962030091,4.579164346,,,
05-08-2021 12:00,9803.114096,15853.18184,1.963477535,4.582542522,,,
05-08-2021 13:00,9795.784116,15800.75628,1.957365174,4.568276938,,,
05-08-2021 14:00,9793.366676,15808.11629,1.958811862,4.571653349,,,
05-08-2021 15:00,9790.713844,15810.916,1.958346714,4.570567746,,,
05-08-2021 16:00,9787.395975,15804.0242,1.957000197,4.567425122,,,
05-08-2021 17:00,9786.678953,15790.84037,1.957814258,4.569325051,,,
05-08-2021 18:00,9799.586485,15835.02965,1.961561514,4.578070738,,,
05-08-2021 19:00,9800.176407,15859.96162,1.962981177,4.581384077,,,
05-08-2021 20:00,9800.67305,15884.06119,1.964469093,4.58485671,,,
05-08-2021 21:00,9802.883963,15880.72462,1.963230111,4.581965062,,,
05-08-2021 22:00,9795.995758,15859.0574,1.962062055,4.579238947,,,
05-08-2021 23:00,9790.684996,15822.84239,1.958879847,4.571812019,,,
06-08-2021 00:00,9794.257288,15814.52251,1.958010715,4.56978356,,,
06-08-2021 01:00,9789.303951,15859.62509,1.963700434,4.583062745,,,
06-08-2021 02:00,9789.903583,15805.81903,1.9596037,4.573501415,,,
06-08-2021 03:00,9791.80913,15829.67825,1.959882542,4.5741522,,,
06-08-2021 04:00,9778.832397,15800.55286,1.958189307,4.570200374,,,
06-08-2021 05:00,9765.234545,15765.80001,1.959085018,4.572290866,,,
06-08-2021 06:00,9750.977767,15702.9089,1.951261825,4.554032386,,,
06-08-2021 07:00,9749.438866,15708.09634,1.952562177,4.557067266,,,
06-08-2021 08:00,9754.623299,15708.13118,1.953534785,4.559337227,,,
06-08-2021 09:00,9758.513161,15735.63202,1.954871342,4.562456607,,,
06-08-2021 10:00,9768.722107,15723.35587,1.953807277,4.559973195,,,
06-08-2021 11:00,9767.581753,15754.93733,1.957938443,4.569614886,,,
06-08-2021 12:00,9771.62343,15747.46397,1.956374222,4.565964164,,,
06-08-2021 13:00,9776.005393,15792.94493,1.960204939,4.574904641,,,
06-08-2021 14:00,9771.479295,15774.29666,1.959953265,4.574317261,,,
06-08-2021 15:00,9776.199871,15778.12296,1.960133074,4.574736914,,,
06-08-2021 16:00,9782.205247,15774.30314,1.955814918,4.564658809,,,
06-08-2021 17:00,9775.42073,15780.64833,1.959864182,4.57410935,,,
06-08-2021 18:00,9773.969221,15779.30995,1.961342653,4.577559941,,,
06-08-2021 19:00,9764.295369,15730.21218,1.954265935,4.561043652,,,
06-08-2021 20:00,9776.760043,15765.61691,1.956618743,4.566534849,,,
06-08-2021 21:00,9784.738809,15748.11358,1.956358755,4.565928066,,,
06-08-2021 22:00,9789.106575,15772.30828,1.956882576,4.567150607,,,
06-08-2021 23:00,9788.617674,15785.44886,1.960170327,4.574823859,,,
07-08-2021 00:00,9780.560916,15723.87211,1.955290488,4.563434846,,,
07-08-2021 01:00,9760.196454,15700.12341,1.955489469,4.563899248,,,
07-08-2021 02:00,9761.046098,15677.24579,1.952824588,4.557679705,,,
07-08-2021 03:00,9765.267511,15737.53761,1.957348833,4.568238799,,,
07-08-2021 04:00,9761.970237,15676.56851,1.953324736,4.558846996,,,
07-08-2021 05:00,9754.423298,15698.90279,1.957225483,4.567950914,,,
07-08-2021 06:00,9766.42256,15697.21185,1.954771318,4.562223161,,,
07-08-2021 07:00,9768.974385,15694.07409,1.954292073,4.561104655,,,
07-08-2021 08:00,9768.214149,15726.1917,1.957479658,4.568544132,,,
07-08-2021 09:00,9772.302816,15685.61701,1.9537211,4.559772066,,,
07-08-2021 10:00,9768.460188,15713.8664,1.957375283,4.568300531,,,
07-08-2021 11:00,9773.414359,15712.65565,1.956087678,4.565295401,,,
07-08-2021 12:00,9770.307231,15714.75079,1.957096574,4.567650054,,,
07-08-2021 13:00,9768.600187,15721.42879,1.958061557,4.569902219,,,
07-08-2021 14:00,9774.831195,15711.87058,1.958285967,4.570425969,,,
07-08-2021 15:00,9762.756902,15693.18768,1.955708762,4.564411052,,,
07-08-2021 16:00,9770.776757,15700.08428,1.958520198,4.570972637,,,
07-08-2021 17:00,9768.988101,15694.61354,1.956081727,4.565281513,,,
07-08-2021 18:00,9764.063851,15642.36452,1.953213613,4.558587648,,,
07-08-2021 19:00,9771.275788,15692.69008,1.956013049,4.565121226,,,
07-08-2021 20:00,9764.190721,15690.13084,1.958116356,4.570030114,,,
07-08-2021 21:00,9751.721465,15610.90666,1.950408516,4.552040856,,,
07-08-2021 22:00,9753.337508,15620.54899,1.950878252,4.55313717,,,
07-08-2021 23:00,9743.69163,15572.2102,1.94849141,4.54756654,,,
08-08-2021 00:00,9750.912839,15660.02523,1.956955829,4.567321572,,,
08-08-2021 01:00,9748.056067,15632.9433,1.953702219,4.559728,,,
08-08-2021 02:00,9730.212224,15555.5501,1.948297534,4.547114055,,,
08-08-2021 03:00,9726.09654,15551.91623,1.95085946,4.553093312,,,
08-08-2021 04:00,9720.879448,15539.79955,1.94916751,4.549144484,,,
08-08-2021 05:00,9721.272412,15517.80208,1.945408685,4.540371797,,,
08-08-2021 06:00,9726.520274,15521.10334,1.947467865,4.545177698,,,
08-08-2021 07:00,9722.959929,15511.26965,1.945300561,4.540119447,,,
08-08-2021 08:00,9723.79215,15517.48257,1.947639015,4.545577143,,,
08-08-2021 09:00,9711.092271,15487.45099,1.946349002,4.542566394,,,
08-08-2021 10:00,9703.620839,15498.43908,1.94828987,4.547096168,,,
08-08-2021 11:00,9709.117363,15502.87056,1.948624848,4.54787797,,,
08-08-2021 12:00,9715.654028,15534.04678,1.950288276,4.55176023,,,
08-08-2021 13:00,9718.961684,15515.12491,1.947614562,4.545520073,,,
08-08-2021 14:00,9712.961671,15496.77446,1.945489839,4.540561201,,,
08-08-2021 15:00,9712.232523,15499.5802,1.948308335,4.547139263,,,
08-08-2021 16:00,9715.261702,15504.92765,1.947648475,4.545599222,,,
08-08-2021 17:00,9729.173419,15545.75272,1.949824125,4.550676951,,,
08-08-2021 18:00,9721.400904,15544.61377,1.950783844,4.552916831,,,
08-08-2021 19:00,9726.755755,15520.70029,1.948042919,4.546519812,,,
08-08-2021 20:00,9738.527116,15544.59487,1.949416919,4.549726577,,,
08-08-2021 21:00,9736.07094,15540.76375,1.950108059,4.551339622,,,
08-08-2021 22:00,9750.770423,15576.90842,1.952138941,4.55607948,,,
08-08-2021 23:00,9749.414516,15601.06189,1.956114082,4.565357025,,,
09-08-2021 00:00,9761.430705,15593.72343,1.953083758,4.558284579,,,
09-08-2021 01:00,9761.020009,15634.44723,1.95583555,4.564706963,,,
09-08-2021 02:00,9762.908132,15665.05083,1.959044855,4.572197131,,,
09-08-2021 03:00,9760.20471,15600.36055,1.952984877,4.558053802,,,
09-08-2021 04:00,9761.297445,15607.55197,1.95224057,4.556316671,,,
09-08-2021 05:00,9758.36864,15620.06282,1.956414401,4.566057937,,,
09-08-2021 06:00,9760.194868,15604.09423,1.953493266,4.559240327,,,
09-08-2021 07:00,9755.959617,15593.59701,1.952781697,4.557579602,,,
09-08-2021 08:00,9758.439715,15605.83605,1.952484152,4.556885165,,,
09-08-2021 09:00,9763.795983,15661.31796,1.959130165,4.572396234,,,
09-08-2021 10:00,9764.881278,15627.48789,1.954639185,4.561914777,,,
09-08-2021 11:00,9759.235169,15631.32401,1.956346059,4.565898434,,,
09-08-2021 12:00,9746.148519,15594.93133,1.952235821,4.556305587,,,
09-08-2021 13:00,9751.241727,15609.91038,1.952896493,4.557847524,,,
09-08-2021 14:00,9754.065886,15605.11242,1.951574651,4.554762488,,,
09-08-2021 15:00,9754.735632,15615.98941,1.954092284,4.560638369,,,
09-08-2021 16:00,9748.304278,15626.26656,1.956418637,4.566067824,,,
09-08-2021 17:00,9746.473877,15589.38523,1.952269551,4.55638431,,,
09-08-2021 18:00,9740.189794,15602.98743,1.95345244,4.559145043,,,
09-08-2021 19:00,9737.661967,15585.40992,1.951891665,4.555502366,,,
09-08-2021 20:00,9738.927608,15550.65143,1.948063598,4.546568074,,,
09-08-2021 21:00,9741.509426,15613.52946,1.953592125,4.559471053,,,
09-08-2021 22:00,9743.072104,15608.34184,1.951994562,4.555742515,,,
09-08-2021 23:00,9736.314256,15568.86131,1.94917809,4.549169177,,,
10-08-2021 00:00,9733.172075,15589.6746,1.95156922,4.554749813,,,
10-08-2021 01:00,9737.244267,15572.24361,1.948967493,4.548677666,,,
10-08-2021 02:00,9734.798385,15619.38298,1.953323992,4.55884526,,,
10-08-2021 03:00,9733.24112,15597.71443,1.952339904,4.556548505,,,
10-08-2021 04:00,9733.345713,15593.59047,1.950430236,4.552091548,,,
10-08-2021 05:00,9738.032318,15618.3143,1.952355865,4.556585757,,,
10-08-2021 06:00,9744.094181,15656.17267,1.955053593,4.562881959,,,
10-08-2021 07:00,9757.87367,15660.636,1.95315465,4.558450035,,,
10-08-2021 08:00,9763.875765,15670.09025,1.956116506,4.565362682,,,
10-08-2021 09:00,9758.223707,15665.98841,1.953433224,4.559100196,,,
10-08-2021 10:00,9746.817654,15671.77219,1.956591372,4.566470969,,,
10-08-2021 11:00,9753.360359,15649.25842,1.954171519,4.560823296,,,
10-08-2021 12:00,9748.403364,15639.57617,1.951954015,4.555647883,,,
10-08-2021 13:00,9740.55144,15639.27729,1.954158078,4.560791927,,,
10-08-2021 14:00,9730.978053,15640.9695,1.953060098,4.558229361,,,
10-08-2021 15:00,9738.73485,15614.15666,1.949749076,4.550501796,,,
10-08-2021 16:00,9739.847025,15633.35124,1.951291265,4.554101096,,,
10-08-2021 17:00,9733.357912,15595.91924,1.949154055,4.549113082,,,
10-08-2021 18:00,9736.653417,15654.15436,1.954580272,4.561777281,,,
10-08-2021 19:00,9736.335928,15633.33229,1.951297614,4.554115915,,,
10-08-2021 20:00,9730.184869,15595.0581,1.948555999,4.547717283,,,
10-08-2021 21:00,9735.540032,15632.92563,1.949448977,4.549801398,,,
10-08-2021 22:00,9742.766392,15689.16317,1.955782465,4.564583068,,,
10-08-2021 23:00,9743.182911,15669.96819,1.953069429,4.558251137,,,
11-08-2021 00:00,9742.198544,15660.6026,1.952780346,4.557576448,,,
11-08-2021 01:00,9750.466037,15725.75984,1.956849024,4.567072301,,,
11-08-2021 02:00,9765.815525,15712.51392,1.953179548,4.558508143,,,
11-08-2021 03:00,9775.106077,15788.45916,1.961809933,4.57865052,,,
11-08-2021 04:00,9776.327277,15791.81848,1.962244008,4.579663604,,,
11-08-2021 05:00,9776.842453,15792.65717,1.959832317,4.57403498,,,
11-08-2021 06:00,9778.832592,15751.04033,1.956631173,4.56656386,,,
11-08-2021 07:00,9792.227987,15822.31259,1.960556581,4.575725335,,,
11-08-2021 08:00,9790.776361,15794.23188,1.95998831,4.574399051,,,
11-08-2021 09:00,9793.401432,15813.32351,1.959178175,4.572508284,,,
11-08-2021 10:00,9798.405525,15827.23082,1.960439871,4.575452946,,,
11-08-2021 11:00,9781.257271,15771.45867,1.955992902,4.565074205,,,
11-08-2021 12:00,9788.175931,15799.58471,1.958062185,4.569903685,,,
11-08-2021 13:00,9789.457945,15794.47882,1.958831251,4.571698602,,,
11-08-2021 14:00,9794.812486,15845.80306,1.963371303,4.582294589,,,
11-08-2021 15:00,9782.333322,15764.59125,1.955541308,4.564020232,,,
11-08-2021 16:00,9779.530469,15818.91519,1.961938233,4.578949958,,,
11-08-2021 17:00,9787.67593,15800.124,1.959711499,4.573753005,,,
11-08-2021 18:00,9770.461203,15759.62553,1.957629012,4.568892708,,,
11-08-2021 19:00,9766.697588,15773.71494,1.959822371,4.574011767,,,
11-08-2021 20:00,9783.554898,15806.38614,1.958199131,4.570223304,,,
11-08-2021 21:00,9780.885477,15819.09818,1.960368446,4.575286246,,,
11-08-2021 22:00,9777.27685,15789.56554,1.9601177,4.574701034,,,
11-08-2021 23:00,9768.645024,15748.66083,1.953324781,4.558847102,,,
12-08-2021 00:00,9773.758125,15797.75285,1.960892627,4.576509628,,,
12-08-2021 01:00,9787.562564,15793.45913,1.956645053,4.566596254,,,
12-08-2021 02:00,9790.556458,15836.47207,1.96042466,4.575417446,,,
12-08-2021 03:00,9782.222913,15837.04383,1.962888897,4.581168705,,,
12-08-2021 04:00,9787.01812,15804.25074,1.957641854,4.568922678,,,
12-08-2021 05:00,9777.438575,15807.55349,1.962066033,4.579248231,,,
12-08-2021 06:00,9777.116153,15761.56964,1.954773134,4.562227399,,,
12-08-2021 07:00,9772.889037,15809.44198,1.961001126,4.576762855,,,
12-08-2021 08:00,9763.67438,15758.96987,1.959372545,4.572961923,,,
12-08-2021 09:00,9768.71477,15769.06275,1.958325716,4.570518738,,,
12-08-2021 10:00,9772.431394,15745.79531,1.954345629,4.561229649,,,
12-08-2021 11:00,9774.327889,15749.45915,1.955494334,4.563910602,,,
12-08-2021 12:00,9783.314159,15810.13158,1.960869852,4.576456473,,,
12-08-2021 13:00,9783.292378,15799.31605,1.960553723,4.575718665,,,
12-08-2021 14:00,9772.530149,15778.40969,1.958234306,4.570305398,,,
12-08-2021 15:00,9765.640308,15714.99215,1.954515783,4.56162677,,,
12-08-2021 16:00,9763.365223,15730.64077,1.955895207,4.564846196,,,
12-08-2021 17:00,9766.376886,15737.15209,1.958010714,4.569783558,,,
12-08-2021 18:00,9778.546886,15782.78934,1.959086327,4.572293922,,,
12-08-2021 19:00,9784.688807,15783.48801,1.961045492,4.576866398,,,
12-08-2021 20:00,9782.324736,15789.26837,1.961685041,4.578359037,,,
12-08-2021 21:00,9782.474728,15756.05793,1.956224477,4.565614676,,,
12-08-2021 22:00,9786.397761,15750.28074,1.956868793,4.567118438,,,
12-08-2021 23:00,9777.036404,15740.35394,1.957805217,4.569303952,,,
13-08-2021 00:00,9777.54992,15772.51318,1.960532584,4.575669327,,,
13-08-2021 01:00,9778.648462,15766.11496,1.960304812,4.575137733,,,
13-08-2021 02:00,9781.716895,15776.09303,1.96127515,4.577402397,,,
13-08-2021 03:00,9786.045656,15806.62372,1.963666327,4.582983142,,,
13-08-2021 04:00,9786.798741,15741.48326,1.957487545,4.568562539,,,
13-08-2021 05:00,9786.604238,15749.14675,1.956350953,4.565909856,,,
13-08-2021 06:00,9782.910726,15736.3764,1.957949368,4.569640384,,,
13-08-2021 07:00,9777.272377,15693.06183,1.954463262,4.561504192,,,
13-08-2021 08:00,9774.047329,15750.41699,1.959370014,4.572956015,,,
13-08-2021 09:00,9775.869696,15750.51374,1.96003115,4.574499036,,,
13-08-2021 10:00,9781.185722,15739.34838,1.957010262,4.567448612,,,
13-08-2021 11:00,9773.301099,15710.72179,1.958075295,4.569934284,,,
13-08-2021 12:00,9767.186271,15718.93894,1.958207212,4.570242163,,,
13-08-2021 13:00,9770.161338,15679.05182,1.95476535,4.562209233,,,
13-08-2021 14:00,9773.0538,15699.45165,1.957095435,4.567647397,,,
13-08-2021 15:00,9769.239356,15711.97411,1.960316548,4.575165124,,,
13-08-2021 16:00,9762.7572,15665.93046,1.955399817,4.56369001,,,
13-08-2021 17:00,9769.629847,15725.10831,1.960366904,4.575282649,,,
13-08-2021 18:00,9776.58338,15735.03504,1.962090056,4.579304298,,,
13-08-2021 19:00,9785.542191,15747.36236,1.963643084,4.582928896,,,
13-08-2021 20:00,9783.129825,15717.61996,1.960012205,4.574454819,,,
13-08-2021 21:00,9784.735062,15708.14232,1.957716276,4.569096372,,,
13-08-2021 22:00,9778.652568,15745.28196,1.962287853,4.579765935,,,
13-08-2021 23:00,9781.270073,15709.91063,1.958029907,4.569828353,,,
14-08-2021 00:00,9779.018898,15703.66838,1.959742127,4.573824487,,,
14-08-2021 01:00,9778.714334,15723.40714,1.961360714,4.577602092,,,
14-08-2021 02:00,9776.545039,15708.34458,1.959898181,4.574188701,,,
14-08-2021 03:00,9778.958432,15668.30203,1.957336798,4.568210712,,,
14-08-2021 04:00,9785.083214,15690.67068,1.956929998,4.567261285,,,
14-08-2021 05:00,9791.05469,15718.98696,1.961453808,4.577819365,,,
14-08-2021 06:00,9795.552466,15765.9984,1.963945474,4.58363464,,,
14-08-2021 07:00,9804.940915,15745.96556,1.962527702,4.580325716,,,
14-08-2021 08:00,9802.562382,15772.07174,1.965365642,4.586949158,,,
14-08-2021 09:00,9807.678457,15734.80218,1.961476961,4.577873402,,,
14-08-2021 10:00,9818.550242,15798.47095,1.966872436,4.590465851,,,
14-08-2021 11:00,9803.636168,15729.68923,1.959137316,4.572412924,,,
14-08-2021 12:00,9792.663395,15685.72656,1.958283799,4.570420908,,,
14-08-2021 13:00,9779.531476,15646.17876,1.955335908,4.563540852,,,
14-08-2021 14:00,9772.743101,15673.32504,1.95945274,4.573149088,,,
14-08-2021 15:00,9785.01364,15691.87516,1.958316349,4.570496878,,,
14-08-2021 16:00,9787.010081,15685.56198,1.95784668,4.569400722,,,
14-08-2021 17:00,9801.605126,15748.92288,1.963225419,4.581954111,,,
14-08-2021 18:00,9799.276246,15766.73641,1.965732778,4.587806014,,,
14-08-2021 19:00,9797.096762,15737.3263,1.961819701,4.578673319,,,
14-08-2021 20:00,9790.925517,15675.02348,1.956846306,4.567065958,,,
14-08-2021 21:00,9785.33037,15704.56065,1.962032528,4.579170033,,,
14-08-2021 22:00,9776.532555,15682.04444,1.9587364,4.57147723,,,
14-08-2021 23:00,9771.562448,15648.54421,1.955586648,4.564126052,,,
15-08-2021 00:00,9774.914396,15675.02287,1.958609114,4.571180159,,,
15-08-2021 01:00,9770.783819,15681.07552,1.959741334,4.573822636,,,
15-08-2021 02:00,9768.723785,15660.49059,1.958807934,4.571644182,,,
15-08-2021 03:00,9769.786337,15635.18903,1.954468039,4.561515341,,,
15-08-2021 04:00,9765.237627,15644.63458,1.957839273,4.569383433,,,
15-08-2021 05:00,9766.257846,15610.59945,1.953031238,4.558162005,,,
15-08-2021 06:00,9769.905673,15662.88853,1.958527979,4.570990797,,,
15-08-2021 07:00,9769.574356,15683.62901,1.959140091,4.5724194,,,
15-08-2021 08:00,9775.121998,15659.26304,1.956255481,4.565687036,,,
15-08-2021 09:00,9773.372427,15682.1062,1.959662877,4.573639526,,,
15-08-2021 10:00,9763.195935,15623.96617,1.954092906,4.56063982,,,
15-08-2021 11:00,9765.355918,15607.63497,1.95332994,4.558859141,,,
15-08-2021 12:00,9772.616269,15661.98444,1.956058161,4.565226513,,,
15-08-2021 13:00,9766.347013,15642.89794,1.956780329,4.566911974,,,
15-08-2021 14:00,9765.589537,15649.92597,1.954799644,4.562289271,,,
15-08-2021 15:00,9764.838755,15645.26966,1.955077485,4.56293772,,,
15-08-2021 16:00,9767.023259,15657.0196,1.956727306,4.566788225,,,
15-08-2021 17:00,9771.033435,15662.85691,1.956337336,4.565878076,,,
15-08-2021 18:00,9778.475533,15662.08627,1.95593862,4.564947518,,,
15-08-2021 19:00,9787.68825,15727.68685,1.961261835,4.577371319,,,
15-08-2021 20:00,9788.342575,15733.61599,1.960418378,4.575402784,,,
15-08-2021 21:00,9781.539445,15671.98383,1.955934026,4.564936794,,,
15-08-2021 22:00,9769.730179,15665.16153,1.954502344,4.561595405,,,
15-08-2021 23:00,9759.814475,15657.76669,1.957798808,4.569288993,,,
16-08-2021 00:00,9765.362749,15673.16954,1.95525606,4.563354497,,,
16-08-2021 01:00,9770.142177,15723.15142,1.96042544,4.575419266,,,
16-08-2021 02:00,9767.840735,15658.94566,1.954398272,4.561352513,,,
