,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
29-06-2021 19:00,0,,,,,,,
29-06-2021 20:00,0,,,,,,,
29-06-2021 21:00,0,,,,,,,
29-06-2021 22:00,0,,,,,,,
29-06-2021 23:00,0,,,,,,,
30-06-2021 00:00,0,,,,,,,
30-06-2021 01:00,0,,,,,,,
30-06-2021 02:00,0,,,,,,,
30-06-2021 03:00,0,,,,,,,
30-06-2021 04:00,0,,,,,,,
30-06-2021 05:00,0,,,,,,,
30-06-2021 06:00,0,,,,,,,
30-06-2021 07:00,0,,,,,,,
30-06-2021 08:00,0,,,,,,,
30-06-2021 09:00,0,,,,,,,
30-06-2021 10:00,0,,,,,,,
30-06-2021 11:00,0,,,,,,,
30-06-2021 12:00,0,,,,,,,
30-06-2021 13:00,0,,,,,,,
30-06-2021 14:00,0,,,,,,,
30-06-2021 15:00,0,,,,,,,
30-06-2021 16:00,0,,,,,,,
30-06-2021 17:00,0,,,,,,,
30-06-2021 18:00,0,,,,,,,
30-06-2021 19:00,0,,,,,,,
30-06-2021 20:00,0,,,,,,,
30-06-2021 21:00,0,,,,,,,
30-06-2021 22:00,0,,,,,,,
30-06-2021 23:00,0,,,,,,,
01-07-2021 00:00,0,,,,,,,
01-07-2021 01:00,0,,,,,,,
01-07-2021 02:00,0,,,,,,,
01-07-2021 03:00,0,,,,,,,
01-07-2021 04:00,0,,,,,,,
01-07-2021 05:00,0,,,,,,,
01-07-2021 06:00,0,,,,,,,
01-07-2021 07:00,0,,,,,,,
01-07-2021 08:00,0,,,,,,,
01-07-2021 09:00,0,,,,,,,
01-07-2021 10:00,0,,,,,,,
01-07-2021 11:00,0,,,,,,,
01-07-2021 12:00,0,,,,,,,
01-07-2021 13:00,0,,,,,,,
01-07-2021 14:00,0,,,,,,,
01-07-2021 15:00,0,,,,,,,
01-07-2021 16:00,0,,,,,,,
01-07-2021 17:00,0,,,,,,,
01-07-2021 18:00,0,,,,,,,
01-07-2021 19:00,0,,,,,,,
01-07-2021 20:00,0,,,,,,,
01-07-2021 21:00,0,,,,,,,
01-07-2021 22:00,0,,,,,,,
01-07-2021 23:00,0,,,,,,,
02-07-2021 00:00,0,,,,,,,
02-07-2021 01:00,0,,,,,,,
02-07-2021 02:00,0,,,,,,,
02-07-2021 03:00,0,,,,,,,
02-07-2021 04:00,10000,15049.58998,1.822601601,4.605931617,,,,
02-07-2021 05:00,9976.818064,14953.81509,1.816240842,4.589857221,,,,
02-07-2021 06:00,9932.016737,14833.93489,1.807142298,4.566864116,,,,
02-07-2021 07:00,9934.283365,14865.31444,1.811241059,4.577222175,,,,
02-07-2021 08:00,9930.517633,14841.74344,1.807821527,4.568580608,,,,
02-07-2021 09:00,9955.28283,14934.52478,1.81604342,4.589358313,,,,
02-07-2021 10:00,9970.022891,14944.34502,1.817806701,4.593814333,,,,
02-07-2021 11:00,9979.806615,14988.56134,1.820426054,4.600433752,,,,
02-07-2021 12:00,10000,15007.46067,1.818465912,4.59548024,,,,
02-07-2021 13:00,10000,15041.36932,1.823839506,4.609059953,,,,
02-07-2021 14:00,10000,14982.02136,1.818441043,4.595417393,,,,
02-07-2021 15:00,0,,,,,,,
02-07-2021 16:00,0,,,,,,,
02-07-2021 17:00,0,,,,,,,
02-07-2021 18:00,0,,,,,,,
02-07-2021 19:00,0,,,,,,,
02-07-2021 20:00,0,,,,,,,
02-07-2021 21:00,0,,,,,,,
02-07-2021 22:00,0,,,,,,,
02-07-2021 23:00,0,,,,,,,
03-07-2021 00:00,0,,,,,,,
03-07-2021 01:00,0,,,,,,,
03-07-2021 02:00,0,,,,,,,
03-07-2021 03:00,0,,,,,,,
03-07-2021 04:00,0,,,,,,,
03-07-2021 05:00,0,,,,,,,
03-07-2021 06:00,0,,,,,,,
03-07-2021 07:00,0,,,,,,,
03-07-2021 08:00,0,,,,,,,
03-07-2021 09:00,0,,,,,,,
03-07-2021 10:00,0,,,,,,,
03-07-2021 11:00,0,,,,,,,
03-07-2021 12:00,0,,,,,,,
03-07-2021 13:00,0,,,,,,,
03-07-2021 14:00,0,,,,,,,
03-07-2021 15:00,0,,,,,,,
03-07-2021 16:00,0,,,,,,,
03-07-2021 17:00,0,,,,,,,
03-07-2021 18:00,0,,,,,,,
03-07-2021 19:00,0,,,,,,,
03-07-2021 20:00,0,,,,,,,
03-07-2021 21:00,0,,,,,,,
03-07-2021 22:00,0,,,,,,,
03-07-2021 23:00,0,,,,,,,
04-07-2021 00:00,0,,,,,,,
04-07-2021 01:00,0,,,,,,,
04-07-2021 02:00,0,,,,,,,
04-07-2021 03:00,0,,,,,,,
04-07-2021 04:00,0,,,,,,,
04-07-2021 05:00,0,,,,,,,
04-07-2021 06:00,0,,,,,,,
04-07-2021 07:00,0,,,,,,,
04-07-2021 08:00,0,,,,,,,
04-07-2021 09:00,0,,,,,,,
04-07-2021 10:00,0,,,,,,,
04-07-2021 11:00,0,,,,,,,
04-07-2021 12:00,0,,,,,,,
04-07-2021 13:00,0,,,,,,,
04-07-2021 14:00,0,,,,,,,
04-07-2021 15:00,0,,,,,,,
04-07-2021 16:00,0,,,,,,,
04-07-2021 17:00,0,,,,,,,
04-07-2021 18:00,0,,,,,,,
04-07-2021 19:00,0,,,,,,,
04-07-2021 20:00,0,,,,,,,
04-07-2021 21:00,0,,,,,,,
04-07-2021 22:00,0,,,,,,,
04-07-2021 23:00,0,,,,,,,
05-07-2021 00:00,0,,,,,,,
05-07-2021 01:00,0,,,,,,,
05-07-2021 02:00,0,,,,,,,
05-07-2021 03:00,0,,,,,,,
05-07-2021 04:00,0,,,,,,,
05-07-2021 05:00,0,,,,,,,
05-07-2021 06:00,0,,,,,,,
05-07-2021 07:00,0,,,,,,,
05-07-2021 08:00,0,,,,,,,
05-07-2021 09:00,0,,,,,,,
05-07-2021 10:00,0,,,,,,,
05-07-2021 11:00,0,,,,,,,
05-07-2021 12:00,0,,,,,,,
05-07-2021 13:00,0,,,,,,,
05-07-2021 14:00,0,,,,,,,
05-07-2021 15:00,0,,,,,,,
05-07-2021 16:00,0,,,,,,,
05-07-2021 17:00,0,,,,,,,
05-07-2021 18:00,0,,,,,,,
05-07-2021 19:00,0,,,,,,,
05-07-2021 20:00,0,,,,,,,
05-07-2021 21:00,0,,,,,,,
05-07-2021 22:00,0,,,,,,,
05-07-2021 23:00,10000,15070.3268,1.821833264,4.603989938,,,,
06-07-2021 00:00,9991.781726,15031.43149,1.81684521,4.591384531,,,,
06-07-2021 01:00,9962.238435,14955.68093,1.813349225,4.582549762,,,,
06-07-2021 02:00,9989.353532,15026.91818,1.816623917,4.590825298,,,,
06-07-2021 03:00,9985.927375,15019.61989,1.817543388,4.593148912,,,,
06-07-2021 04:00,10000,15070.96475,1.820545422,4.60073541,,,,
06-07-2021 05:00,10000,15079.07542,1.821686676,4.603619493,,,,
06-07-2021 06:00,10000,15086.31789,1.820843153,4.601487811,,,,
06-07-2021 07:00,10000,15115.50744,1.824170464,4.609896323,,,,
06-07-2021 08:00,9987.848411,15047.06349,1.819592546,4.598327376,,,,
06-07-2021 09:00,9998.826387,15081.68694,1.820808647,4.60140061,,,,
06-07-2021 10:00,10000,15079.68191,1.821068421,4.602057091,,,,
06-07-2021 11:00,10000,15093.90182,1.822060384,4.604563898,,,,
06-07-2021 12:00,10000,15101.55155,1.82362662,4.608521964,,,,
06-07-2021 13:00,10000,15118.47519,1.824585988,4.6109464,,,,
06-07-2021 14:00,9996.963221,15069.14748,1.818339423,4.595160587,,,,
06-07-2021 15:00,10000,15042.79708,1.817559476,4.593189568,,,,
06-07-2021 16:00,9968.418245,14969.51137,1.81370223,4.583441847,,,,
06-07-2021 17:00,9961.572238,14982.89984,1.813714442,4.583472708,,,,
06-07-2021 18:00,9951.616821,14960.31902,1.813911014,4.583969468,,,,
06-07-2021 19:00,9927.391924,14905.74829,1.812121852,4.579448042,,,,
06-07-2021 20:00,9941.213119,14967.16002,1.814534154,4.585544218,,,,
06-07-2021 21:00,9958.951892,14958.95074,1.812088949,4.579364892,,,,
06-07-2021 22:00,9964.694375,14971.90009,1.812658945,4.58080534,,,,
06-07-2021 23:00,10000,15116.71796,1.823766016,4.608874233,,,,
07-07-2021 00:00,9982.343468,15030.33749,1.818213611,4.594842644,,,,
07-07-2021 01:00,9976.381645,15024.36613,1.818361369,4.595216046,,,,
07-07-2021 02:00,9987.092314,15018.58042,1.816789876,4.591244696,,,,
07-07-2021 03:00,9998.259381,15061.29413,1.818598499,4.595815301,,,,
07-07-2021 04:00,10000,15061.02467,1.818051594,4.594433208,,,,
07-07-2021 05:00,9981.561972,15013.96926,1.815063868,4.586882868,,,,
07-07-2021 06:00,9980.413266,15008.30729,1.814361483,4.585107859,,,,
07-07-2021 07:00,9976.02448,15014.69821,1.815902642,4.589002549,,,,
07-07-2021 08:00,10000,15097.80112,1.824650511,4.611109457,,,,
07-07-2021 09:00,9985.902324,15019.23189,1.817288983,4.592506,,,,
07-07-2021 10:00,9990.934413,15080.97215,1.823858191,4.609107171,,,,
07-07-2021 11:00,10000,15089.26446,1.824873018,4.61167176,,,,
07-07-2021 12:00,10000,15099.21103,1.824647692,4.611102335,,,,
07-07-2021 13:00,10000,15039.35326,1.819136008,4.597173651,,,,
07-07-2021 14:00,9991.049666,15051.59237,1.821113352,4.602170635,,,,
07-07-2021 15:00,10000,15102.30626,1.825299045,4.612748382,,,,
07-07-2021 16:00,10000,15029.15039,1.817796011,4.593787319,,,,
07-07-2021 17:00,9994.7563,15031.07561,1.819665173,4.598510913,,,,
07-07-2021 18:00,9998.108879,15052.27271,1.821558954,4.603296724,,,,
07-07-2021 19:00,10000,15056.30979,1.821286004,4.602606948,,,,
07-07-2021 20:00,9999.979647,15073.44964,1.823448686,4.608072303,,,,
07-07-2021 21:00,9981.761954,15036.64247,1.822768005,4.606352141,,,,
07-07-2021 22:00,9994.813235,15036.08226,1.82086772,4.601549895,,,,
07-07-2021 23:00,9998.586141,15067.89725,1.823232476,4.607525914,,,,
08-07-2021 00:00,10000,15070.65066,1.825729499,4.613836191,,,,
08-07-2021 01:00,0,,,,,,,
08-07-2021 02:00,0,,,,,,,
08-07-2021 03:00,0,,,,,,,
08-07-2021 04:00,0,,,,,,,
08-07-2021 05:00,0,,,,,,,
08-07-2021 06:00,0,,,,,,,
08-07-2021 07:00,0,,,,,,,
08-07-2021 08:00,0,,,,,,,
08-07-2021 09:00,0,,,,,,,
08-07-2021 10:00,0,,,,,,,
08-07-2021 11:00,0,,,,,,,
08-07-2021 12:00,0,,,,,,,
08-07-2021 13:00,0,,,,,,,
08-07-2021 14:00,0,,,,,,,
08-07-2021 15:00,0,,,,,,,
08-07-2021 16:00,0,,,,,,,
08-07-2021 17:00,0,,,,,,,
08-07-2021 18:00,0,,,,,,,
08-07-2021 19:00,0,,,,,,,
08-07-2021 20:00,0,,,,,,,
08-07-2021 21:00,0,,,,,,,
08-07-2021 22:00,0,,,,,,,
08-07-2021 23:00,0,,,,,,,
09-07-2021 00:00,0,,,,,,,
09-07-2021 01:00,0,,,,,,,
09-07-2021 02:00,0,,,,,,,
09-07-2021 03:00,0,,,,,,,
09-07-2021 04:00,0,,,,,,,
09-07-2021 05:00,0,,,,,,,
09-07-2021 06:00,0,,,,,,,
09-07-2021 07:00,0,,,,,,,
09-07-2021 08:00,0,,,,,,,
09-07-2021 09:00,0,,,,,,,
09-07-2021 10:00,0,,,,,,,
09-07-2021 11:00,0,,,,,,,
09-07-2021 12:00,0,,,,,,,
09-07-2021 13:00,0,,,,,,,
09-07-2021 14:00,0,,,,,,,
09-07-2021 15:00,0,,,,,,,
09-07-2021 16:00,0,,,,,,,
09-07-2021 17:00,0,,,,,,,
09-07-2021 18:00,0,,,,,,,
09-07-2021 19:00,0,,,,,,,
09-07-2021 20:00,0,,,,,,,
09-07-2021 21:00,0,,,,,,,
09-07-2021 22:00,0,,,,,,,
09-07-2021 23:00,0,,,,,,,
10-07-2021 00:00,0,,,,,,,
10-07-2021 01:00,0,,,,,,,
10-07-2021 02:00,0,,,,,,,
10-07-2021 03:00,0,,,,,,,
10-07-2021 04:00,0,,,,,,,
10-07-2021 05:00,0,,,,,,,
10-07-2021 06:00,0,,,,,,,
10-07-2021 07:00,0,,,,,,,
10-07-2021 08:00,0,,,,,,,
10-07-2021 09:00,0,,,,,,,
10-07-2021 10:00,0,,,,,,,
10-07-2021 11:00,0,,,,,,,
10-07-2021 12:00,0,,,,,,,
10-07-2021 13:00,0,,,,,,,
10-07-2021 14:00,0,,,,,,,
10-07-2021 15:00,0,,,,,,,
10-07-2021 16:00,0,,,,,,,
10-07-2021 17:00,0,,,,,,,
10-07-2021 18:00,0,,,,,,,
10-07-2021 19:00,0,,,,,,,
10-07-2021 20:00,0,,,,,,,
10-07-2021 21:00,0,,,,,,,
10-07-2021 22:00,0,,,,,,,
10-07-2021 23:00,0,,,,,,,
11-07-2021 00:00,0,,,,,,,
11-07-2021 01:00,0,,,,,,,
11-07-2021 02:00,0,,,,,,,
11-07-2021 03:00,0,,,,,,,
11-07-2021 04:00,0,,,,,,,
11-07-2021 05:00,0,,,,,,,
11-07-2021 06:00,0,,,,,,,
11-07-2021 07:00,0,,,,,,,
11-07-2021 08:00,0,,,,,,,
11-07-2021 09:00,0,,,,,,,
11-07-2021 10:00,0,,,,,,,
11-07-2021 11:00,0,,,,,,,
11-07-2021 12:00,0,,,,,,,
11-07-2021 13:00,0,,,,,,,
11-07-2021 14:00,0,,,,,,,
11-07-2021 15:00,0,,,,,,,
11-07-2021 16:00,0,,,,,,,
11-07-2021 17:00,0,,,,,,,
11-07-2021 18:00,0,,,,,,,
11-07-2021 19:00,0,,,,,,,
11-07-2021 20:00,0,,,,,,,
11-07-2021 21:00,0,,,,,,,
11-07-2021 22:00,0,,,,,,,
11-07-2021 23:00,0,,,,,,,
12-07-2021 00:00,0,,,,,,,
12-07-2021 01:00,0,,,,,,,
12-07-2021 02:00,0,,,,,,,
12-07-2021 03:00,0,,,,,,,
12-07-2021 04:00,0,,,,,,,
12-07-2021 05:00,0,,,,,,,
12-07-2021 06:00,0,,,,,,,
12-07-2021 07:00,0,,,,,,,
12-07-2021 08:00,0,,,,,,,
12-07-2021 09:00,0,,,,,,,
12-07-2021 10:00,0,,,,,,,
12-07-2021 11:00,0,,,,,,,
12-07-2021 12:00,0,,,,,,,
12-07-2021 13:00,0,,,,,,,
12-07-2021 14:00,0,,,,,,,
12-07-2021 15:00,0,,,,,,,
12-07-2021 16:00,0,,,,,,,
12-07-2021 17:00,0,,,,,,,
12-07-2021 18:00,0,,,,,,,
12-07-2021 19:00,0,,,,,,,
12-07-2021 20:00,0,,,,,,,
12-07-2021 21:00,0,,,,,,,
12-07-2021 22:00,0,,,,,,,
12-07-2021 23:00,0,,,,,,,
13-07-2021 00:00,0,,,,,,,
13-07-2021 01:00,0,,,,,,,
13-07-2021 02:00,0,,,,,,,
13-07-2021 03:00,0,,,,,,,
13-07-2021 04:00,0,,,,,,,
13-07-2021 05:00,0,,,,,,,
13-07-2021 06:00,0,,,,,,,
13-07-2021 07:00,0,,,,,,,
13-07-2021 08:00,0,,,,,,,
13-07-2021 09:00,0,,,,,,,
13-07-2021 10:00,0,,,,,,,
13-07-2021 11:00,0,,,,,,,
13-07-2021 12:00,0,,,,,,,
13-07-2021 13:00,0,,,,,,,
13-07-2021 14:00,0,,,,,,,
13-07-2021 15:00,0,,,,,,,
13-07-2021 16:00,0,,,,,,,
13-07-2021 17:00,0,,,,,,,
13-07-2021 18:00,0,,,,,,,
13-07-2021 19:00,0,,,,,,,
13-07-2021 20:00,0,,,,,,,
13-07-2021 21:00,0,,,,,,,
13-07-2021 22:00,0,,,,,,,
13-07-2021 23:00,0,,,,,,,
14-07-2021 00:00,0,,,,,,,
14-07-2021 01:00,0,,,,,,,
14-07-2021 02:00,0,,,,,,,
14-07-2021 03:00,0,,,,,,,
14-07-2021 04:00,0,,,,,,,
14-07-2021 05:00,0,,,,,,,
14-07-2021 06:00,0,,,,,,,
14-07-2021 07:00,0,,,,,,,
14-07-2021 08:00,0,,,,,,,
14-07-2021 09:00,0,,,,,,,
14-07-2021 10:00,0,,,,,,,
14-07-2021 11:00,0,,,,,,,
14-07-2021 12:00,0,,,,,,,
14-07-2021 13:00,0,,,,,,,
14-07-2021 14:00,0,,,,,,,
14-07-2021 15:00,0,,,,,,,
14-07-2021 16:00,0,,,,,,,
14-07-2021 17:00,0,,,,,,,
14-07-2021 18:00,0,,,,,,,
14-07-2021 19:00,0,,,,,,,
14-07-2021 20:00,0,,,,,,,
14-07-2021 21:00,0,,,,,,,
14-07-2021 22:00,0,,,,,,,
14-07-2021 23:00,0,,,,,,,
15-07-2021 00:00,0,,,,,,,
15-07-2021 01:00,0,,,,,,,
15-07-2021 02:00,0,,,,,,,
15-07-2021 03:00,0,,,,,,,
15-07-2021 04:00,0,,,,,,,
15-07-2021 05:00,0,,,,,,,
15-07-2021 06:00,0,,,,,,,
15-07-2021 07:00,0,,,,,,,
15-07-2021 08:00,0,,,,,,,
15-07-2021 09:00,0,,,,,,,
15-07-2021 10:00,0,,,,,,,
15-07-2021 11:00,0,,,,,,,
15-07-2021 12:00,0,,,,,,,
15-07-2021 13:00,0,,,,,,,
15-07-2021 14:00,0,,,,,,,
15-07-2021 15:00,0,,,,,,,
15-07-2021 16:00,0,,,,,,,
15-07-2021 17:00,0,,,,,,,
15-07-2021 18:00,0,,,,,,,
15-07-2021 19:00,0,,,,,,,
15-07-2021 20:00,0,,,,,,,
15-07-2021 21:00,0,,,,,,,
15-07-2021 22:00,0,,,,,,,
15-07-2021 23:00,0,,,,,,,
16-07-2021 00:00,0,,,,,,,
16-07-2021 01:00,0,,,,,,,
16-07-2021 02:00,0,,,,,,,
16-07-2021 03:00,0,,,,,,,
16-07-2021 04:00,0,,,,,,,
16-07-2021 05:00,0,,,,,,,
16-07-2021 06:00,0,,,,,,,
16-07-2021 07:00,0,,,,,,,
16-07-2021 08:00,0,,,,,,,
16-07-2021 09:00,0,,,,,,,
16-07-2021 10:00,0,,,,,,,
16-07-2021 11:00,0,,,,,,,
16-07-2021 12:00,0,,,,,,,
16-07-2021 13:00,0,,,,,,,
16-07-2021 14:00,0,,,,,,,
16-07-2021 15:00,0,,,,,,,
16-07-2021 16:00,0,,,,,,,
16-07-2021 17:00,0,,,,,,,
16-07-2021 18:00,0,,,,,,,
16-07-2021 19:00,0,,,,,,,
16-07-2021 20:00,0,,,,,,,
16-07-2021 21:00,0,,,,,,,
16-07-2021 22:00,0,,,,,,,
16-07-2021 23:00,0,,,,,,,
17-07-2021 00:00,0,,,,,,,
17-07-2021 01:00,0,,,,,,,
17-07-2021 02:00,0,,,,,,,
17-07-2021 03:00,0,,,,,,,
17-07-2021 04:00,0,,,,,,,
17-07-2021 05:00,0,,,,,,,
17-07-2021 06:00,0,,,,,,,
17-07-2021 07:00,0,,,,,,,
17-07-2021 08:00,0,,,,,,,
17-07-2021 09:00,0,,,,,,,
17-07-2021 10:00,0,,,,,,,
17-07-2021 11:00,0,,,,,,,
17-07-2021 12:00,0,,,,,,,
17-07-2021 13:00,0,,,,,,,
17-07-2021 14:00,0,,,,,,,
17-07-2021 15:00,0,,,,,,,
17-07-2021 16:00,0,,,,,,,
17-07-2021 17:00,0,,,,,,,
17-07-2021 18:00,0,,,,,,,
17-07-2021 19:00,0,,,,,,,
17-07-2021 20:00,0,,,,,,,
17-07-2021 21:00,0,,,,,,,
17-07-2021 22:00,0,,,,,,,
17-07-2021 23:00,0,,,,,,,
18-07-2021 00:00,0,,,,,,,
18-07-2021 01:00,0,,,,,,,
18-07-2021 02:00,0,,,,,,,
18-07-2021 03:00,0,,,,,,,
18-07-2021 04:00,0,,,,,,,
18-07-2021 05:00,0,,,,,,,
18-07-2021 06:00,0,,,,,,,
18-07-2021 07:00,0,,,,,,,
18-07-2021 08:00,0,,,,,,,
18-07-2021 09:00,0,,,,,,,
18-07-2021 10:00,0,,,,,,,
18-07-2021 11:00,0,,,,,,,
18-07-2021 12:00,0,,,,,,,
18-07-2021 13:00,0,,,,,,,
18-07-2021 14:00,0,,,,,,,
18-07-2021 15:00,0,,,,,,,
18-07-2021 16:00,0,,,,,,,
18-07-2021 17:00,0,,,,,,,
18-07-2021 18:00,0,,,,,,,
18-07-2021 19:00,0,,,,,,,
18-07-2021 20:00,0,,,,,,,
18-07-2021 21:00,0,,,,,,,
18-07-2021 22:00,0,,,,,,,
18-07-2021 23:00,0,,,,,,,
19-07-2021 00:00,0,,,,,,,
19-07-2021 01:00,0,,,,,,,
19-07-2021 02:00,0,,,,,,,
19-07-2021 03:00,0,,,,,,,
19-07-2021 04:00,0,,,,,,,
19-07-2021 05:00,0,,,,,,,
19-07-2021 06:00,0,,,,,,,
19-07-2021 07:00,0,,,,,,,
19-07-2021 08:00,0,,,,,,,
19-07-2021 09:00,0,,,,,,,
19-07-2021 10:00,0,,,,,,,
19-07-2021 11:00,0,,,,,,,
19-07-2021 12:00,0,,,,,,,
19-07-2021 13:00,0,,,,,,,
19-07-2021 14:00,0,,,,,,,
19-07-2021 15:00,0,,,,,,,
19-07-2021 16:00,0,,,,,,,
19-07-2021 17:00,0,,,,,,,
19-07-2021 18:00,0,,,,,,,
19-07-2021 19:00,0,,,,,,,
19-07-2021 20:00,0,,,,,,,
19-07-2021 21:00,0,,,,,,,
19-07-2021 22:00,0,,,,,,,
19-07-2021 23:00,0,,,,,,,
20-07-2021 00:00,0,,,,,,,
20-07-2021 01:00,0,,,,,,,
20-07-2021 02:00,0,,,,,,,
20-07-2021 03:00,0,,,,,,,
20-07-2021 04:00,0,,,,,,,
20-07-2021 05:00,0,,,,,,,
20-07-2021 06:00,0,,,,,,,
20-07-2021 07:00,0,,,,,,,
20-07-2021 08:00,0,,,,,,,
20-07-2021 09:00,0,,,,,,,
20-07-2021 10:00,0,,,,,,,
20-07-2021 11:00,0,,,,,,,
20-07-2021 12:00,0,,,,,,,
20-07-2021 13:00,0,,,,,,,
20-07-2021 14:00,0,,,,,,,
20-07-2021 15:00,0,,,,,,,
20-07-2021 16:00,0,,,,,,,
20-07-2021 17:00,0,,,,,,,
20-07-2021 18:00,0,,,,,,,
20-07-2021 19:00,0,,,,,,,
20-07-2021 20:00,0,,,,,,,
20-07-2021 21:00,0,,,,,,,
20-07-2021 22:00,0,,,,,,,
20-07-2021 23:00,0,,,,,,,
21-07-2021 00:00,0,,,,,,,
21-07-2021 01:00,0,,,,,,,
21-07-2021 02:00,0,,,,,,,
21-07-2021 03:00,0,,,,,,,
21-07-2021 04:00,0,,,,,,,
21-07-2021 05:00,0,,,,,,,
21-07-2021 06:00,0,,,,,,,
21-07-2021 07:00,0,,,,,,,
21-07-2021 08:00,0,,,,,,,
21-07-2021 09:00,0,,,,,,,
21-07-2021 10:00,0,,,,,,,
21-07-2021 11:00,0,,,,,,,
21-07-2021 12:00,0,,,,,,,
21-07-2021 13:00,0,,,,,,,
21-07-2021 14:00,0,,,,,,,
21-07-2021 15:00,0,,,,,,,
21-07-2021 16:00,0,,,,,,,
21-07-2021 17:00,0,,,,,,,
21-07-2021 18:00,0,,,,,,,
21-07-2021 19:00,0,,,,,,,
21-07-2021 20:00,0,,,,,,,
21-07-2021 21:00,0,,,,,,,
21-07-2021 22:00,0,,,,,,,
21-07-2021 23:00,0,,,,,,,
22-07-2021 00:00,0,,,,,,,
22-07-2021 01:00,0,,,,,,,
22-07-2021 02:00,0,,,,,,,
22-07-2021 03:00,0,,,,,,,
22-07-2021 04:00,0,,,,,,,
22-07-2021 05:00,0,,,,,,,
22-07-2021 06:00,0,,,,,,,
22-07-2021 07:00,0,,,,,,,
22-07-2021 08:00,0,,,,,,,
22-07-2021 09:00,0,,,,,,,
22-07-2021 10:00,0,,,,,,,
22-07-2021 11:00,0,,,,,,,
22-07-2021 12:00,0,,,,,,,
22-07-2021 13:00,0,,,,,,,
22-07-2021 14:00,0,,,,,,,
22-07-2021 15:00,0,,,,,,,
22-07-2021 16:00,0,,,,,,,
22-07-2021 17:00,0,,,,,,,
22-07-2021 18:00,0,,,,,,,
22-07-2021 19:00,0,,,,,,,
22-07-2021 20:00,0,,,,,,,
22-07-2021 21:00,0,,,,,,,
22-07-2021 22:00,0,,,,,,,
22-07-2021 23:00,0,,,,,,,
23-07-2021 00:00,0,,,,,,,
23-07-2021 01:00,0,,,,,,,
23-07-2021 02:00,0,,,,,,,
23-07-2021 03:00,0,,,,,,,
23-07-2021 04:00,0,,,,,,,
23-07-2021 05:00,0,,,,,,,
23-07-2021 06:00,0,,,,,,,
23-07-2021 07:00,0,,,,,,,
23-07-2021 08:00,0,,,,,,,
23-07-2021 09:00,0,,,,,,,
23-07-2021 10:00,0,,,,,,,
23-07-2021 11:00,0,,,,,,,
23-07-2021 12:00,0,,,,,,,
23-07-2021 13:00,0,,,,,,,
23-07-2021 14:00,0,,,,,,,
23-07-2021 15:00,0,,,,,,,
23-07-2021 16:00,0,,,,,,,
23-07-2021 17:00,0,,,,,,,
23-07-2021 18:00,0,,,,,,,
23-07-2021 19:00,0,,,,,,,
23-07-2021 20:00,0,,,,,,,
23-07-2021 21:00,0,,,,,,,
23-07-2021 22:00,0,,,,,,,
23-07-2021 23:00,0,,,,,,,
24-07-2021 00:00,0,,,,,,,
24-07-2021 01:00,0,,,,,,,
24-07-2021 02:00,0,,,,,,,
24-07-2021 03:00,0,,,,,,,
24-07-2021 04:00,0,,,,,,,
24-07-2021 05:00,0,,,,,,,
24-07-2021 06:00,0,,,,,,,
24-07-2021 07:00,0,,,,,,,
24-07-2021 08:00,0,,,,,,,
24-07-2021 09:00,0,,,,,,,
24-07-2021 10:00,0,,,,,,,
24-07-2021 11:00,0,,,,,,,
24-07-2021 12:00,0,,,,,,,
24-07-2021 13:00,0,,,,,,,
24-07-2021 14:00,0,,,,,,,
24-07-2021 15:00,0,,,,,,,
24-07-2021 16:00,0,,,,,,,
24-07-2021 17:00,0,,,,,,,
24-07-2021 18:00,0,,,,,,,
24-07-2021 19:00,0,,,,,,,
24-07-2021 20:00,0,,,,,,,
24-07-2021 21:00,0,,,,,,,
24-07-2021 22:00,0,,,,,,,
24-07-2021 23:00,0,,,,,,,
25-07-2021 00:00,0,,,,,,,
25-07-2021 01:00,0,,,,,,,
25-07-2021 02:00,0,,,,,,,
25-07-2021 03:00,0,,,,,,,
25-07-2021 04:00,0,,,,,,,
25-07-2021 05:00,0,,,,,,,
25-07-2021 06:00,0,,,,,,,
25-07-2021 07:00,0,,,,,,,
25-07-2021 08:00,0,,,,,,,
25-07-2021 09:00,0,,,,,,,
25-07-2021 10:00,0,,,,,,,
25-07-2021 11:00,0,,,,,,,
25-07-2021 12:00,0,,,,,,,
25-07-2021 13:00,0,,,,,,,
25-07-2021 14:00,0,,,,,,,
25-07-2021 15:00,0,,,,,,,
25-07-2021 16:00,0,,,,,,,
25-07-2021 17:00,0,,,,,,,
25-07-2021 18:00,0,,,,,,,
25-07-2021 19:00,0,,,,,,,
25-07-2021 20:00,0,,,,,,,
25-07-2021 21:00,0,,,,,,,
25-07-2021 22:00,0,,,,,,,
25-07-2021 23:00,0,,,,,,,
26-07-2021 00:00,0,,,,,,,
26-07-2021 01:00,0,,,,,,,
26-07-2021 02:00,0,,,,,,,
26-07-2021 03:00,0,,,,,,,
26-07-2021 04:00,0,,,,,,,
26-07-2021 05:00,0,,,,,,,
26-07-2021 06:00,0,,,,,,,
26-07-2021 07:00,0,,,,,,,
26-07-2021 08:00,0,,,,,,,
26-07-2021 09:00,0,,,,,,,
26-07-2021 10:00,0,,,,,,,
26-07-2021 11:00,0,,,,,,,
26-07-2021 12:00,0,,,,,,,
26-07-2021 13:00,0,,,,,,,
26-07-2021 14:00,0,,,,,,,
