,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
05-09-2021 22:00,9907.525705,15280.87252,1.972846914,5.372459628,,,,
05-09-2021 23:00,9898.783382,15292.18885,1.97537826,5.379352994,,,,
06-09-2021 00:00,9906.186578,15283.17164,1.973989274,5.375570506,,,,
06-09-2021 01:00,9907.680047,15268.76987,1.973026598,5.372948945,,,,
06-09-2021 02:00,9912.980253,15246.42541,1.970568677,5.36625553,,,,
06-09-2021 03:00,9909.807743,15231.28764,1.9703366,5.365623538,,,,
06-09-2021 04:00,9904.929648,15261.25894,1.975306025,5.379156284,,,,
06-09-2021 05:00,9903.96381,15242.40112,1.976123301,5.381381891,,,,
06-09-2021 06:00,9909.160723,15237.55929,1.975325035,5.37920805,,,,
06-09-2021 07:00,9894.949312,15180.2255,1.96997095,5.364627797,,,,
06-09-2021 08:00,9899.234807,15188.4103,1.97011188,5.365011579,,,,
06-09-2021 09:00,9885.811971,15152.39575,1.971510424,5.368820096,,,,
06-09-2021 10:00,9883.263668,15110.54089,1.967038344,5.356641721,,,,
06-09-2021 11:00,9894.284983,15182.76771,1.97465064,5.377371538,,,,
06-09-2021 12:00,9908.911596,15226.99443,1.977280676,5.384533655,,,,
06-09-2021 13:00,9914.260017,15191.69241,1.972328506,5.371047899,,,,
06-09-2021 14:00,9906.936236,15162.12917,1.972954892,5.372753675,,,,
06-09-2021 15:00,9910.552394,15198.87934,1.977136159,5.384140108,,,,
06-09-2021 16:00,9903.018297,15173.63872,1.976184596,5.381548809,,,,
06-09-2021 17:00,9911.085336,15160.23607,1.973614173,5.37454903,,,,
06-09-2021 18:00,9912.548568,15179.63189,1.97671019,5.382980106,,,,
06-09-2021 19:00,9920.25561,15195.52538,1.977827534,5.38602286,,,,
06-09-2021 20:00,9926.108439,15212.72336,1.978812301,5.388704578,,,,
06-09-2021 21:00,9912.498165,15140.5026,1.971939563,5.369988727,,,,
06-09-2021 22:00,9922.930135,15189.25877,1.978710627,5.3884277,,,,
06-09-2021 23:00,9907.725135,15161.86345,1.976664255,5.382855016,,,,
07-09-2021 00:00,9904.829775,15124.69433,1.972286524,5.370933574,,,,
07-09-2021 01:00,9906.714688,15113.98819,1.972177755,5.370637373,,,,
07-09-2021 02:00,9912.625474,15123.75698,1.974201465,5.376148345,,,,
07-09-2021 03:00,9911.107465,15105.66654,1.970599806,5.366340301,,,,
07-09-2021 04:00,9910.963713,15119.45665,1.972393419,5.371224671,,,,
07-09-2021 05:00,9914.579962,15148.25654,1.976528458,5.382485213,,,,
07-09-2021 06:00,9900.584908,15088.13613,1.973478703,5.374180116,,,,
07-09-2021 07:00,9904.60284,15082.6221,1.971655487,5.369215131,,,,
07-09-2021 08:00,9895.265852,15048.35055,1.967980477,5.359207339,,,,
07-09-2021 09:00,9906.110962,15132.11983,1.976111562,5.381349921,,,,
07-09-2021 10:00,9917.06086,15147.88056,1.97625673,5.381745243,,,,
07-09-2021 11:00,9906.664913,15077.95315,1.970048218,5.364838216,,,,
07-09-2021 12:00,9909.182102,15122.51016,1.975820935,5.380558486,,,,
07-09-2021 13:00,9902.244927,15099.95743,1.975192676,5.378847611,,,,
07-09-2021 14:00,9888.888127,15056.93427,1.971361098,5.368413452,,,,
07-09-2021 15:00,9890.245825,15070.30203,1.972501338,5.371518554,,,,
07-09-2021 16:00,9887.589515,15032.96984,1.969025612,5.362053454,,,,
07-09-2021 17:00,9887.609783,15025.86117,1.967129535,5.356890052,,,,
07-09-2021 18:00,9881.310602,15032.14106,1.9687881,5.36140666,,,,
07-09-2021 19:00,9876.746527,15046.29697,1.970159003,5.365139905,,,,
07-09-2021 20:00,9876.637436,15040.66748,1.970092454,5.364958679,,,,
07-09-2021 21:00,9880.302633,15017.36561,1.965829942,5.353350999,,,,
07-09-2021 22:00,9886.795964,15045.16518,1.968243421,5.359923388,,,,
07-09-2021 23:00,9886.681636,15072.99594,1.970047698,5.364836798,,,,
08-09-2021 00:00,9884.395278,15062.09637,1.970324063,5.365589397,,,,
08-09-2021 01:00,9880.29402,15026.54376,1.966578401,5.355389204,,,,
08-09-2021 02:00,9870.052061,15065.91335,1.970858678,5.36704526,,,,
08-09-2021 03:00,9876.149264,15061.09858,1.96841267,5.360384289,,,,
08-09-2021 04:00,9886.347213,15078.0105,1.970768984,5.366801006,,,,
08-09-2021 05:00,9891.781018,15089.17857,1.969592796,5.363598008,,,,
08-09-2021 06:00,9870.376326,15064.26016,1.97093905,5.36726413,,,,
08-09-2021 07:00,9875.68124,15088.21874,1.970065618,5.364885599,,,,
08-09-2021 08:00,9883.77468,15073.40533,1.968321109,5.36013495,,,,
08-09-2021 09:00,9878.96315,15068.3597,1.965043265,5.35120872,,,,
08-09-2021 10:00,9880.534691,15116.60877,1.972372956,5.371168946,,,,
08-09-2021 11:00,9888.459721,15099.33855,1.967090956,5.356784995,,,,
08-09-2021 12:00,9886.416296,15130.8999,1.971828718,5.369686876,,,,
08-09-2021 13:00,9885.93173,15126.47583,1.969720925,5.36394693,,,,
08-09-2021 14:00,9883.060148,15134.40929,1.971525992,5.36886249,,,,
08-09-2021 15:00,9880.901328,15120.16993,1.968022518,5.359321827,,,,
08-09-2021 16:00,9888.943722,15141.52002,1.970080171,5.364925229,,,,
08-09-2021 17:00,9880.894183,15164.51548,1.973170043,5.373339574,,,,
08-09-2021 18:00,9890.723623,15202.54541,1.974747328,5.377634839,,,,
08-09-2021 19:00,9902.927807,15201.96108,1.973196832,5.373412525,,,,
08-09-2021 20:00,9888.914666,15179.52536,1.969738368,5.363994431,,,,
08-09-2021 21:00,9886.444233,15202.09756,1.97381544,5.375097119,,,,
08-09-2021 22:00,9897.265292,15197.83767,1.969413212,5.363108965,,,,
08-09-2021 23:00,9910.960488,15245.54231,1.971299123,5.368244681,,,,
09-09-2021 00:00,9910.026069,15235.65907,1.971607309,5.369083933,,,,
09-09-2021 01:00,9917.359823,15270.20859,1.972271876,5.370893685,,,,
09-09-2021 02:00,9936.040573,15358.82339,1.978612918,5.388161618,,,,
09-09-2021 03:00,9933.52269,15370.39492,1.981178362,5.39514784,,,,
09-09-2021 04:00,9927.664232,15338.69515,1.977129383,5.384121654,,,,
09-09-2021 05:00,9919.582874,15308.59577,1.973502353,5.37424452,,,,
09-09-2021 06:00,9932.660115,15349.00859,1.975848632,5.380633912,,,,
09-09-2021 07:00,9930.348406,15349.40899,1.974934635,5.378144913,,,,
09-09-2021 08:00,9948.062912,15435.25165,1.980732106,5.393932596,,,,
09-09-2021 09:00,9946.894985,15436.95656,1.980799283,5.39411553,,,,
09-09-2021 10:00,9952.675767,15424.02411,1.977895168,5.386207041,,,,
09-09-2021 11:00,9960.34838,15456.58074,1.978967551,5.389127356,,,,
09-09-2021 12:00,9951.144209,15460.17319,1.979760209,5.391285922,,,,
09-09-2021 13:00,9963.453939,15494.46627,1.982139872,5.397766225,,,,
09-09-2021 14:00,9960.286903,15482.42842,1.982673038,5.399218143,,,,
09-09-2021 15:00,9955.466007,15485.40554,1.981181067,5.395155207,,,,
09-09-2021 16:00,9950.031725,15512.8231,1.983853582,5.402433003,,,,
09-09-2021 17:00,9949.366452,15485.27938,1.980875155,5.394322147,,,,
09-09-2021 18:00,9946.115868,15498.97599,1.982044004,5.397505157,,,,
09-09-2021 19:00,9941.416872,15485.95565,1.979937027,5.391767433,,,,
09-09-2021 20:00,9931.937977,15447.09183,1.976812414,5.383258483,,,,
09-09-2021 21:00,9937.577292,15469.58887,1.977484193,5.385087874,,,,
09-09-2021 22:00,9929.37296,15429.78882,1.975566134,5.379864613,,,,
09-09-2021 23:00,9930.561606,15467.09554,1.97790365,5.386230139,,,,
10-09-2021 00:00,9925.461888,15458.57584,1.977321407,5.384644574,,,,
10-09-2021 01:00,9932.558992,15462.8535,1.975113597,5.378632263,,,,
10-09-2021 02:00,9926.376992,15432.07204,1.973898283,5.375322717,,,,
10-09-2021 03:00,9920.250116,15444.94084,1.976756482,5.383106169,,,,
10-09-2021 04:00,9928.845307,15459.05375,1.973466351,5.37414648,,,,
10-09-2021 05:00,9925.452954,15500.61245,1.979546325,5.390703474,,,,
10-09-2021 06:00,9922.847107,15429.73026,1.973101513,5.373152954,,,,
10-09-2021 07:00,9918.76478,15451.25957,1.973791434,5.375031746,,,,
10-09-2021 08:00,9915.890513,15425.71321,1.971565218,5.368969312,,,,
10-09-2021 09:00,9896.382611,15405.14397,1.971195245,5.3679618,,,,
10-09-2021 10:00,9910.954477,15434.85972,1.974740131,5.377615239,,,,
10-09-2021 11:00,9932.019209,15500.94984,1.978863904,5.388845105,,,,
10-09-2021 12:00,9921.950379,15451.12386,1.972270778,5.370890693,,,,
10-09-2021 13:00,9915.40169,15429.85434,1.973205273,5.373435512,,,,
10-09-2021 14:00,9901.386844,15449.59836,1.975688702,5.38019839,,,,
10-09-2021 15:00,9917.372063,15415.17991,1.971113238,5.367738479,,,,
10-09-2021 16:00,9920.853818,15470.05399,1.975441434,5.37952503,,,,
10-09-2021 17:00,9927.2751,15441.86248,1.972781941,5.372282694,,,,
10-09-2021 18:00,9923.504759,15467.99624,1.977172966,5.384240339,,,,
10-09-2021 19:00,9941.116047,15537.52743,1.981028423,5.394739526,,,,
10-09-2021 20:00,9940.490559,15536.34415,1.981727401,5.396642983,,,,
10-09-2021 21:00,9943.243529,15483.0939,1.976712952,5.382987629,,,,
10-09-2021 22:00,9931.794271,15499.98948,1.978463236,5.387754005,,,,
10-09-2021 23:00,9923.163524,15440.03735,1.972683891,5.372015683,,,,
11-09-2021 00:00,9928.658755,15475.94247,1.979237238,5.389861769,,,,
11-09-2021 01:00,9929.025826,15437.49825,1.974367657,5.376600917,,,,
11-09-2021 02:00,9942.117279,15496.06582,1.97784006,5.38605697,,,,
11-09-2021 03:00,9948.846097,15507.6573,1.978784991,5.388630208,,,,
11-09-2021 04:00,9938.109387,15479.42177,1.977726341,5.38574729,,,,
11-09-2021 05:00,9925.507572,15459.70124,1.978695865,5.388387499,,,,
11-09-2021 06:00,9922.879325,15414.21582,1.976206459,5.381608347,,,,
11-09-2021 07:00,9927.647342,15461.39505,1.979192839,5.389740861,,,,
11-09-2021 08:00,9912.798794,15394.06674,1.97653131,5.382492981,,,,
11-09-2021 09:00,9923.443655,15433.35553,1.977342965,5.384703282,,,,
11-09-2021 10:00,9923.289428,15439.15501,1.979253369,5.389905696,,,,
11-09-2021 11:00,9927.772615,15389.34083,1.975000507,5.378324296,,,,
11-09-2021 12:00,9947.985426,15486.09316,1.982963461,5.400009023,,,,
11-09-2021 13:00,9948.339845,15473.83028,1.983333192,5.401015877,,,,
11-09-2021 14:00,9954.164137,15457.70845,1.979886339,5.391629399,,,,
11-09-2021 15:00,9946.368447,15426.79206,1.978823552,5.388735218,,,,
11-09-2021 16:00,9939.095887,15393.61746,1.977830202,5.386030125,,,,
11-09-2021 17:00,9940.520452,15394.42902,1.976304359,5.381874946,,,,
11-09-2021 18:00,9939.743261,15422.34833,1.980268425,5.392669898,,,,
11-09-2021 19:00,9934.784004,15398.96455,1.980772157,5.39404166,,,,
11-09-2021 20:00,9935.021679,15366.58224,1.97890101,5.38894615,,,,
11-09-2021 21:00,9952.802372,15411.57679,1.979750047,5.391258251,,,,
11-09-2021 22:00,9973.456225,15469.57612,1.985003836,5.405565376,,,,
11-09-2021 23:00,9978.247139,15467.39674,1.984351779,5.403789693,,,,
12-09-2021 00:00,9983.201596,15473.85717,1.986676777,5.410121131,,,,
12-09-2021 01:00,9984.543289,15450.07929,1.985151093,5.405966387,,,,
12-09-2021 02:00,9973.56147,15404.77262,1.982395296,5.398461796,,,,
12-09-2021 03:00,9975.370549,15405.17165,1.981377905,5.395691236,,,,
12-09-2021 04:00,9978.502493,15431.52978,1.986144131,5.408670628,,,,
12-09-2021 05:00,9965.927826,15385.01836,1.982835595,5.399660819,,,,
12-09-2021 06:00,9966.240182,15373.94816,1.9832728,5.400851417,,,,
12-09-2021 07:00,9957.054354,15350.20318,1.980434712,5.393122731,,,,
12-09-2021 08:00,9950.322489,15295.26775,1.977387522,5.384824619,,,,
12-09-2021 09:00,9944.131674,15298.92308,1.977826698,5.386020585,,,,
12-09-2021 10:00,9941.895764,15316.49357,1.981740704,5.396679211,,,,
12-09-2021 11:00,9934.62478,15239.21148,1.975739939,5.380337919,,,,
12-09-2021 12:00,9932.072478,15256.14729,1.978552359,5.387996705,,,,
12-09-2021 13:00,9937.561589,15279.39912,1.979219431,5.389813276,,,,
12-09-2021 14:00,9941.07039,15236.30763,1.975705616,5.380244448,,,,
12-09-2021 15:00,9965.362869,15312.49746,1.981997173,5.397377628,,,,
12-09-2021 16:00,9969.359056,15342.35507,1.986715447,5.410226438,,,,
12-09-2021 17:00,9965.262858,15283.7978,1.979207899,5.389781871,,,,
12-09-2021 18:00,9971.657102,15340.55304,1.985011504,5.405586256,,,,
12-09-2021 19:00,9960.784755,15313.07941,1.983968479,5.402745891,,,,
12-09-2021 20:00,9961.524137,15270.34888,1.980838434,5.394222146,,,,
12-09-2021 21:00,9960.115854,15297.22765,1.984629294,5.404545424,,,,
12-09-2021 22:00,9961.083635,15253.33592,1.978070117,5.386683463,,,,
12-09-2021 23:00,9975.707913,15285.42617,1.982911963,5.399868786,,,,
13-09-2021 00:00,9976.002454,15320.13376,1.986571381,5.409834117,,,,
13-09-2021 01:00,9962.054601,15241.44748,1.979592629,5.39082957,,,,
13-09-2021 02:00,9965.813658,15239.37007,1.980252603,5.392626811,,,,
13-09-2021 03:00,9966.017338,15241.43471,1.978908108,5.38896548,,,,
13-09-2021 04:00,9978.725258,15324.57697,1.987586847,5.412599436,,,,
13-09-2021 05:00,9989.687162,15325.34872,1.986105919,5.408566571,,,,
13-09-2021 06:00,9980.654981,15293.37421,1.985695386,5.407448606,,,,
13-09-2021 07:00,9981.051252,15308.42405,1.986426828,5.40944047,,,,
13-09-2021 08:00,9974.827337,15282.55696,1.983362693,5.401096214,,,,
13-09-2021 09:00,9977.602194,15274.23552,1.983842618,5.402403146,,,,
13-09-2021 10:00,9982.551671,15295.51097,1.984595037,5.404452135,,,,
13-09-2021 11:00,9995.413056,15339.15546,1.988356891,5.41469642,,,,
13-09-2021 12:00,9992.381144,15338.6223,1.990098885,5.419440222,,,,
13-09-2021 13:00,10000,15323.30822,1.985232315,5.406187571,,,,
13-09-2021 14:00,9997.571037,15361.40135,1.989741131,5.418465984,,,,
13-09-2021 15:00,10000,15344.45441,1.988887236,5.416140656,,,,
13-09-2021 16:00,10000,15338.71084,1.986166863,5.408732533,,,,
13-09-2021 17:00,9997.850071,15327.57213,1.986307218,5.409114749,,,,
13-09-2021 18:00,9994.978574,15328.9886,1.987407193,5.412110202,,,,
13-09-2021 19:00,9997.717723,15312.35094,1.983671975,5.401938451,,,,
13-09-2021 20:00,9995.295257,15328.04834,1.986250394,5.408960005,,,,
13-09-2021 21:00,9978.112102,15290.31636,1.985428418,5.406721599,,,,
13-09-2021 22:00,9966.489624,15250.83571,1.980681409,5.393794535,,,,
13-09-2021 23:00,9954.497481,15234.36598,1.980093616,5.392193857,,,,
14-09-2021 00:00,9955.911495,15225.5909,1.979982698,5.391891805,,,,
14-09-2021 01:00,9966.289781,15290.62181,1.984911828,5.40531482,,,,
14-09-2021 02:00,9968.818831,15255.07957,1.980514975,5.393341304,,,,
14-09-2021 03:00,9972.056453,15314.0862,1.986930327,5.410811599,,,,
14-09-2021 04:00,9971.62137,15327.30836,1.985431652,5.406730406,,,,
14-09-2021 05:00,9969.955719,15269.4877,1.980406133,5.393044904,,,,
14-09-2021 06:00,9972.041172,15305.58033,1.983755496,5.402165895,,,,
14-09-2021 07:00,9968.728147,15268.51149,1.979054353,5.389363734,,,,
14-09-2021 08:00,9975.286507,15308.31929,1.979816638,5.39143959,,,,
14-09-2021 09:00,9977.531531,15315.12561,1.981282485,5.395431389,,,,
14-09-2021 10:00,9976.605353,15338.93652,1.984329922,5.403730173,,,,
14-09-2021 11:00,9986.765926,15388.34317,1.987402331,5.412096962,,,,
14-09-2021 12:00,9986.225974,15368.94852,1.985458281,5.406802922,,,,
14-09-2021 13:00,9968.139732,15308.01182,1.979103943,5.389498778,,,,
14-09-2021 14:00,9961.189839,15363.96717,1.985158423,5.405986348,,,,
14-09-2021 15:00,9978.484892,15361.67195,1.982272372,5.398127048,,,,
14-09-2021 16:00,9976.138179,15389.13017,1.98477404,5.404939594,,,,
14-09-2021 17:00,9990.195313,15442.98004,1.989211903,5.41702479,,,,
14-09-2021 18:00,9968.764414,15396.05807,1.985769371,5.407650081,,,,
14-09-2021 19:00,9980.533787,15391.58944,1.982305831,5.398218166,,,,
14-09-2021 20:00,9972.492167,15408.2711,1.984503529,5.40420294,,,,
14-09-2021 21:00,9975.459853,15401.8907,1.984513985,5.404231413,,,,
14-09-2021 22:00,9988.517843,15462.50569,1.986816985,5.410502946,,,,
14-09-2021 23:00,9974.470306,15427.95847,1.985546983,5.407044475,,,,
15-09-2021 00:00,9981.379838,15429.52116,1.983292398,5.400904786,,,,
15-09-2021 01:00,9974.527475,15437.507,1.983884641,5.402517583,,,,
15-09-2021 02:00,9978.670547,15417.01458,1.980895399,5.394377274,,,,
15-09-2021 03:00,9985.387307,15488.83667,1.987966269,5.413632677,,,,
15-09-2021 04:00,10000,15538.73729,1.989329245,5.417344336,,,,
15-09-2021 05:00,10000,15516.29083,1.986953188,5.410873853,,,,
15-09-2021 06:00,9992.304156,15496.60828,1.984205404,5.403391084,,,,
15-09-2021 07:00,9991.550978,15522.58338,1.986257796,5.408980161,,,,
15-09-2021 08:00,9997.427103,15540.40628,1.985532838,5.407005956,,,,
15-09-2021 09:00,9989.909379,15531.45432,1.98676048,5.410349072,,,,
15-09-2021 10:00,9999.088301,15585.62648,1.989522842,5.41787154,,,,
15-09-2021 11:00,9992.446967,15536.47231,1.985484808,5.40687516,,,,
15-09-2021 12:00,9989.893408,15577.09063,1.988702655,5.415638005,,,,
15-09-2021 13:00,10000,15616.24197,1.991808813,5.4240967,,,,
15-09-2021 14:00,9987.175435,15557.49197,1.986139086,5.408656889,,,,
15-09-2021 15:00,9987.861284,15558.47907,1.986146725,5.408677692,,,,
15-09-2021 16:00,9978.356923,15568.55457,1.987884668,5.413410462,,,,
15-09-2021 17:00,9974.931025,15550.81541,1.986073571,5.40847848,,,,
15-09-2021 18:00,9988.038625,15587.09787,1.984975664,5.405488659,,,,
15-09-2021 19:00,9995.728443,15609.48068,1.988191069,5.414244852,,,,
15-09-2021 20:00,9995.196371,15575.46984,1.984226583,5.403448759,,,,
15-09-2021 21:00,9992.70636,15614.57404,1.988353822,5.414688062,,,,
15-09-2021 22:00,9981.652129,15582.28345,1.984547766,5.404323406,,,,
15-09-2021 23:00,9985.399172,15581.58504,1.984408131,5.403943152,,,,
16-09-2021 00:00,9979.451776,15573.82347,1.983483878,5.401426225,,,,
16-09-2021 01:00,9979.415825,15580.67799,1.984944618,5.405404112,,,,
16-09-2021 02:00,9971.775599,15560.22909,1.98272397,5.399356841,,,,
16-09-2021 03:00,9971.360683,15552.5931,1.981327762,5.395554685,,,,
16-09-2021 04:00,9975.336058,15624.10053,1.987164644,5.41144969,,,,
16-09-2021 05:00,9974.920658,15600.90413,1.985144979,5.405949736,,,,
16-09-2021 06:00,9988.55978,15657.82858,1.98866376,5.415532087,,,,
16-09-2021 07:00,9984.474502,15622.83225,1.987476346,5.412298519,,,,
16-09-2021 08:00,9987.844237,15594.42306,1.982757221,5.39944739,,,,
16-09-2021 09:00,9996.92515,15659.27819,1.987551315,5.412502676,,,,
16-09-2021 10:00,9989.021767,15658.24531,1.988705834,5.415646662,,,,
16-09-2021 11:00,9981.904513,15607.4907,1.984690105,5.404711024,,,,
16-09-2021 12:00,9968.141898,15621.87148,1.986967694,5.410913356,,,,
16-09-2021 13:00,9976.50575,15630.16182,1.986523561,5.409703893,,,,
16-09-2021 14:00,9973.759762,15611.85226,1.986573837,5.409840804,,,,
16-09-2021 15:00,9969.63173,15577.10517,1.982558033,5.398904962,,,,
16-09-2021 16:00,9980.608172,15617.93777,1.986972422,5.410926231,,,,
16-09-2021 17:00,9977.195683,15571.31538,1.981399809,5.395750884,,,,
16-09-2021 18:00,9965.110328,15569.50384,1.980427644,5.393103482,,,,
16-09-2021 19:00,9962.417435,15584.5556,1.984374715,5.403852153,,,,
16-09-2021 20:00,9971.363998,15616.89519,1.986682657,5.410137144,,,,
16-09-2021 21:00,9962.268299,15596.05063,1.985080255,5.40577348,,,,
16-09-2021 22:00,9971.095708,15547.99395,1.981100388,5.3949355,,,,
16-09-2021 23:00,9981.655834,15596.17214,1.984214773,5.403416597,,,,
17-09-2021 00:00,9964.757812,15554.82159,1.982637042,5.399120118,,,,
17-09-2021 01:00,9964.379193,15534.32614,1.978421591,5.387640596,,,,
17-09-2021 02:00,9966.112617,15548.99162,1.982313491,5.398239024,,,,
17-09-2021 03:00,9963.197435,15511.53715,1.979336635,5.390132445,,,,
17-09-2021 04:00,9965.926917,15556.78302,1.983875885,5.402493738,,,,
17-09-2021 05:00,9961.014897,15500.35503,1.980063255,5.392111179,,,,
17-09-2021 06:00,9982.472054,15565.28135,1.983690357,5.401988507,,,,
17-09-2021 07:00,9980.376527,15574.76371,1.987502613,5.41237005,,,,
17-09-2021 08:00,9993.918244,15576.46602,1.985179372,5.406043396,,,,
17-09-2021 09:00,9998.393573,15579.98774,1.984599063,5.404463097,,,,
17-09-2021 10:00,10000,15599.40914,1.988151127,5.414136083,,,,
17-09-2021 11:00,10000,15599.82009,1.98702989,5.411082729,,,,
17-09-2021 12:00,9999.737033,15625.90044,1.991221991,5.422498666,,,,
17-09-2021 13:00,9988.381896,15544.39348,1.984012632,5.402866128,,,,
17-09-2021 14:00,9996.135507,15581.60721,1.991147237,5.422295094,,,,
17-09-2021 15:00,9984.140084,15492.83341,1.981869269,5.397029317,,,,
17-09-2021 16:00,9987.801231,15513.88726,1.983669269,5.401931082,,,,
17-09-2021 17:00,9990.62045,15518.1885,1.986145069,5.408673183,,,,
17-09-2021 18:00,9986.156295,15501.33933,1.983974633,5.402762649,,,,
17-09-2021 19:00,9998.141351,15525.82952,1.986603315,5.40992108,,,,
17-09-2021 20:00,9998.555892,15514.53969,1.985368527,5.406558504,,,,
17-09-2021 21:00,10000,15515.93823,1.985676358,5.407396788,,,,
17-09-2021 22:00,10000,15485.61686,1.984459367,5.404082677,,,,
17-09-2021 23:00,9990.060331,15483.75157,1.984523111,5.404256265,,,,
18-09-2021 00:00,9986.663563,15481.87936,1.987400668,5.412092431,,,,
18-09-2021 01:00,9982.270804,15432.72216,1.983116995,5.400427127,,,,
18-09-2021 02:00,9978.121573,15433.83811,1.985609744,5.407215385,,,,
18-09-2021 03:00,9976.190889,15420.26078,1.985653181,5.407333673,,,,
18-09-2021 04:00,9974.3936,15400.522,1.981551447,5.396163824,,,,
18-09-2021 05:00,9981.112184,15407.18217,1.98268589,5.399253143,,,,
18-09-2021 06:00,9985.177045,15434.81456,1.987363491,5.411991192,,,,
18-09-2021 07:00,9994.410426,15433.58083,1.986692741,5.410164606,,,,
18-09-2021 08:00,10000,15456.51868,1.988590917,5.415333721,,,,
18-09-2021 09:00,10000,15408.29059,1.985082505,5.405779609,,,,
18-09-2021 10:00,9994.157302,15403.29807,1.984109084,5.403128786,,,,
18-09-2021 11:00,9995.919367,15424.51251,1.987296934,5.411809944,,,,
18-09-2021 12:00,9994.464607,15423.492,1.987982439,5.413676713,,,,
18-09-2021 13:00,9977.105939,15354.46001,1.985420569,5.406700224,,,,
18-09-2021 14:00,9985.198525,15365.41434,1.984176281,5.403311777,,,,
18-09-2021 15:00,9985.444102,15346.37375,1.982696035,5.39928077,,,,
18-09-2021 16:00,9980.091253,15345.60028,1.985953877,5.40815253,,,,
18-09-2021 17:00,9974.46943,15302.73697,1.98045954,5.393190344,,,,
18-09-2021 18:00,9968.824129,15281.58268,1.980807711,5.394138481,,,,
18-09-2021 19:00,9965.174871,15279.60122,1.982020662,5.397441593,,,,
18-09-2021 20:00,9956.9401,15286.37971,1.983438493,5.401302631,,,,
18-09-2021 21:00,9953.416765,15243.76148,1.979746715,5.391249176,,,,
18-09-2021 22:00,9951.697902,15256.26683,1.983252886,5.400797187,,,,
18-09-2021 23:00,9947.327848,15223.09798,1.980521919,5.393360213,,,,
19-09-2021 00:00,9945.339715,15196.39523,1.976680224,5.382898503,,,,
19-09-2021 01:00,9941.161485,15213.07665,1.980143033,5.392328431,,,,
19-09-2021 02:00,9941.014656,15206.66688,1.977758116,5.38583382,,,,
19-09-2021 03:00,9949.882082,15229.90561,1.979872704,5.391592269,,,,
19-09-2021 04:00,9955.76408,15227.51375,1.979951983,5.391808163,,,,
19-09-2021 05:00,9953.609969,15202.55269,1.97716414,5.384216304,,,,
19-09-2021 06:00,9958.760891,15239.70662,1.982917397,5.399883583,,,,
19-09-2021 07:00,9958.907977,15256.2696,1.983350846,5.401063952,,,,
19-09-2021 08:00,9947.186846,15202.26991,1.978133945,5.386857278,,,,
