,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
02-07-2021 15:00,9543.012921,15032.15536,1.903769213,4.757582195,,,
02-07-2021 16:00,9546.352793,15009.56332,1.89877802,4.745109038,,,
02-07-2021 17:00,9537.057244,15015.0406,1.901498909,4.751908629,,,
02-07-2021 18:00,9553.152448,15073.79633,1.905610392,4.762183362,,,
02-07-2021 19:00,9542.022663,15014.82102,1.900320895,4.748964736,,,
02-07-2021 20:00,9546.455645,14989.66846,1.898124452,4.74347575,,,
02-07-2021 21:00,9565.072116,15079.16257,1.908044219,4.768265577,,,
02-07-2021 22:00,9559.442393,15039.41284,1.901908486,4.752932176,,,
02-07-2021 23:00,9559.98043,15062.91956,1.904593593,4.759642347,,,
03-07-2021 00:00,9560.948119,15023.91895,1.902110435,4.753436855,,,
03-07-2021 01:00,9552.431079,15014.66963,1.900687208,4.749880163,,,
03-07-2021 02:00,9557.052136,15046.49047,1.905599009,4.762154916,,,
03-07-2021 03:00,9556.507859,15024.09456,1.90219424,4.753646286,,,
03-07-2021 04:00,9568.481239,15049.0248,1.902545201,4.754523348,,,
03-07-2021 05:00,9564.88166,15052.26165,1.904464435,4.759319578,,,
03-07-2021 06:00,9570.570392,15026.69479,1.902333844,4.753995161,,,
03-07-2021 07:00,9578.316562,15119.07973,1.910071738,4.773332414,,,
03-07-2021 08:00,9571.30872,15059.25371,1.904395791,4.759148034,,,
03-07-2021 09:00,9569.480432,15032.59328,1.903147647,4.756028882,,,
03-07-2021 10:00,9579.239702,15099.171,1.907425486,4.766719341,,,
03-07-2021 11:00,9574.846219,15074.38794,1.908092709,4.768386754,,,
03-07-2021 12:00,9565.745858,15059.05812,1.905914585,4.762943551,,,
03-07-2021 13:00,9556.103477,15028.13437,1.902884122,4.755370324,,,
03-07-2021 14:00,9558.410436,15046.34913,1.907474054,4.766840714,,,
03-07-2021 15:00,9559.030996,15006.89991,1.902647552,4.754779128,,,
03-07-2021 16:00,9562.501361,15028.56754,1.903825648,4.757723228,,,
03-07-2021 17:00,9559.601205,15041.30877,1.905890392,4.762883092,,,
03-07-2021 18:00,9557.176916,15007.99479,1.901213,4.751194133,,,
03-07-2021 19:00,9547.835151,14997.93421,1.900885422,4.750375507,,,
03-07-2021 20:00,9553.318297,14984.20833,1.900469179,4.7493353,,,
03-07-2021 21:00,9565.696003,15042.81352,1.904361945,4.759063453,,,
03-07-2021 22:00,9550.886044,15038.99045,1.906923526,4.765464928,,,
03-07-2021 23:00,9536.616105,14949.13301,1.899337593,4.74650743,,,
04-07-2021 00:00,9531.793021,14938.42873,1.897561369,4.742068588,,,
04-07-2021 01:00,9534.555529,14972.54268,1.901774466,4.752597256,,,
04-07-2021 02:00,9535.007472,14977.45852,1.900427932,4.749232224,,,
04-07-2021 03:00,9557.786086,15048.04885,1.908013698,4.768189303,,,
04-07-2021 04:00,9552.418884,15001.66888,1.901307558,4.751430439,,,
04-07-2021 05:00,9546.998323,15001.09307,1.900972266,4.750592531,,,
04-07-2021 06:00,9557.762343,15011.88464,1.902514076,4.754445567,,,
04-07-2021 07:00,9554.195648,15039.24964,1.906274333,4.763842574,,,
04-07-2021 08:00,9557.994907,15008.22291,1.901036027,4.750751872,,,
04-07-2021 09:00,9553.520407,15002.6623,1.901280156,4.751361959,,,
04-07-2021 10:00,9551.319437,15000.01752,1.901901115,4.752913756,,,
04-07-2021 11:00,9555.756001,15029.97824,1.902473226,4.754343481,,,
04-07-2021 12:00,9547.525307,15039.53488,1.905291826,4.761387256,,,
04-07-2021 13:00,9548.596293,15032.87449,1.903727966,4.757479118,,,
04-07-2021 14:00,9547.182377,14991.77309,1.901060071,4.75081196,,,
04-07-2021 15:00,9558.221436,15055.16207,1.906165058,4.763569491,,,
04-07-2021 16:00,9569.010219,15099.48781,1.90982665,4.772719932,,,
04-07-2021 17:00,9569.128563,15065.10208,1.904539979,4.759508365,,,
04-07-2021 18:00,9567.955301,15111.5139,1.909894448,4.772889359,,,
04-07-2021 19:00,9573.946216,15078.21726,1.905374526,4.761593924,,,
04-07-2021 20:00,9561.935009,15072.77746,1.905483534,4.761866341,,,
04-07-2021 21:00,9558.079359,15053.09289,1.904638435,4.759754409,,,
04-07-2021 22:00,9570.172934,15077.72538,1.905219069,4.761205434,,,
04-07-2021 23:00,9564.014886,15097.59987,1.906319148,4.763954567,,,
05-07-2021 00:00,9549.371583,15063.24305,1.905392849,4.761639714,,,
05-07-2021 01:00,9550.95926,15029.59646,1.900575715,4.749601539,,,
05-07-2021 02:00,9549.430981,15078.92362,1.905482191,4.761862983,,,
05-07-2021 03:00,9552.077431,15028.38329,1.899914059,4.747948038,,,
05-07-2021 04:00,9553.887581,15078.67838,1.90525598,4.761297675,,,
05-07-2021 05:00,9564.46334,15107.76595,1.90690949,4.765429852,,,
05-07-2021 06:00,9559.037516,15111.26091,1.90764923,4.767278486,,,
05-07-2021 07:00,9557.700066,15096.6231,1.907253728,4.766290113,,,
05-07-2021 08:00,9568.32123,15081.32854,1.903790062,4.757634297,,,
05-07-2021 09:00,9566.960725,15102.06077,1.905696309,4.762398072,,,
05-07-2021 10:00,9572.901636,15149.09713,1.908163982,4.768564869,,,
05-07-2021 11:00,9556.672893,15107.62091,1.905818336,4.762703021,,,
05-07-2021 12:00,9563.925521,15101.85197,1.904892877,4.760390269,,,
05-07-2021 13:00,9561.512627,15142.84242,1.908710784,4.769931345,,,
05-07-2021 14:00,9576.45391,15161.69688,1.909578285,4.772099259,,,
05-07-2021 15:00,9584.395352,15206.81946,1.913140584,4.78100156,,,
05-07-2021 16:00,9587.619073,15189.14533,1.910666759,4.77481939,,,
05-07-2021 17:00,9589.498707,15206.93788,1.911452621,4.776783286,,,
05-07-2021 18:00,9594.076591,15228.90716,1.913632848,4.782231744,,,
05-07-2021 19:00,9600.706504,15223.50028,1.91057819,4.774598054,,,
05-07-2021 20:00,9587.522061,15171.13559,1.906722285,4.764962019,,,
05-07-2021 21:00,9574.923415,15198.09386,1.910894634,4.775388857,,,
05-07-2021 22:00,9569.198642,15183.35412,1.909892732,4.772885071,,,
05-07-2021 23:00,9582.368623,15195.29457,1.911567815,4.777071158,,,
06-07-2021 00:00,9574.871071,15177.61528,1.907691685,4.767384582,,,
06-07-2021 01:00,9565.446031,15140.20501,1.906043458,4.763265609,,,
06-07-2021 02:00,9568.438018,15174.92417,1.908065265,4.768318171,,,
06-07-2021 03:00,9561.513472,15116.13216,1.90235714,4.754053379,,,
06-07-2021 04:00,9554.301985,15099.74594,1.901080962,4.750864168,,,
06-07-2021 05:00,9562.179574,15139.55728,1.905577666,4.762101579,,,
06-07-2021 06:00,9554.382647,15111.56148,1.902325812,4.753975089,,,
06-07-2021 07:00,9530.856783,15029.85944,1.897313524,4.741449215,,,
06-07-2021 08:00,9542.913803,15089.71793,1.90200103,4.753163448,,,
06-07-2021 09:00,9545.077054,15081.50973,1.899991679,4.748142013,,,
06-07-2021 10:00,9532.943341,15065.81893,1.899057125,4.745806532,,,
06-07-2021 11:00,9537.480133,15076.06956,1.900534245,4.749497902,,,
06-07-2021 12:00,9539.731236,15095.19046,1.901474888,4.751848602,,,
06-07-2021 13:00,9536.835796,15080.69258,1.903022,4.755714885,,,
06-07-2021 14:00,9531.366943,15110.03318,1.90454908,4.759531108,,,
06-07-2021 15:00,9528.436279,15083.55819,1.903242101,4.756264924,,,
06-07-2021 16:00,9525.869172,15040.59512,1.89676747,4.740084607,,,
06-07-2021 17:00,9515.960772,15061.05581,1.901206341,4.751177493,,,
06-07-2021 18:00,9532.54469,15056.4449,1.897502986,4.741922687,,,
06-07-2021 19:00,9525.959508,15065.8051,1.901571015,4.752088827,,,
06-07-2021 20:00,9526.260962,15098.06229,1.904164017,4.758568824,,,
06-07-2021 21:00,9537.714089,15068.39463,1.89890594,4.745428714,,,
06-07-2021 22:00,9552.139362,15105.78817,1.901103353,4.750920124,,,
06-07-2021 23:00,9551.065573,15147.95679,1.906765509,4.765070037,,,
07-07-2021 00:00,9554.328732,15115.23657,1.903142855,4.756016905,,,
07-07-2021 01:00,9554.595951,15113.24637,1.902373188,4.754093483,,,
07-07-2021 02:00,9556.580911,15163.32561,1.907699797,4.767404855,,,
07-07-2021 03:00,9554.23501,15139.77854,1.906963556,4.765564963,,,
07-07-2021 04:00,9559.790298,15152.74479,1.908157518,4.768548715,,,
07-07-2021 05:00,9565.222176,15150.14771,1.906281279,4.763859931,,,
07-07-2021 06:00,9580.948605,15193.25521,1.908307437,4.768923366,,,
07-07-2021 07:00,0,,,,,,
07-07-2021 08:00,0,,,,,,
07-07-2021 09:00,0,,,,,,
07-07-2021 10:00,0,,,,,,
07-07-2021 11:00,0,,,,,,
07-07-2021 12:00,0,,,,,,
07-07-2021 13:00,0,,,,,,
07-07-2021 14:00,0,,,,,,
07-07-2021 15:00,0,,,,,,
07-07-2021 16:00,0,,,,,,
07-07-2021 17:00,0,,,,,,
07-07-2021 18:00,0,,,,,,
07-07-2021 19:00,0,,,,,,
07-07-2021 20:00,0,,,,,,
07-07-2021 21:00,0,,,,,,
07-07-2021 22:00,0,,,,,,
07-07-2021 23:00,0,,,,,,
08-07-2021 00:00,0,,,,,,
08-07-2021 01:00,0,,,,,,
08-07-2021 02:00,0,,,,,,
08-07-2021 03:00,0,,,,,,
08-07-2021 04:00,0,,,,,,
08-07-2021 05:00,0,,,,,,
08-07-2021 06:00,0,,,,,,
08-07-2021 07:00,0,,,,,,
08-07-2021 08:00,0,,,,,,
08-07-2021 09:00,0,,,,,,
08-07-2021 10:00,0,,,,,,
08-07-2021 11:00,0,,,,,,
08-07-2021 12:00,0,,,,,,
08-07-2021 13:00,0,,,,,,
08-07-2021 14:00,0,,,,,,
08-07-2021 15:00,0,,,,,,
08-07-2021 16:00,0,,,,,,
08-07-2021 17:00,0,,,,,,
08-07-2021 18:00,10000,16269.06326,1.979961201,4.947988492,,,
08-07-2021 19:00,9976.564982,16215.89607,1.980389092,4.949057807,,,
08-07-2021 20:00,9973.05473,16167.05518,1.97546798,4.936759784,,,
08-07-2021 21:00,9981.539649,16197.63883,1.975249474,4.936213729,,,
08-07-2021 22:00,9999.616916,16256.54361,1.981026132,4.95064979,,,
08-07-2021 23:00,10000,16244.6051,1.978192903,4.943569457,,,
09-07-2021 00:00,10000,16287.90342,1.984490595,4.959307596,,,
09-07-2021 01:00,9992.848729,16260.41974,1.981905385,4.952847073,,,
09-07-2021 02:00,10000,16221.76761,1.978033814,4.943171889,,,
09-07-2021 03:00,10000,16234.88121,1.979328496,4.946407342,,,
09-07-2021 04:00,10000,16234.38888,1.98030767,4.948854329,,,
09-07-2021 05:00,9997.159012,16241.77301,1.98134665,4.951450774,,,
09-07-2021 06:00,10000,16258.77835,1.982137768,4.953427804,,,
09-07-2021 07:00,10000,16251.71348,1.980604973,4.949597299,,,
09-07-2021 08:00,10000,16237.85463,1.979358429,4.946482144,,,
09-07-2021 09:00,10000,16205.39826,1.978040778,4.943189291,,,
09-07-2021 10:00,10000,16267.15842,1.985004274,4.960591298,,,
09-07-2021 11:00,10000,16259.78991,1.983471274,4.956760281,,,
09-07-2021 12:00,10000,16224.46828,1.978961795,4.945490944,,,
09-07-2021 13:00,9997.254315,16252.92973,1.982437298,4.95417634,,,
09-07-2021 14:00,10000,16231.38972,1.981612905,4.952116154,,,
09-07-2021 15:00,10000,16240.94983,1.980844843,4.950196741,,,
09-07-2021 16:00,10000,16212.19977,1.978563517,4.944495632,,,
09-07-2021 17:00,9987.371497,16183.61345,1.977618399,4.942133751,,,
09-07-2021 18:00,9998.910096,16270.08671,1.984733127,4.959913692,,,
09-07-2021 19:00,10000,16222.0316,1.977322584,4.941394502,,,
09-07-2021 20:00,9982.209502,16157.75141,1.975822878,4.937646685,,,
09-07-2021 21:00,9988.841991,16215.70173,1.98014556,4.94844921,,,
09-07-2021 22:00,9987.822263,16195.40659,1.979266682,4.946252865,,,
09-07-2021 23:00,9979.669766,16168.22496,1.974230538,4.933667376,,,
10-07-2021 00:00,10000,16276.01469,1.985149183,4.960953431,,,
10-07-2021 01:00,10000,16257.78464,1.984516423,4.959372142,,,
10-07-2021 02:00,10000,16281.54787,1.984438342,4.959177016,,,
10-07-2021 03:00,10000,16212.12872,1.979128423,4.945907352,,,
10-07-2021 04:00,10000,16242.41729,1.980470987,4.949262463,,,
10-07-2021 05:00,10000,16219.61623,1.978668113,4.944757022,,,
10-07-2021 06:00,10000,16215.19318,1.978353145,4.943969906,,,
10-07-2021 07:00,10000,16271.93509,1.984435257,4.959169305,,,
10-07-2021 08:00,10000,16223.38635,1.977642388,4.942193701,,,
10-07-2021 09:00,9992.817469,16241.54695,1.980111438,4.948363939,,,
10-07-2021 10:00,9989.522127,16210.23897,1.976993594,4.940572345,,,
10-07-2021 11:00,9995.062747,16233.23774,1.979243009,4.946193706,,,
10-07-2021 12:00,9997.450379,16255.27403,1.982610945,4.954610288,,,
10-07-2021 13:00,9984.32672,16223.91092,1.981002893,4.950591713,,,
10-07-2021 14:00,10000,16224.67538,1.978121989,4.943392239,,,
10-07-2021 15:00,9999.231582,16249.05444,1.979340407,4.946437108,,,
10-07-2021 16:00,10000,16256.79375,1.979359071,4.946483749,,,
10-07-2021 17:00,10000,16296.61963,1.983608028,4.957102034,,,
10-07-2021 18:00,10000,16284.80346,1.98440353,4.959090019,,,
10-07-2021 19:00,10000,16268.56261,1.982266023,4.953748319,,,
10-07-2021 20:00,10000,16272.74165,1.982607197,4.954600923,,,
10-07-2021 21:00,10000,16289.68849,1.981859393,4.952732136,,,
10-07-2021 22:00,9988.340242,16224.71993,1.977315064,4.941375709,,,
10-07-2021 23:00,9976.95226,16207.19668,1.977320983,4.9413905,,,
11-07-2021 00:00,9979.402718,16219.26338,1.977113913,4.940873024,,,
11-07-2021 01:00,9985.303517,16237.83649,1.97893254,4.945417834,,,
11-07-2021 02:00,9983.591807,16250.96102,1.978470855,4.944264068,,,
11-07-2021 03:00,9995.927289,16245.02084,1.977670119,4.942263002,,,
11-07-2021 04:00,9998.152039,16333.38943,1.984997507,4.960574387,,,
11-07-2021 05:00,9999.444527,16310.58432,1.985060347,4.960731425,,,
11-07-2021 06:00,9999.168606,16279.19417,1.979418461,4.946632167,,,
11-07-2021 07:00,10000,16333.61115,1.984028673,4.958153238,,,
11-07-2021 08:00,10000,16330.2985,1.983605082,4.957094671,,,
11-07-2021 09:00,10000,16292.62477,1.978383635,4.944046103,,,
11-07-2021 10:00,10000,16312.30611,1.983225249,4.956145456,,,
11-07-2021 11:00,10000,16279.70672,1.978466915,4.944254222,,,
11-07-2021 12:00,9995.467438,16298.91122,1.981715764,4.952373204,,,
11-07-2021 13:00,9996.627826,16279.45032,1.977939303,4.942935701,,,
11-07-2021 14:00,9981.940627,16291.62454,1.982109635,4.953357498,,,
11-07-2021 15:00,9972.120453,16240.69308,1.975891331,4.937817753,,,
11-07-2021 16:00,9992.976182,16306.84582,1.980398452,4.949081196,,,
11-07-2021 17:00,9979.92672,16272.90735,1.978627912,4.944656558,,,
11-07-2021 18:00,9966.961755,16254.7534,1.976510829,4.939365898,,,
11-07-2021 19:00,9964.566447,16247.01712,1.97674262,4.93994515,,,
11-07-2021 20:00,9956.304106,16221.03936,1.975558489,4.936985969,,,
11-07-2021 21:00,9963.35776,16192.97391,1.971897181,4.927836239,,,
11-07-2021 22:00,9977.003275,16230.73752,1.974154201,4.933476608,,,
11-07-2021 23:00,9984.570607,16282.35738,1.976223364,4.938647513,,,
12-07-2021 00:00,9981.26594,16308.81052,1.981743876,4.952443456,,,
12-07-2021 01:00,9974.127234,16266.02883,1.976394207,4.939074455,,,
12-07-2021 02:00,9955.197942,16204.16767,1.973165636,4.931006151,,,
12-07-2021 03:00,9946.916108,16240.22763,1.976156081,4.93847937,,,
12-07-2021 04:00,9960.502127,16229.40854,1.972499886,4.92934242,,,
12-07-2021 05:00,9956.799052,16244.69616,1.9767295,4.939912365,,,
12-07-2021 06:00,9943.154509,16192.61771,1.971674585,4.927279964,,,
12-07-2021 07:00,9955.378284,16226.40265,1.973931388,4.93291979,,,
12-07-2021 08:00,9970.790763,16297.41068,1.981024089,4.950644684,,,
12-07-2021 09:00,9972.37081,16275.26494,1.978132775,4.943419194,,,
12-07-2021 10:00,9971.280945,16264.64692,1.974813299,4.935123714,,,
12-07-2021 11:00,9959.253088,16280.81955,1.978923222,4.945394547,,,
12-07-2021 12:00,9959.631766,16223.89739,1.973138045,4.9309372,,,
12-07-2021 13:00,9954.058755,16207.54526,1.971107255,4.925862189,,,
12-07-2021 14:00,9952.553336,16207.04175,1.971206804,4.926110964,,,
12-07-2021 15:00,9960.587151,16291.2061,1.979014888,4.945623625,,,
12-07-2021 16:00,9944.326152,16229.37832,1.976095311,4.938327504,,,
12-07-2021 17:00,9961.891564,16250.17475,1.975454622,4.936726402,,,
12-07-2021 18:00,9960.237639,16257.69624,1.975812208,4.937620022,,,
12-07-2021 19:00,9952.039653,16225.8278,1.975215559,4.936128976,,,
12-07-2021 20:00,9959.695614,16265.11962,1.978356408,4.943978062,,,
12-07-2021 21:00,9955.591949,16218.02067,1.971681012,4.927296026,,,
12-07-2021 22:00,9964.526926,16238.52507,1.974526968,4.934408165,,,
12-07-2021 23:00,9957.298281,16211.81719,1.972000827,4.928095253,,,
13-07-2021 00:00,9957.525192,16232.15397,1.975316777,4.936381922,,,
13-07-2021 01:00,9954.619568,16212.20547,1.972113429,4.928376649,,,
13-07-2021 02:00,9952.052371,16240.33241,1.974895739,4.935329734,,,
13-07-2021 03:00,9959.065861,16280.92862,1.979226093,4.946151432,,,
13-07-2021 04:00,9946.65427,16207.10752,1.972611916,4.929622385,,,
13-07-2021 05:00,9930.639735,16177.46089,1.971027637,4.92566322,,,
13-07-2021 06:00,9926.813613,16156.50095,1.972015994,4.928133156,,,
13-07-2021 07:00,10000,16383.65832,1.985089685,4.960804743,,,
13-07-2021 08:00,9997.056297,16360.27355,1.985637911,4.962174778,,,
13-07-2021 09:00,9984.094885,16329.34069,1.981278348,4.951280086,,,
13-07-2021 10:00,9975.045245,16291.62505,1.978886368,4.945302448,,,
13-07-2021 11:00,9986.470538,16310.75186,1.980984079,4.950544698,,,
13-07-2021 12:00,9977.058147,16284.16818,1.979026049,4.945651515,,,
13-07-2021 13:00,9968.64206,16234.56988,1.97618236,4.938545044,,,
13-07-2021 14:00,9994.319307,16338.59048,1.982011278,4.953111701,,,
13-07-2021 15:00,10000,16329.8474,1.981658409,4.95222987,,,
13-07-2021 16:00,10000,16333.64003,1.983106295,4.955848187,,,
13-07-2021 17:00,9985.485249,16331.08114,1.983103366,4.955840865,,,
13-07-2021 18:00,9993.919062,16333.61902,1.983164357,4.955993284,,,
13-07-2021 19:00,10000,16343.01571,1.985449465,4.961703846,,,
13-07-2021 20:00,10000,16336.56879,1.984002377,4.958087523,,,
13-07-2021 21:00,9999.418393,16349.81057,1.985284619,4.961291889,,,
13-07-2021 22:00,9996.69444,16334.29134,1.985224826,4.961142465,,,
13-07-2021 23:00,9997.999918,16295.45884,1.981372151,4.951514502,,,
14-07-2021 00:00,10000,16289.34874,1.979660274,4.947236466,,,
14-07-2021 01:00,10000,16288.42551,1.980714244,4.949870371,,,
14-07-2021 02:00,10000,16339.55044,1.984249122,4.958704148,,,
14-07-2021 03:00,10000,16338.24029,1.985872921,4.962762075,,,
14-07-2021 04:00,9994.649509,16304.01636,1.981103146,4.950842251,,,
14-07-2021 05:00,10000,16322.31055,1.984162673,4.95848811,,,
14-07-2021 06:00,10000,16294.06287,1.980773573,4.950018637,,,
14-07-2021 07:00,9997.423691,16311.36071,1.983135417,4.955920962,,,
14-07-2021 08:00,10000,16298.75892,1.982990466,4.955558724,,,
14-07-2021 09:00,10000,16286.08533,1.979594478,4.947072039,,,
14-07-2021 10:00,10000,16322.72406,1.986236165,4.963669833,,,
14-07-2021 11:00,10000,16290.43199,1.981148612,4.950955871,,,
14-07-2021 12:00,10000,16297.43513,1.983496829,4.956824143,,,
14-07-2021 13:00,10000,16326.87224,1.986335163,4.963917233,,,
14-07-2021 14:00,10000,16296.35424,1.982763023,4.954990338,,,
14-07-2021 15:00,9994.952804,16279.93257,1.982770431,4.955008851,,,
14-07-2021 16:00,9998.706085,16301.38612,1.985163392,4.96098894,,,
14-07-2021 17:00,10000,16297.61235,1.984299652,4.958830424,,,
14-07-2021 18:00,9997.353169,16274.39407,1.981778522,4.952530036,,,
14-07-2021 19:00,9996.291468,16289.01035,1.984683693,4.959790154,,,
14-07-2021 20:00,9997.607949,16275.54989,1.984807912,4.960100584,,,
14-07-2021 21:00,10000,16261.30362,1.98062791,4.949654619,,,
14-07-2021 22:00,10000,16282.46116,1.983095005,4.955819972,,,
14-07-2021 23:00,10000,16274.36472,1.984177236,4.958524501,,,
15-07-2021 00:00,9997.680492,16275.85612,1.984591772,4.959560442,,,
15-07-2021 01:00,9988.687469,16253.32396,1.98258069,4.954534681,,,
15-07-2021 02:00,9985.708312,16250.79523,1.98392975,4.957906026,,,
15-07-2021 03:00,9985.874768,16212.99525,1.980889688,4.950308812,,,
15-07-2021 04:00,9992.464004,16276.54877,1.985205272,4.961093598,,,
15-07-2021 05:00,9993.10615,16234.30384,1.982446021,4.954198139,,,
15-07-2021 06:00,9989.267428,16253.83974,1.983636161,4.957172338,,,
15-07-2021 07:00,9987.935766,16266.62854,1.984844534,4.960192102,,,
15-07-2021 08:00,9989.310191,16218.95907,1.981481117,4.951786811,,,
15-07-2021 09:00,9993.62125,16251.79019,1.983859013,4.957729253,,,
15-07-2021 10:00,9997.763932,16235.33971,1.982953826,4.955467161,,,
15-07-2021 11:00,9984.191492,16185.82257,1.977450762,4.941714821,,,
15-07-2021 12:00,10000,16247.18213,1.983924411,4.957892684,,,
15-07-2021 13:00,10000,16297.00279,1.987417206,4.966621294,,,
15-07-2021 14:00,10000,16280.35523,1.985723695,4.962389155,,,
15-07-2021 15:00,9997.643818,16258.88918,1.984369712,4.959005508,,,
15-07-2021 16:00,9998.215062,16269.49248,1.985547152,4.961947967,,,
15-07-2021 17:00,10000,16271.89264,1.985317909,4.961375083,,,
15-07-2021 18:00,9992.879641,16239.09311,1.982048515,4.953204759,,,
15-07-2021 19:00,9994.496088,16214.93255,1.97947924,4.946784055,,,
15-07-2021 20:00,10000,16283.34525,1.987596519,4.967069404,,,
